date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-11-01,1725,1725,1715,-0.05678732266992814,-0.028830108320501084,1.0,0.9942028985507246,0.6609542957086046,-0.04056018195302316
2006-11-02,1733,1733,1721,0.02691912647180826,0.05041399118626702,1.0,0.9930755914598961,0.7072604214320984,-0.01792289533196381
2006-11-03,1739,1739,1725,0.0454714262892801,0.04616101115449839,1.0,0.9919493962047153,0.7298891951932787,0.07425363270624757
2006-11-06,1747,1747,1732,0.0020729899294305272,-0.01687003690261605,1.0,0.9914138523182598,0.7817369469520611,0.009313968110800838
2006-11-07,1750,1750,1735,0.018693869285590598,-0.02094712182755756,1.0,0.9914285714285714,0.7554257483067522,0.02016529949734345
2006-11-08,1764,1764,1749,0.04974166544567789,0.0322239468615904,1.0,0.9914965986394558,0.7335026816180803,-0.0411147653413089
2006-11-09,1770,1770,1754,0.035914358744882004,0.029162024267173056,1.0,0.9909604519774011,0.7346350541338103,-0.06170470510498166
2006-11-10,1771,1771,1758,-0.028067979632324155,-0.004621278258662046,1.0,0.9926595143986449,0.7164617970439212,-0.05306542689668026
2006-11-13,1774,1774,1762,0.0641950255601181,0.10639352991590931,1.0,0.9932356257046223,0.796387398848026,-0.0573924232973737
2006-11-14,1773,1773,1761,0.05767798976690827,0.10113837769323757,1.0,0.9932318104906938,0.7401521069044392,-0.07770448243085157
2006-11-15,1773,1773,1762,0.020960672960992716,0.08325360218600951,1.0,0.9937958262831359,0.7657094783546607,-0.11150702360080585
2006-11-16,1777,1777,1767,0.014300056035036557,0.07331229086165829,1.0,0.9943725379853686,0.7242924571095112,-0.07833423710825659
2006-11-17,1786,1786,1774,0.07658467543660245,0.14809909488579293,1.0,0.9932810750279956,0.7782105594997019,-0.06783452130729027
2006-11-20,1784,1784,1774,0.030758921618421687,0.10388392185589403,1.0,0.9943946188340808,0.8017785039314348,-0.0471868103590213
2006-11-21,1787,1787,1777,-0.004416946710951494,0.040994792918864764,1.0,0.9944040290990487,0.6860550540400877,-0.03329890149210321
2006-11-22,1785,1785,1774,0.053129274519244214,0.033981635495667545,1.0,0.9938375350140056,0.7381630907794905,-0.07124976181936232
2006-11-24,1785,1785,1775,0.04093836349204334,0.004772003863197098,1.0,0.9943977591036415,0.7417516620314881,0.012993725046867343
2006-11-27,1775,1775,1763,0.09723610470121755,0.04608185882391906,1.0,0.9932394366197184,0.7348265616387326,-0.14193029070244956
2006-11-28,1738,1738,1726,0.07194429780632536,0.026625573272987643,1.0,0.9930955120828538,0.7493495220580438,-0.09451263697018933
2006-11-29,1748,1748,1737,0.06400313669193113,0.04701644670085531,1.0,0.9937070938215103,0.7476918876836015,-0.18845734426184144
2006-11-30,1744,1744,1734,0.08052845781005043,0.04703481886488545,1.0,0.9942660550458715,0.7861640159151124,-0.09705758121716498
2006-12-01,1746,1746,1736,0.16072569698017752,0.12708409992911193,1.0,0.9942726231386025,0.8781685192889769,-0.06820096027725853
2006-12-04,1741,1741,1732,0.14990727474177434,0.10980493845605113,1.0,0.9948305571510626,0.6913465434354282,-0.20565468404521897
2006-12-05,1735,1735,1724,0.15114356443449245,0.15636842955070274,1.0,0.9936599423631124,0.7712823727657913,-0.20953488837555184
2006-12-06,1734,1734,1723,0.16825270070045156,0.1409889015341617,1.0,0.9936562860438293,0.7376993230923953,-0.19462609701194922
2006-12-07,1735,1735,1723,0.023803512972652714,0.005030535827334791,1.0,0.9930835734870317,0.7528815299613585,-0.032751728254838935
2006-12-08,1734,1734,1722,-0.026496975297178062,-0.05779280000302783,1.0,0.9930795847750865,0.7813559845245026,0.015138837726654421
2006-12-11,1725,1725,1711,-0.051770043534591255,-0.09430635440558537,1.0,0.9918840579710145,0.7311541309253061,0.09416195519117276
2006-12-12,1723,1723,1708,-0.041122363049187545,-0.058622312853488207,1.0,0.9912942542077772,0.7407636559499123,0.040612370282658565
2006-12-13,1727,1727,1711,-0.08589192130638759,-0.09065722565139057,1.0,0.9907353792704111,0.7580954945045064,-0.05344295140153214
2006-12-14,1723,1723,1707,-0.057004298515601126,-0.04453584353677318,1.0,0.9907138711549622,0.7399304325099177,-0.10929412797525112
2006-12-15,1721,1721,1707,-0.027833629548019313,-0.0031280808941678263,1.0,0.9918651946542708,0.8002388103631161,-0.11674938480046677
2006-12-18,1710,1710,1696,-0.009337863335137853,0.021230639879464205,1.0,0.991812865497076,0.7742902162176346,-0.0691329726582968
2006-12-19,1724,1724,1710,-0.04820207525210667,-0.05430517059191867,1.0,0.9918793503480279,0.7832123101916258,-0.08658243916780596
2006-12-20,1727,1727,1715,0.0232481079632103,0.012595222791860202,1.0,0.9930515344528084,0.7382811210217375,0.016090542281418586
2006-12-21,1732,1732,1720,0.0021649681026044724,0.011184111056778459,1.0,0.9930715935334873,0.7834962740113743,-0.11778491016509884
2006-12-22,1736,1736,1722,-0.02478382861072961,-0.008791435467683625,1.0,0.9919354838709677,0.8160649013882925,-0.15136418596806525
2006-12-26,1744,1744,1730,-0.0023811902833703975,0.02181340580498957,1.0,0.9919724770642202,0.7721689322530404,-0.13865732954945376
2006-12-27,1755,1755,1739,-0.04142758753427969,0.025835891938883453,1.0,0.9908831908831909,0.7715643747639197,-0.038751107979067355
2006-12-28,1739,1739,1720,-0.01737645051786771,0.029013824252663935,1.0,0.9890741805635422,0.770059263346378,0.0661977161135955
2006-12-29,1727,1727,1708,0.03258767792616197,0.042125934193578726,1.0,0.9889982628836133,0.7204329383970104,-0.009373459832854843
2007-01-03,1709,1709,1692,-0.01523740150476247,-0.0001249517913187094,1.0,0.9900526623756583,0.5658996250488874,0.01552207313019185
2007-01-04,1700,1700,1684,0.023508078573448724,0.029496072522541487,1.0,0.9905882352941177,0.7264301910334809,-0.022343559944983493
2007-01-05,1707,1707,1689,0.042213971461780214,0.039413565049814345,1.0,0.9894551845342706,0.7766670475230416,-0.06407586436669449
2007-01-08,1722,1722,1705,0.04198721059469101,0.0648115369314214,1.0,0.9901277584204413,0.8788524215789698,-0.09301129587534424
2007-01-09,1730,1730,1713,0.03765448981112614,0.07842656518001492,1.0,0.9901734104046243,0.8768510953244306,-0.052369060301237225
2007-01-10,1723,1723,1708,0.1021804917182116,0.1492512306596285,1.0,0.9912942542077772,0.7987644055117042,0.01778229996996132
2007-01-11,1736,1736,1720,0.10576911441552361,0.1442040487254267,1.0,0.9907834101382489,0.7857253152723895,0.034894528507640465
2007-01-12,1746,1746,1731,0.037041876241140186,0.09368808515243221,1.0,0.9914089347079038,0.7961784711168245,-0.00823837149650731
2007-01-16,1747,1747,1731,0.048160351072773375,0.0654437956644472,1.0,0.9908414424728106,0.8053374820890902,-0.040041555684844826
2007-01-17,1739,1739,1722,0.03458787443717637,0.04859002599042147,1.0,0.9902242668200115,0.7948100266937709,-0.04473523930247399
2007-01-18,1748,1748,1731,-0.052902043254325765,-0.03884775588484355,1.0,0.9902745995423341,0.7310119213090486,0.012168905011956867
2007-01-19,1740,1740,1721,-0.03709834284644271,-0.01286313919195475,1.0,0.9890804597701149,0.7645836018637141,0.054867085950054524
2007-01-22,1730,1730,1711,0.014080125615003105,0.02617695669817724,1.0,0.9890173410404625,0.7935125156311181,-0.042005313543138245
2007-01-23,1731,1731,1711,0.06057144613915236,0.06938555214395538,1.0,0.9884459849797804,0.7764332846293287,-0.1029936477344266
2007-01-24,1732,1732,1713,0.02259223773944359,0.013582019911031765,1.0,0.9890300230946882,0.8136355006899065,-0.08556447212867273
2007-01-25,1737,1737,1716,0.043704508224229326,0.0280022997553268,1.0,0.9879101899827288,0.7240139304416006,-0.02357502011645067
2007-01-26,1738,1738,1719,-0.014425655536050783,-0.0441735234458299,1.0,0.9890678941311852,0.789390494708194,0.10722493190571301
2007-01-29,1749,1749,1733,-0.015406709977009507,-0.04075211587805726,1.0,0.9908519153802172,0.799356686694972,0.11404151651089474
2007-01-30,1757,1757,1744,-0.016430410855745568,-0.03499691617038461,1.0,0.9926010244735345,0.7899817830187891,0.03235418601240397
2007-01-31,1767,1767,1754,-0.029906859443460273,-0.05870843321357756,1.0,0.9926428975664969,0.7373792090134433,0.07521313171727076
2007-02-01,1766,1766,1754,-0.003516323907632374,-0.018349980371714116,1.0,0.9932049830124575,0.7087203781264312,0.06021516028987666
2007-02-02,1777,1777,1767,0.061484725737535204,0.08275635985470503,1.0,0.9943725379853686,0.7788093061930719,-0.09962231066311941
2007-02-05,1775,1775,1762,0.06485734249994184,0.04521423643878045,1.0,0.9926760563380281,0.7239302961679367,-0.0928673680908321
2007-02-06,1773,1773,1760,0.009260066629744795,-0.026045585173120993,1.0,0.9926677946982515,0.7452977737256307,-0.021295038986397088
2007-02-07,1771,1771,1760,0.007079506283378973,-0.00983474513372835,1.0,0.9937888198757764,0.7264757442218998,0.007927536612893174
2007-02-08,1773,1773,1765,-0.013025845252318162,-0.028664819593922756,1.0,0.9954878736604625,0.7056770819955888,0.06421439120511659
2007-02-09,1771,1771,1762,-0.05447112546987279,-0.04624688862093155,1.0,0.9949181253529079,0.7597663861335581,0.07669709370197438
2007-02-12,1772,1772,1764,-0.11024579115296532,-0.10300084645611976,1.0,0.9954853273137697,0.7665506080818405,0.03721762028818054
2007-02-13,1776,1776,1768,-0.08903074970337917,-0.07734275688739344,1.0,0.9954954954954955,0.7845185967899038,0.06486602393496699
2007-02-14,1782,1782,1773,-0.10641004655760228,-0.1131228761993648,1.0,0.9949494949494949,0.7548275899786099,0.08817611474663896
2007-02-15,1772,1772,1766,-0.12004966125907868,-0.12126952026732891,1.0,0.9966139954853274,0.7079984459423836,0.04962806961620129
2007-02-16,1783,1783,1777,-0.06710433993922445,-0.07206962406020379,1.0,0.9966348850252383,0.8017880614971327,0.06497466886788762
2007-02-20,1791,1791,1786,-0.012521163234359162,-0.012226206701916306,1.0,0.9972082635399219,0.7639922440128626,0.017212517813552552
2007-02-21,1802,1802,1796,-0.022129819079650684,0.0028358874457284364,1.0,0.9966703662597114,0.7893573934771968,0.1090957464360407
2007-02-22,1806,1806,1801,-0.04188607772817079,-0.0370954898007452,1.0,0.9972314507198228,0.7534500637076681,0.09421427478036296
2007-02-23,1807,1807,1801,-0.04003127588264607,-0.04284685850493886,1.0,0.9966795794133924,0.7842468626762384,0.0748773714914648
2007-02-26,1818,1818,1812,-0.04283023482748851,-0.049232245383041565,1.0,0.9966996699669967,0.8101879851673134,0.052034947467717606
2007-02-27,1812,1812,1806,-0.12812480534138423,-0.11580995901897868,1.0,0.9966887417218543,0.7100384487793032,0.07408200662332773
2007-02-28,1825,1825,1816,-0.13373274145620284,-0.13420208357960328,1.0,0.9950684931506849,0.7722851280288044,0.0897626935205705
2007-03-01,1845,1845,1836,-0.09389152435541569,-0.083162092130985,1.0,0.9951219512195122,0.7919593795406281,0.13836618641483764
2007-03-02,1853,1853,1843,-0.049870781234756904,-0.049221688589667766,1.0,0.9946033459255261,0.8194781607638361,0.1387846419191547
2007-03-05,1854,1854,1847,0.012983917605633243,0.04318064841272428,1.0,0.9962243797195254,0.844416312996769,0.12132408587818588
2007-03-06,1849,1849,1840,0.031721471485305026,0.056670919085139854,1.0,0.9951325040562466,0.7044659715237092,0.09230177378034388
2007-03-07,1857,1857,1845,-0.10601585834710864,-0.06283624847165996,1.0,0.9935379644588045,0.7161940947906531,0.06334204226528321
2007-03-08,1865,1865,1853,-0.09387448745228899,-0.09431258531950192,1.0,0.9935656836461126,0.7409899389460958,0.03944175509606351
2007-03-09,1859,1859,1848,-0.110762549653431,-0.1038906716702692,1.0,0.9940828402366864,0.744139410078426,0.04387112826804766
2007-03-12,1861,1861,1849,-0.1381302902415623,-0.14969910285951907,1.0,0.9935518538420204,0.7735882258244006,0.11850586748432158
2007-03-13,1860,1860,1849,-0.1294259811971732,-0.18471893818862686,1.0,0.9940860215053764,0.665781939788383,0.10651511686398095
2007-03-14,1853,1853,1842,-0.11328563906192972,-0.1541461371139165,1.0,0.9940636805180788,0.7386197075519226,0.1377591685544927
2007-03-15,1863,1863,1852,-0.07687623390231718,-0.08076057675642746,1.0,0.9940955448201825,0.7591335926765682,0.059338255806996816
2007-03-16,1865,1865,1852,-0.06753252454230332,-0.04296249342409654,1.0,0.9930294906166219,0.7931999860620373,0.020531490711283348
2007-03-19,1861,1861,1848,-0.020715826712799756,-0.019961101627370446,1.0,0.9930145083288554,0.7240586067494346,-0.08690661670515572
2007-03-20,1868,1868,1856,-0.019053340921944092,-0.01468786192540307,1.0,0.9935760171306209,0.7061187618873984,-0.04045168728778115
2007-03-21,1865,1865,1853,0.025364833673388147,0.04258568430149588,1.0,0.9935656836461126,0.7832850394746997,-0.013922716319622342
2007-03-22,1864,1864,1853,0.028290332327963894,0.039076294490537254,1.0,0.994098712446352,0.7254139915154986,-0.02636793057261788
2007-03-23,1864,1864,1849,-0.025123849873056017,-0.052161698194907104,1.0,0.9919527896995708,0.8014546517501725,-0.058372578970689024
2007-03-26,1860,1860,1844,-0.010042562859494656,-0.028654361918508946,1.0,0.9913978494623656,0.7909488302974482,-0.0375123191750263
2007-03-27,1852,1852,1837,-0.022407916423176917,-0.05672771610533932,1.0,0.9919006479481641,0.7854568546096782,-0.02665631931404043
2007-03-28,1844,1844,1829,-0.012567694644922509,-0.03648475600078695,1.0,0.9918655097613883,0.7556561027640305,0.07845818766732146
2007-03-29,1830,1830,1816,-0.00511046923184245,0.007075243706931078,1.0,0.9923497267759562,0.7728481981598235,0.07383673040308342
2007-03-30,1821,1821,1808,-0.0027251631839843096,-0.0003096889521987021,1.0,0.9928610653487095,0.7824178752906217,0.0802299294884261
2007-04-02,1825,1825,1814,0.03317943484280559,0.041781840767111784,1.0,0.993972602739726,0.7722210471799622,0.02186671202829874
2007-04-03,1819,1819,1810,-0.019049423529526315,-0.01176205934991372,1.0,0.9950522264980759,0.7375625350990407,0.020003652182112686
2007-04-04,1810,1810,1800,0.022052092754201596,0.037000359308754345,1.0,0.994475138121547,0.7617974419856164,-0.014031389409050814
2007-04-05,1815,1815,1805,0.0022608777690092947,-0.0008121048446880233,1.0,0.9944903581267218,0.7758431259880816,0.009201997597386696
2007-04-09,1808,1808,1799,0.027538713142917243,0.011343246179931606,1.0,0.9950221238938053,0.7784760482863398,-0.018975167481704008
2007-04-10,1801,1801,1791,0.08437172078494012,0.03670500800885674,1.0,0.994447529150472,0.7827363131124729,0.00024575096131148656
2007-04-11,1796,1796,1785,0.05820239928826968,0.025333375400286105,1.0,0.9938752783964365,0.7628627267643247,0.004121751320350708
2007-04-12,1796,1796,1784,0.0627495103085899,0.06036015814091816,1.0,0.9933184855233853,0.7844054617711218,-0.05510320547965709
2007-04-13,1795,1795,1786,0.06359691384962929,0.05490587698520603,1.0,0.9949860724233983,0.8046289708067922,-0.09745131318170028
2007-04-16,1793,1793,1783,0.032437629811005786,0.014898660096998017,1.0,0.9944227551589515,0.7421626761023626,-0.012476704966967905
2007-04-17,1792,1792,1781,-0.04745740612301362,-0.008608732765702556,1.0,0.9938616071428571,0.7453411719969479,-0.017888778478115753
2007-04-18,1787,1787,1776,-0.0018968373530488054,0.019440630970450817,1.0,0.9938444320089536,0.7609448185162487,-0.04480073913940913
2007-04-19,1795,1795,1784,0.00971426837845177,0.012755008868708685,1.0,0.9938718662952646,0.7498023176093443,-0.022897348097230177
2007-04-20,1784,1784,1778,-0.021111670234101185,0.0031742063888245773,1.0,0.9966367713004485,0.791403647517602,-0.020955392676727417
2007-04-23,1790,1790,1784,-0.025296538833742232,0.009414853995152154,1.0,0.9966480446927374,0.75392014215999,-0.04586617213236661
2007-04-24,1795,1795,1789,0.005549324629989646,-0.0009277551957441486,1.0,0.9966573816155989,0.7455914535569608,-0.028202033285668473
2007-04-25,1796,1796,1790,0.003266332966193465,-0.008972438450165543,1.0,0.9966592427616926,0.7148505427664584,-0.04658238690453307
2007-04-26,1811,1811,1805,0.0009274091112105075,-0.010774384890192942,1.0,0.9966869133075649,0.717120077443074,-0.0256160815839226
2007-04-27,1822,1822,1816,-0.0016180178294157134,-0.02287704473441793,1.0,0.9967069154774972,0.8004634155736853,-0.048626058449319574
2007-04-30,1816,1816,1810,-0.047899366945911286,-0.054844716222964114,1.0,0.9966960352422908,0.7990957871394194,-0.030529997977197073
2007-05-01,1822,1822,1815,-0.009281030890998106,-0.009698250147137575,1.0,0.9961580680570802,0.8038217124901236,-0.0226618968900065
2007-05-02,1825,1825,1817,-0.014322688994189741,-0.01894402515445538,1.0,0.9956164383561644,0.756105034377119,0.05422127830983264
2007-05-03,1836,1836,1827,-0.012911486517299522,-0.012323575756894562,1.0,0.9950980392156863,0.6750166693808174,0.03972840264593757
2007-05-04,1841,1841,1830,-0.00845635061884511,-0.039446727151829085,1.0,0.9940249864204237,0.7402803554183788,0.011897834737520133
2007-05-07,1847,1847,1835,0.014917730262309895,0.002661246995463833,1.0,0.9935029778018408,0.7713476226751731,0.010570240136853348
2007-05-08,1852,1852,1841,0.029124695022617067,0.016847284776494106,1.0,0.994060475161987,0.770374905332711,0.03612972214810572
2007-05-09,1851,1851,1840,0.009982615477851628,0.017786152315386945,1.0,0.9940572663425176,0.7441901718054941,0.0038242965333773558
2007-05-10,1862,1862,1849,0.01458824541870745,0.021366927161274044,1.0,0.9930182599355531,0.708613417785534,-0.050302078567313155
2007-05-11,1856,1856,1844,0.002639474352379269,0.023081081765785025,1.0,0.9935344827586207,0.7599548243934534,0.005168634644025149
2007-05-14,1874,1874,1862,-0.003050916326749808,0.009478147836651149,1.0,0.9935965848452508,0.8074567175718453,0.022517714703059775
2007-05-15,1873,1873,1860,-0.047265540577093396,-0.03147742126857177,1.0,0.993059263214095,0.7801439657084096,0.050407195579540896
2007-05-16,1880,1880,1867,-0.0070849976526120954,0.002131724355394699,1.0,0.9930851063829788,0.7507144726642291,0.11808541224794004
2007-05-17,1887,1887,1874,0.029222576755169996,0.06304979393274382,1.0,0.9931107578166402,0.7612936033560104,0.055865789820217684
2007-05-18,1885,1885,1871,-0.035618294310595,0.0029097762495081106,1.0,0.9925729442970822,0.7888185113325236,0.09830721727479265
2007-05-21,1887,1887,1872,-0.0057321983876891325,0.0013707559506330148,1.0,0.9920508744038156,0.7195296424669828,0.04367213315945117
