date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2006-12-18,1724,1724,1710,-0.14571747543001867,-0.09523587001695386,1.0,0.9752039163431984,0.6582361480718717
2006-12-19,1728,1728,1715,-0.15869805386161437,-0.12045877585848268,1.0,0.9874190684039699,0.6724742808853816
2006-12-20,1733,1733,1720,-0.14702000495001122,-0.09233983462629856,1.0,0.98131138403837,0.67177230555172
2006-12-21,1736,1736,1722,-0.09798190774690002,-0.033994164156733626,1.0,0.9844608603177769,0.6738411415177344
2006-12-22,1744,1744,1730,-0.12190595701399413,-0.05691663960502096,1.0,0.9949620114455684,0.6646705613835577
2006-12-26,1755,1755,1739,-0.07610746577509947,-0.020354372695167464,1.0,0.9835052211215226,0.6564658070072296
2006-12-27,1739,1739,1720,-0.09565656079342959,-0.05877860618781889,1.0,0.9869579180488083,0.6403547988153958
2006-12-28,1728,1728,1708,-0.06282039857545148,-0.023100440683588696,1.0,0.9891931614416015,0.6443738752548599
2006-12-29,1711,1711,1693,-0.04642627100310288,0.004803785684440063,1.0,0.9798992696347413,0.6355454748094599
2007-01-03,1702,1702,1684,0.02503143692404717,0.09263441103995793,1.0,0.9807030743653398,0.6331048048019927
2007-01-04,1707,1707,1689,0.0259527381578781,0.10450555506104414,1.0,0.9607445224208975,0.6270459878169341
2007-01-05,1724,1724,1705,0.0349446467088311,0.08479004655388549,1.0,0.973273409126125,0.6239440876658336
2007-01-08,1730,1730,1713,0.019701990530927655,0.06656863851500776,1.0,0.9845793166498551,0.6144098004395355
2007-01-09,1726,1726,1708,0.03271249071923979,0.09346961104950377,1.0,0.9810867908596937,0.6069995744430823
2007-01-10,1737,1737,1720,0.028150584438717968,0.1043574102545099,1.0,0.9837410053092305,0.6012042797852758
2007-01-11,1747,1747,1731,-0.00983438909528278,0.05673764352278049,1.0,0.9767523952445198,0.5955673930802815
2007-01-12,1747,1747,1731,-0.018840535297862993,-0.016678628416925023,1.0,0.9842461217536816,0.609813650124839
2007-01-16,1739,1739,1723,-0.009373553358685423,0.009066443605240369,1.0,0.9859700184498976,0.6058371513783549
2007-01-17,1748,1748,1731,0.008535457824949648,0.017159285559948348,1.0,0.9875095493124342,0.6055513025072914
2007-01-18,1740,1740,1721,0.06656182311188591,0.08520033630805668,1.0,0.9747966994350046,0.5964759007022689
2007-01-19,1730,1730,1711,0.031456814438065056,0.0482713413941706,1.0,0.9847391787030584,0.5949916431515613
2007-01-22,1731,1731,1711,0.056546514194250226,0.07530011099729648,1.0,0.9902340199256284,0.5798673505686813
2007-01-23,1734,1734,1713,0.040346088931186096,0.06079319199156366,1.0,0.9827222336368066,0.5792981992343536
2007-01-24,1737,1737,1716,0.043833082064833925,0.06549384434637631,1.0,0.9746227846790247,0.5649870163432983
2007-01-25,1740,1740,1719,0.07086077340801049,0.09668196652561731,1.0,0.9736614164786166,0.5568998636862126
2007-01-26,1752,1752,1733,0.0614043969409939,0.07723440706216426,1.0,0.9870545746462753,0.5444916557104269
2007-01-29,1760,1760,1744,-0.027917660243761556,-0.017995460645527563,1.0,0.9851329997577707,0.5329864227050202
2007-01-30,1767,1767,1754,-0.036753950045664494,-0.04631802368615521,1.0,0.9830077804651943,0.5562841457692403
2007-01-31,1767,1767,1754,-0.027676243697674803,-0.050030929223141035,1.0,0.9837513892892803,0.5375138064038011
2007-02-01,1778,1778,1767,-0.09249947518233535,-0.14477518410663862,1.0,0.9751914456375033,0.5406215778136076
2007-02-02,1775,1775,1762,-0.12829887333382475,-0.1897251581655216,1.0,0.9808129527989269,0.5455970193358262
2007-02-05,1773,1773,1760,-0.10911320206928644,-0.14017380734386317,1.0,0.9822646729325146,0.540455437286987
2007-02-06,1773,1773,1760,-0.1001010585414244,-0.1137000948153724,1.0,0.9810554943890791,0.5370995683416486
2007-02-07,1775,1775,1765,-0.09016341645166935,-0.10916066483378752,1.0,0.970195267804482,0.5367472535716384
2007-02-08,1771,1771,1762,-0.09013483765485858,-0.09838999392277235,1.0,0.9723534441638465,0.5311338115508889
2007-02-09,1772,1772,1764,-0.05519093758295569,-0.05416299511630654,1.0,0.9818252354936775,0.536677694011324
2007-02-12,1776,1776,1768,-0.07216699138914287,-0.06265649932732242,1.0,0.9853111405591877,0.5293668867021424
2007-02-13,1782,1782,1773,-0.05372490705978191,-0.04287857787565053,1.0,0.9789562451706506,0.5173724882440911
2007-02-14,1774,1774,1766,-0.05163886156672885,-0.0536319214973752,1.0,0.9814389403729017,0.5346604739865296
2007-02-15,1782,1782,1776,-0.0588516914596853,-0.07767450219881884,1.0,0.9734814959382819,0.5246212662162569
2007-02-16,1791,1791,1785,-0.06444996182285859,-0.08123613542856863,1.0,0.9878179419632421,0.5328119319830601
2007-02-20,1801,1801,1795,-0.08928114793481166,-0.10463754034584263,1.0,0.9824418407420936,0.5371117501135227
2007-02-21,1806,1806,1800,-0.09535711940947283,-0.12017399182324742,1.0,0.9766884856537845,0.5466693322820724
2007-02-22,1807,1807,1801,-0.09392495441648711,-0.1171769372998052,1.0,0.9709011930148357,0.5388403890559864
2007-02-23,1818,1818,1812,-0.08394084651496651,-0.10835035232716536,1.0,0.9718708460891663,0.52579656443471
2007-02-26,1812,1812,1806,-0.06771683034252358,-0.09548217483631623,1.0,0.9765969178425623,0.533559882046684
2007-02-27,1825,1825,1816,0.004377781000804874,-0.006296343324001515,1.0,0.9510228021535975,0.5330172953727697
2007-02-28,1845,1845,1836,0.006961254349418332,-0.01114858976331226,1.0,0.9751741013544588,0.5858350912000949
2007-03-01,1853,1853,1843,0.020560661883617076,0.0068253437764443994,1.0,0.9739243666611324,0.5874007565772668
2007-03-02,1857,1857,1847,0.07203661351897649,0.09501730416117776,1.0,0.9743845120956265,0.5944982292580767
2007-03-05,1849,1849,1840,0.11605907899310913,0.1438887726463207,1.0,0.981701625878965,0.5985718459163145
2007-03-06,1857,1857,1845,0.06676352927721874,0.0851074564663012,1.0,0.978666645020534,0.6069208487604951
2007-03-07,1865,1865,1853,0.0646725625306244,0.07918917380200909,1.0,0.9900904635344475,0.5976447749690861
2007-03-08,1860,1860,1848,0.05972865951625796,0.06318879789182517,1.0,0.9782852849769642,0.5998640689795601
2007-03-09,1861,1861,1849,0.05915911754731934,0.05843769534954283,1.0,0.9820971377621578,0.6097660704992157
2007-03-12,1860,1860,1849,0.06493190910420418,0.07370920427708215,1.0,0.9847596241227016,0.612826722508776
2007-03-13,1853,1853,1842,0.08157745211164368,0.11961582882961841,1.0,0.979101274311611,0.6122884165061607
2007-03-14,1863,1863,1852,0.11531342535738365,0.13308943773951265,1.0,0.989603595916536,0.6116414026979696
2007-03-15,1865,1865,1852,0.07931618182763231,0.10110003494995609,1.0,0.9795226824914051,0.6219634763428116
2007-03-16,1861,1861,1848,0.11561048463938176,0.1417161341269066,1.0,0.9868361080459834,0.6018502222361493
2007-03-19,1869,1869,1856,0.0991453292281786,0.1107287906086325,1.0,0.9875418530246747,0.606938254348561
2007-03-20,1865,1865,1853,0.0809483500905722,0.09608716985789,1.0,0.9830436464182758,0.5939994128953253
2007-03-21,1865,1865,1853,0.017500589186010187,0.034891273321755505,1.0,0.9838484985328785,0.5890324900259915
2007-03-22,1864,1864,1849,0.028377418807408128,0.048164266265944104,1.0,0.977070435797116,0.5736434901612112
2007-03-23,1860,1860,1844,0.030324179746429286,0.04469026812456616,1.0,0.9873836917789637,0.5649290925243935
2007-03-26,1853,1853,1837,0.016813491030826286,0.024907594147978537,1.0,0.986138113617847,0.5623834525772202
2007-03-27,1844,1844,1829,0.02653591141551695,0.04909100908068113,1.0,0.9727732220308938,0.5510101986293171
2007-03-28,1831,1831,1816,0.09239204997019007,0.10301508355280861,1.0,0.9860269117972729,0.539536167532392
2007-03-29,1821,1821,1808,0.038510583458904755,0.06810582746019904,1.0,0.9853711752179445,0.5278564541598736
2007-03-30,1827,1827,1814,0.0007335172537260815,0.010686711512894027,1.0,0.981950693104146,0.5165271519770649
2007-04-02,1821,1821,1810,-0.048342699668717785,-0.038622001855701686,1.0,0.9747602340189917,0.5300473146720364
2007-04-03,1809,1809,1799,-0.06721986774038823,-0.015514514614158014,1.0,0.9694785433388252,0.5067898463307979
2007-04-04,1814,1814,1804,-0.05896453053908686,-0.017245775756381476,1.0,0.9803897258200435,0.49997255717094297
2007-04-05,1808,1808,1798,-0.08419487450320669,-0.02753928955353108,1.0,0.9800466812992933,0.5124609679303909
2007-04-09,1800,1800,1790,-0.11863691150791532,-0.032768226717746124,1.0,0.9887343344027132,0.5143282676178821
2007-04-10,1795,1795,1784,-0.10659134529177328,-0.049729907581391994,1.0,0.9824431803016425,0.5066694204379627
2007-04-11,1795,1795,1783,-0.08629763084221351,-0.021774424298008913,1.0,0.9690147716592125,0.5035576064072609
2007-04-12,1796,1796,1785,-0.13436187531715219,-0.10853145480368687,1.0,0.9795282594040547,0.5058818194369779
2007-04-13,1792,1792,1782,-0.12369332624250276,-0.0799851796941083,1.0,0.9728920344048044,0.5096968535007
2007-04-16,1791,1791,1780,-0.17159013551445182,-0.12854696745771424,1.0,0.9797226853020478,0.5242303225434123
2007-04-17,1786,1786,1775,-0.16669161245376218,-0.1330190880497365,1.0,0.9751860773845293,0.5268097628808697
2007-04-18,1794,1794,1783,-0.14880346324064853,-0.1336020087852939,1.0,0.9735920091634497,0.5204161663543067
2007-04-19,1788,1788,1777,-0.10607517774125946,-0.11768738530643787,1.0,0.9664321729013721,0.5152229258141419
2007-04-20,1790,1790,1783,-0.09398297988630734,-0.11141314801820708,1.0,0.9722345664708768,0.5149482422812065
2007-04-23,1794,1794,1788,-0.07116851220377376,-0.06293616607192172,1.0,0.9729053594860521,0.506029251089895
2007-04-24,1795,1795,1789,-0.018053631462697412,-0.0009157001366824069,1.0,0.9623503847292693,0.5085527591056289
2007-04-25,1810,1810,1804,-0.033278293968892064,-0.035916091513315346,1.0,0.9589810841905202,0.4991629497999405
2007-04-26,1821,1821,1815,-0.06381082505802141,-0.11531257976646447,1.0,0.9590070275160418,0.48967265175405006
2007-04-27,1815,1815,1809,-0.0396683601826617,-0.060518146648399745,1.0,0.9696376209688666,0.4653911066615713
2007-04-30,1821,1821,1814,-0.011461308963928848,0.0052387884201055826,1.0,0.9823992952302676,0.46836345061976903
2007-05-01,1825,1825,1816,0.014053450071698063,0.04115575805090448,1.0,0.9654671592926655,0.4745000677451593
2007-05-02,1835,1835,1826,-0.0036765159559710363,-0.004275265950402462,1.0,0.9675071236052054,0.4813158133722417
2007-05-03,1840,1840,1829,-0.000532439585171098,0.01822218994386389,1.0,0.9639929293712424,0.48678703291612935
2007-05-04,1846,1846,1833,0.003517354816082405,0.025302505407341604,1.0,0.9782245258292362,0.5053182623237159
2007-05-07,1851,1851,1839,0.03248934556766159,0.0537899009807928,1.0,0.9890894910925766,0.5048477488588893
2007-05-08,1849,1849,1838,0.016732907172381604,0.033958002462573154,1.0,0.9834812921695005,0.501288942147249
2007-05-09,1860,1860,1847,0.02901090251712125,-0.009368099739239745,1.0,0.9800002578158713,0.4969763558779442
2007-05-10,1855,1855,1842,0.0896620930685734,0.07003234528398664,1.0,0.980132891286498,0.4977670464322306
2007-05-11,1873,1873,1860,0.04943508687477859,0.013668459002551729,1.0,0.9875069741984355,0.5078048819387821
2007-05-14,1871,1871,1858,0.051568379226756576,0.030477772933392905,1.0,0.9843096345658858,0.5167259888002677
2007-05-15,1878,1878,1865,0.04389710940790964,0.0638267679846521,1.0,0.9893252845457734,0.5181717080505058
2007-05-16,1886,1886,1872,0.07092882022408545,0.10057690246171501,1.0,0.9876792391748861,0.5110908084733002
2007-05-17,1883,1883,1869,0.10311645657088857,0.15787569403922208,1.0,0.9834662352098975,0.5034636929289587
2007-05-18,1886,1886,1871,0.07964613728942758,0.12789388329364007,1.0,0.9775986458534056,0.5085159198653593
2007-05-21,1885,1885,1869,0.04997859625112653,0.08082305383892953,1.0,0.986258179523416,0.5041932067513277
2007-05-22,1899,1899,1883,0.008369848240595891,0.03295017971807445,1.0,0.9726182166677205,0.5057273896195161
2007-05-23,1899,1899,1884,0.005802557995089958,0.051153293139905194,1.0,0.9696924661557063,0.5135177171178635
2007-05-24,1899,1899,1883,0.03885668678721621,0.10483461246536291,1.0,0.9518443399805396,0.5229071470998172
2007-05-25,1902,1902,1886,0.005162126423724209,0.05634612993243487,1.0,0.9804998667709967,0.549947930034781
2007-05-29,1894,1894,1879,-0.013617250861366626,0.00845991651318023,1.0,0.9838840341542073,0.5534909003643426
2007-05-30,1886,1886,1873,0.01695605416936048,0.04056674217104139,1.0,0.9677984139335898,0.5320165516255031
2007-05-31,1891,1891,1878,-0.005282787669238539,0.020508410281334963,1.0,0.9662203410397416,0.5485916759765347
2007-06-01,1885,1885,1874,-0.028045952749853772,-0.0019579968330508536,1.0,0.9740257079872777,0.5476832910100754
2007-06-04,1885,1885,1873,-0.03493165344957671,-0.008909221309672333,1.0,0.9775378929882464,0.5484902129679374
2007-06-05,1885,1885,1871,-0.018339516455189442,-0.0036210674183427918,1.0,0.9883399954260642,0.5560767201167437
2007-06-06,1893,1893,1879,-0.0070718584708627154,0.017415217418120542,1.0,0.981394161409435,0.5571514588770468
2007-06-07,1882,1882,1869,0.0337755912210226,0.077429813902583,1.0,0.9724202218828595,0.5654303584450149
2007-06-08,1889,1889,1875,0.0567691156721818,0.08255710075935536,1.0,0.9779365221285331,0.585214593199357
2007-06-11,1873,1873,1859,0.07987547813007509,0.11717725390956661,1.0,0.987517692687806,0.5938063109194018
2007-06-12,1867,1867,1854,0.11790383219722528,0.1432917787815549,1.0,0.9827781664624878,0.5852921688500722
2007-06-13,1867,1867,1854,0.11319257908362132,0.135372347688383,1.0,0.985377346114697,0.5935756694755826
2007-06-14,1869,1869,1855,0.09250510610748698,0.11377343338052784,1.0,0.9812998442964007,0.579266172192495
2007-06-15,1862,1862,1848,0.08549227483827344,0.05118003875611421,1.0,0.9814152513825544,0.5889828457471902
2007-06-18,1881,1881,1867,0.07228366634504468,0.05849767101573971,1.0,0.9789996246981401,0.5905119951287848
2007-06-19,1880,1880,1868,0.05703278013453492,0.05284337085577404,1.0,0.9797090949792101,0.580190232936694
2007-06-20,1878,1878,1866,0.10760198922309999,0.11004625265934283,1.0,0.9795925483062963,0.5578504935399207
2007-06-21,1880,1880,1867,0.044410224184013886,0.04159697361694668,1.0,0.9752187822088617,0.5411518127297569
2007-06-22,1876,1876,1864,0.04216343599890813,0.03325131628879761,1.0,0.9770998989523754,0.5248490979692813
2007-06-25,1921,1921,1908,0.011694638202414995,0.003466296602465693,1.0,0.9874244693911874,0.5342940227040934
2007-06-26,1940,1940,1925,-0.018276805079749832,-0.0046457491317282605,1.0,0.9712900017630427,0.5224657787747249
2007-06-27,1948,1948,1934,-0.07439280556702559,-0.08184253789059613,1.0,0.9729198288726009,0.5114720789826607
2007-06-28,1953,1953,1938,-0.08150458827307008,-0.10540257904808345,1.0,0.9795635304710901,0.48109982527438505
2007-06-29,1947,1947,1933,-0.08838710939754195,-0.0919939097032448,1.0,0.979289075218466,0.4615473633991434
2007-07-02,1938,1938,1926,-0.08883337408707082,-0.11827025761406308,1.0,0.9832535183055879,0.46279869143191427
2007-07-03,1934,1934,1923,-0.12544016634859076,-0.14727376731821495,1.0,0.9911561046664615,0.46256412483244763
2007-07-05,1925,1925,1913,-0.13454454712207076,-0.14522408249357335,1.0,0.9845185194881838,0.4627711928539132
2007-07-06,1922,1922,1908,-0.15979311680943903,-0.19404474913211706,1.0,0.980416331774196,0.4550514655273043
2007-07-09,1912,1912,1899,-0.20899153096784695,-0.24415635771393757,1.0,0.9846706260934861,0.461043906626842
2007-07-10,1915,1915,1901,-0.16699503092847215,-0.21362059151998625,1.0,0.9764697330371208,0.43421078118261924
2007-07-11,1920,1920,1906,-0.12108607992327937,-0.15833161735483828,1.0,0.9813456494253533,0.448837362031234
2007-07-12,1917,1917,1904,-0.08454194157218957,-0.12473808363055244,1.0,0.9656421484258483,0.4543320586918727
2007-07-13,1922,1922,1911,-0.12819120036416323,-0.1621260365894145,1.0,0.9838175343689176,0.46997892201495095
2007-07-16,1914,1914,1903,-0.14505526949124434,-0.17630475010687266,1.0,0.9766590650236249,0.4559688159507272
2007-07-17,1890,1890,1879,-0.1693562625247571,-0.20333095663337364,1.0,0.9736484332432549,0.44933570042303683
2007-07-18,1894,1894,1883,-0.19757912842960884,-0.2381453437601167,1.0,0.9740725552323451,0.4425718877604611
2007-07-19,1900,1900,1888,-0.20398137556695378,-0.24587898773454916,1.0,0.9683637432392566,0.4437896714515728
2007-07-20,1902,1902,1889,-0.1723314073216506,-0.2106981618229843,1.0,0.9592792454204739,0.4295262134418655
2007-07-23,1909,1909,1894,-0.15284553062556305,-0.19160022812851144,1.0,0.9790925045787623,0.44131037851181987
2007-07-24,1863,1863,1845,-0.1183574524340234,-0.14562233556615484,1.0,0.9607344009780943,0.42816099309119443
2007-07-25,1859,1859,1843,-0.07855662242380063,-0.10928206245114146,1.0,0.955738096693266,0.44990658226003444
2007-07-26,1862,1862,1846,-0.08506270115454512,-0.11438922300502852,1.0,0.9332207073918297,0.451822950832165
2007-07-27,1871,1871,1855,-0.08620750990644907,-0.09418801667062367,1.0,0.9627908473040857,0.4719141275020366
2007-07-30,1882,1882,1863,-0.10951131828383859,-0.14229371616039188,1.0,0.9818717966488413,0.47701099085148096
2007-07-31,1890,1890,1872,-0.13732615354419678,-0.18293207245663295,1.0,0.9765008106559054,0.4685572413962389
2007-08-01,1891,1891,1875,-0.07434432730849819,-0.10304871374185559,1.0,0.9728768793922162,0.4804253782399074
2007-08-02,1918,1918,1903,-0.06630796426433282,-0.09923666889553442,1.0,0.9629006027957767,0.4902779078022966
2007-08-03,1919,1919,1905,0.018168268051612868,0.010243075095212453,1.0,0.9663301144592958,0.4880748831654385
2007-08-06,1939,1939,1921,0.09646370917745983,0.10126105483725058,1.0,0.9629013574993904,0.5315149557408957
2007-08-07,1949,1949,1932,0.04566746198847378,0.03910385879659495,1.0,0.9670881702355282,0.5621914055799506
2007-08-08,1965,1965,1948,-0.029102955467430358,-0.049294132208967174,1.0,0.9531386866837531,0.5637050806672785
2007-08-09,1996,1996,1978,-0.1115043879605606,-0.16373627962490564,1.0,0.967665981957248,0.5729680957313932
2007-08-10,2025,2025,2007,-0.10812808733228133,-0.16496043346446565,1.0,0.96313137874436,0.6238222494656722
2007-08-13,2049,2048,2031,-0.036215890239498144,-0.07012212771397175,0.9995119570522206,0.9891929128097872,0.5834898480096307
2007-08-14,2068,2067,2050,-0.020818734359943126,-0.04454184812301091,0.9995164410058027,0.9906179203272527,0.5694935127378734
2007-08-15,2065,2064,2046,0.002998093903865857,-0.014379226046499969,0.9995157384987894,0.989930142485386,0.5745326974641739
2007-08-16,2059,2058,2041,-0.052974777475259575,-0.08848483514918921,0.9995143273433705,0.9820503241616997,0.5886459066205805
2007-08-17,2073,2072,2055,-0.1140708985208413,-0.16389732332257947,0.9995176073323685,0.9862871441932598,0.5808724749172708
