date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-10-13,1688,1684,1672,-0.03311556190269915,-0.04196330192613475,0.9976303317535545,0.9928741092636579,0.9906412307946246,0.7995431711604108
2006-10-16,1697,1693,1680,0.012349327659197058,0.0016728619750372646,0.9976428992339422,0.9923213230950975,0.9877931681475675,0.8107143522764111
2006-10-17,1682,1678,1666,-0.04680105929644875,-0.06530386397885582,0.9976218787158145,0.9928486293206198,0.9805618004740158,0.80767216210972
2006-10-18,1679,1675,1662,-0.10945106411289629,-0.1250501023892922,0.9976176295413937,0.9922388059701492,0.9833604694321595,0.8118030768369977
2006-10-19,1688,1684,1671,-0.05050955584297087,-0.05954968260338543,0.9976303317535545,0.9922802850356295,0.9824478274778625,0.8091003262259129
2006-10-20,1691,1687,1674,-0.07442449266238485,-0.09522771087685304,0.9976345357776464,0.992294013040901,0.9845735592990131,0.8127871883302757
2006-10-23,1702,1698,1684,-0.09533526998459842,-0.1184632658814655,0.9976498237367802,0.9917550058892816,0.9881532130761144,0.8124745348641588
2006-10-24,1705,1701,1687,-0.09560288356765936,-0.11494941266119123,0.9976539589442815,0.9917695473251029,0.9829115519499603,0.8125432480447221
2006-10-25,1705,1702,1689,-0.08249045459252614,-0.10194850981256923,0.9982404692082112,0.9923619271445359,0.9756813170728682,0.8064144275722483
2006-10-26,1708,1705,1693,-0.0864788916222194,-0.08355492186809002,0.9982435597189696,0.9929618768328445,0.9741415326031101,0.8114388455728639
2006-10-27,1707,1704,1694,-0.04723581209134756,-0.05429790816052629,0.9982425307557118,0.994131455399061,0.9736656413106051,0.8198452756690269
2006-10-30,1716,1713,1703,-0.05807489416066603,-0.05861820281579641,0.9982517482517482,0.9941622883829538,0.9829429206603981,0.827158115547012
2006-10-31,1722,1719,1708,-0.07933487342583491,-0.08314759082513187,0.9982578397212544,0.9936009307737056,0.9786684710145075,0.8179728417207232
2006-11-01,1725,1722,1711,-0.14501474449330642,-0.15834768916329406,0.9982608695652174,0.9936120789779327,0.9759939531811067,0.8259558218020829
2006-11-02,1733,1730,1716,-0.14201609586372252,-0.1503731726959309,0.9982688978649741,0.991907514450867,0.9820724080326423,0.8307411588381983
2006-11-03,1739,1736,1719,-0.12259945472349737,-0.13941743127671688,0.9982748706152962,0.9902073732718893,0.9848731319578093,0.8396078468724852
2006-11-06,1747,1744,1729,-0.12311193108873753,-0.11824030556862929,0.998282770463652,0.9913990825688074,0.9842084327227844,0.8505182389200622
2006-11-07,1750,1747,1732,-0.15668380382446445,-0.12766186625096979,0.9982857142857143,0.9914138523182598,0.9868765265172622,0.8484177797240423
2006-11-08,1764,1761,1745,-0.13999661919255785,-0.12345591413490585,0.9982993197278912,0.9909142532651902,0.9844975938331141,0.8429961182007619
2006-11-09,1770,1767,1751,-0.1543349246815779,-0.13866500075242405,0.9983050847457627,0.990945104697227,0.9837093394459663,0.8446555273747833
2006-11-10,1771,1768,1755,-0.08834485439735366,-0.07247487270285964,0.9983060417843026,0.9926470588235294,0.9871308845357725,0.8554160329475581
2006-11-13,1774,1771,1759,-0.07893247591742654,-0.0604338730469333,0.9983089064261556,0.9932241671372106,0.9883448588912567,0.8526933727754583
2006-11-14,1773,1770,1758,-0.017101465008296936,0.008995326190372624,0.9983079526226735,0.9932203389830508,0.9851774428940763,0.8492574316665317
2006-11-15,1773,1770,1759,0.009937762227028416,0.0402889957021947,0.9983079526226735,0.9937853107344633,0.9833478852242927,0.8492157520813558
2006-11-16,1777,1774,1762,0.0005578452782491846,0.029094362084414405,0.9983117613956106,0.9932356257046223,0.981158930238283,0.8494361509281898
2006-11-17,1786,1783,1771,0.029433622868103224,0.05972093607065999,0.9983202687569989,0.9932697700504767,0.9831267425221624,0.84161858619542
2006-11-20,1784,1781,1771,0.052816382225961064,0.08550396624526772,0.9983183856502242,0.9943851768669287,0.9802691909753732,0.8434204809926927
2006-11-21,1787,1784,1772,0.06870594578744443,0.1042726634660302,0.9983212087297146,0.9932735426008968,0.9795156505517036,0.8430298286312693
2006-11-22,1785,1782,1770,0.10539572266497395,0.13413060809735466,0.9983193277310924,0.9932659932659933,0.9854678959206731,0.836591008715313
2006-11-24,1785,1782,1772,0.0883638372845564,0.12228323437555391,0.9983193277310924,0.9943883277216611,0.9915798685564264,0.8250424043726531
2006-11-27,1775,1772,1760,0.06829764269152916,0.09877873450153003,0.9983098591549295,0.9932279909706546,0.9756561524820754,0.8199358851299148
2006-11-28,1738,1735,1723,0.0593953901310267,0.08565694674483784,0.9982738780207134,0.9930835734870317,0.9844369351552308,0.8389149919173533
2006-11-29,1748,1744,1734,0.06327978824917073,0.09344809655901398,0.9977116704805492,0.9942660550458715,0.9851054155026178,0.8395380068384026
2006-11-30,1744,1740,1730,0.09834691245898902,0.13748371068725082,0.9977064220183486,0.9942528735632183,0.9840713138706104,0.8301211426771016
2006-12-01,1746,1742,1731,0.11271173247773893,0.13328321902042575,0.997709049255441,0.9936854190585533,0.9865624264373553,0.83254719379975
2006-12-04,1741,1737,1727,0.08004094962582978,0.10829979457290816,0.9977024698449167,0.9942429476108232,0.9772399652635637,0.8252562517341939
2006-12-05,1735,1731,1721,0.110948003385607,0.12572838772968253,0.9976945244956772,0.9942229924898902,0.9814659239346936,0.8233414418591142
2006-12-06,1734,1730,1719,0.13312302013767585,0.152334624193437,0.9976931949250288,0.9936416184971099,0.9816325058919633,0.8152068940444351
2006-12-07,1735,1731,1720,0.14534910357428835,0.1644752358293086,0.9976945244956772,0.9936452917388793,0.9779542405626319,0.8141931638195704
2006-12-08,1734,1730,1716,0.1516433572544865,0.16755524833021768,0.9976931949250288,0.991907514450867,0.9829251388921562,0.8131842524092682
2006-12-11,1725,1721,1707,0.12887034792139962,0.13021464054582185,0.9976811594202899,0.9918651946542708,0.9789673808058387,0.8161930557127044
2006-12-12,1723,1719,1704,0.09125195741589005,0.09642856182933342,0.9976784677887406,0.9912739965095986,0.9762979577963901,0.816364635065193
2006-12-13,1727,1723,1708,0.08994032345671335,0.08698403339326338,0.9976838448176027,0.9912942542077772,0.9847711283813516,0.8225524899876268
2006-12-14,1723,1719,1704,0.10699408666652362,0.09229972355997844,0.9976784677887406,0.9912739965095986,0.9839877123466709,0.8124357791939552
2006-12-15,1721,1717,1704,0.13042640764884186,0.11224768603757805,0.9976757699012202,0.9924286546301689,0.983573983457983,0.8078474071095477
2006-12-18,1710,1706,1693,0.07611612406239672,0.06129133389850701,0.9976608187134502,0.9923798358733881,0.9782516381617841,0.8036462400908888
2006-12-19,1724,1720,1707,0.07368663352786417,0.0695027600793782,0.9976798143851509,0.9924418604651163,0.9874461800438371,0.8232848776105246
2006-12-20,1727,1724,1712,0.06642033702762612,0.041762845284932855,0.998262883613202,0.9930394431554525,0.984726483720564,0.8158611701068775
2006-12-21,1732,1729,1715,0.04517557020486411,0.0060682460484293805,0.9982678983833718,0.9919028340080972,0.9847734638809535,0.8230029649336058
2006-12-22,1736,1733,1719,0.061265921871843564,0.0006987833467076627,0.9982718894009217,0.9919215233698788,0.991936175320545,0.8241317537936714
2006-12-26,1744,1741,1725,0.02891745105066593,-0.025007896951892133,0.9982798165137615,0.9908098793796669,0.9912895612464945,0.8116230736220347
2006-12-27,1755,1752,1733,0.04554837189560389,-0.0037396982915302726,0.9982905982905983,0.9891552511415526,0.9904177447774102,0.8052070355664617
2006-12-28,1739,1736,1715,0.02041189537130943,-0.0367989631772798,0.9982748706152962,0.9879032258064516,0.9916926618053067,0.7980151476387519
2006-12-29,1727,1724,1705,0.012190435247513622,-0.052448387574021565,0.998262883613202,0.9889791183294664,0.9897193216779749,0.792470473631134
2007-01-03,1709,1706,1688,-0.04356150240753493,-0.11693354868785769,0.9982445874780573,0.9894490035169988,0.9707873864028405,0.7954813438588311
2007-01-04,1700,1697,1680,-0.045674571435447925,-0.12222895200989985,0.9982352941176471,0.9899823217442546,0.9826636429997955,0.7996427598763727
2007-01-05,1707,1704,1686,-0.04279097862079721,-0.10641326017414751,0.9982425307557118,0.9894366197183099,0.9822701895900144,0.7898424824398874
2007-01-08,1722,1719,1702,-0.04510592014252791,-0.10644820899401311,0.9982578397212544,0.9901105293775451,0.9853915861276256,0.788297666843798
2007-01-09,1730,1727,1708,-0.0625306885347149,-0.12558639755268378,0.9982658959537573,0.9889982628836133,0.9837038710141307,0.7866945846309351
2007-01-10,1723,1720,1703,-0.07066693964541003,-0.1469067797150693,0.9982588508415554,0.9901162790697674,0.9887035803911423,0.7828982880958355
2007-01-11,1736,1733,1717,-0.07981938515365218,-0.14675884470311693,0.9982718894009217,0.9907674552798615,0.9865164902916428,0.7682709598564004
2007-01-12,1746,1743,1727,-0.04010866275205307,-0.08704510415468845,0.9982817869415808,0.9908204245553643,0.986920620075682,0.7541741174678884
2007-01-16,1747,1744,1728,-0.0657602671310955,-0.11753062458813669,0.998282770463652,0.9908256880733946,0.9848751992872434,0.7508837545050678
2007-01-17,1739,1736,1719,-0.0634720457165995,-0.09089666275458509,0.9982748706152962,0.9902073732718893,0.9818691661955936,0.7563629649194308
2007-01-18,1748,1745,1726,-0.09027165215424891,-0.11856548046104447,0.9982837528604119,0.9891117478510029,0.9758571237018475,0.775752359590359
2007-01-19,1740,1737,1718,-0.07220624050086774,-0.08472860954643699,0.9982758620689656,0.9890616004605642,0.9869993333927123,0.7902772762514233
2007-01-22,1730,1727,1707,-0.07904565450411302,-0.08374872115735256,0.9982658959537573,0.9884192240880139,0.987138471890849,0.7770919564560288
2007-01-23,1731,1728,1708,-0.07968353031210042,-0.08424709692316354,0.9982668977469671,0.9884259259259259,0.9844669981804494,0.7786363831844652
2007-01-24,1732,1729,1709,-0.10072673259788903,-0.09714101617485177,0.9982678983833718,0.9884326200115674,0.9846430251140798,0.7701544206347495
2007-01-25,1737,1734,1713,-0.1219539259898977,-0.11511422454107768,0.998272884283247,0.9878892733564014,0.9751142225543965,0.755341854886274
2007-01-26,1738,1735,1716,-0.11282588829228489,-0.11145840695649473,0.9982738780207134,0.9890489913544669,0.9848214485352892,0.7529665953591971
2007-01-29,1749,1746,1730,-0.08373584544584155,-0.08080925169285005,0.9982847341337907,0.9908361970217641,0.9848281692734917,0.7584392002526767
2007-01-30,1757,1754,1741,-0.05261864206224308,-0.03093618351929274,0.9982925441092771,0.992588369441277,0.9844228314276483,0.7501268172745044
2007-01-31,1767,1764,1751,-0.03256585291197921,-0.0006056203153318537,0.99830220713073,0.9926303854875284,0.9820062717191845,0.7661741560462858
2007-02-01,1766,1763,1751,0.0018675297719428976,0.05120598569698663,0.9983012457531144,0.9931934203062961,0.9813683990253156,0.7729871123735597
2007-02-02,1777,1774,1761,0.060239948219390785,0.09223578615862443,0.9983117613956106,0.9926719278466741,0.982771555837871,0.7667870287439428
2007-02-05,1775,1772,1759,0.03044432311890229,0.06347440550899917,0.9983098591549295,0.9926636568848759,0.975620492283057,0.7602227266244287
2007-02-06,1773,1770,1757,0.032457529747670036,0.06937504477848254,0.9983079526226735,0.9926553672316384,0.976494473219699,0.7725453744195663
2007-02-07,1771,1768,1757,0.058485719802119016,0.0999298328483789,0.9983060417843026,0.9937782805429864,0.9767470532440926,0.775663036742078
2007-02-08,1773,1770,1761,0.049966747062802776,0.09509479628192698,0.9983079526226735,0.9949152542372881,0.9692896963126023,0.7876355719539399
2007-02-09,1771,1768,1759,0.05617705110661775,0.10586506674663634,0.9983060417843026,0.9949095022624435,0.9687892391734367,0.7932319884043227
2007-02-12,1772,1769,1761,0.09808303427551372,0.118024320141172,0.9983069977426636,0.9954776710005653,0.9774773491188032,0.8113288038994416
2007-02-13,1776,1773,1765,0.07574411604995188,0.09963661584126743,0.9983108108108109,0.9954878736604625,0.9813777389073717,0.8126126239152819
2007-02-14,1782,1779,1770,0.0719243590454083,0.11539217110253015,0.9983164983164983,0.9949409780775716,0.9820054451485415,0.8098968584385031
2007-02-15,1772,1769,1763,0.08648503459703863,0.13441991174651316,0.9983069977426636,0.996608253250424,0.9818367029690734,0.8173591435339089
2007-02-16,1783,1780,1774,0.1035310670478119,0.1567876569725429,0.9983174425126192,0.996629213483146,0.9821773437806893,0.8182890061111692
2007-02-20,1791,1788,1782,0.11426645293480085,0.15931439701428712,0.998324958123953,0.9966442953020134,0.9771536394404178,0.8189219580282323
2007-02-21,1802,1799,1793,0.13333575536574718,0.17689873800212738,0.9983351831298557,0.9966648137854364,0.9756489309681282,0.830054574656454
2007-02-22,1806,1803,1797,0.1664824695577474,0.21237828123959865,0.9983388704318937,0.9966722129783694,0.973645295841521,0.8403862458213988
2007-02-23,1807,1804,1798,0.1682671514710364,0.21105323553656685,0.9983397897066962,0.9966740576496674,0.9748592800763992,0.8428159390505472
2007-02-26,1818,1815,1809,0.1625310976481447,0.19785237872623593,0.9983498349834984,0.996694214876033,0.973276641087709,0.8400833837719456
2007-02-27,1812,1809,1800,0.1465872867792898,0.16402411193992908,0.9983443708609272,0.9950248756218906,0.9629553395788278,0.85017342758544
2007-02-28,1825,1822,1813,0.13484956957232316,0.15273923797450556,0.9983561643835617,0.9950603732162459,0.9754289807674533,0.8450667158549652
2007-03-01,1845,1842,1832,0.13081540236110747,0.1332743623822844,0.9983739837398374,0.99457111834962,0.9821719365281041,0.8477399125518646
2007-03-02,1853,1850,1840,0.11058063801220584,0.08539827735583293,0.9983810037776578,0.9945945945945946,0.9837264452246928,0.8490921227731951
2007-03-05,1854,1851,1842,0.04297107547548479,0.01720425885686793,0.9983818770226537,0.9951377633711507,0.9855663968998584,0.8503698144634084
2007-03-06,1849,1846,1834,0.0619886333546723,0.0478279383927346,0.9983775013520823,0.9934994582881906,0.9828873507706438,0.8365256826798074
2007-03-07,1857,1854,1842,0.06497958921659912,0.06574481972801664,0.9983844911147012,0.9935275080906149,0.9868686055375137,0.8441908437397434
2007-03-08,1865,1863,1851,0.0506077526882908,0.05782600816068671,0.9989276139410188,0.9935587761674718,0.9888274400319583,0.8470074214049893
2007-03-09,1859,1857,1845,0.048908639640639524,0.08070874968061865,0.9989241527703067,0.9935379644588045,0.9895096285104347,0.8504552409067759
2007-03-12,1861,1860,1848,0.040678818731146524,0.04381056239507388,0.999462654486835,0.9935483870967742,0.9899700284342212,0.8431846671743292
2007-03-13,1860,1859,1848,-0.027737317424338225,-0.0003668319045747507,0.9994623655913979,0.9940828402366864,0.9865923503362519,0.8412116057042048
2007-03-14,1853,1852,1841,-0.005907261065513908,-0.003216115798585177,0.9994603345925526,0.994060475161987,0.9893909036451943,0.8344168961752279
2007-03-15,1863,1862,1849,-0.00575073122818877,-0.015007225918144313,0.9994632313472893,0.9930182599355531,0.9895752616735112,0.8348563193141083
2007-03-16,1865,1864,1851,-0.03447161709963894,-0.055505441190345624,0.9994638069705094,0.9930257510729614,0.9919303667465323,0.8263772105978008
2007-03-19,1861,1859,1846,-0.07305081719530675,-0.08345184502779887,0.99892530897367,0.993006993006993,0.9919213725306572,0.8325743174016091
2007-03-20,1868,1866,1854,-0.06662906871267214,-0.07375234307690318,0.9989293361884368,0.9935691318327974,0.992237197960621,0.8322159067379454
2007-03-21,1865,1863,1851,-0.024723993948442557,-0.03899532833530265,0.9989276139410188,0.9935587761674718,0.9902008582658033,0.8331092844442466
2007-03-22,1864,1862,1846,-0.019437692003482436,-0.03420061502329452,0.9989270386266095,0.99140708915145,0.9895765558239465,0.8265431483188245
2007-03-23,1864,1862,1846,0.02501795172966428,0.015229528632217305,0.9989270386266095,0.99140708915145,0.9900663142249323,0.8302037993119971
2007-03-26,1860,1858,1842,0.0004902513519790758,-0.012421810739186388,0.9989247311827957,0.9913885898815931,0.9885660202799269,0.8317148499984772
2007-03-27,1852,1850,1835,0.0024426321930647536,-0.03240663169195038,0.9989200863930886,0.9918918918918919,0.9880327059490887,0.8125413513056501
2007-03-28,1844,1842,1827,-0.053806236642367195,-0.08128921216858137,0.9989154013015185,0.99185667752443,0.9883486140402945,0.8036582588311297
2007-03-29,1830,1828,1814,-0.026555501880439827,-0.06666502721743596,0.9989071038251366,0.9923413566739606,0.9831827945922104,0.7783953734553992
2007-03-30,1821,1819,1806,-0.003833795870806638,-0.028697604252663107,0.9989017023613399,0.9928532160527762,0.9889071661072658,0.7773056061258994
2007-04-02,1825,1823,1812,-0.02316509879608195,-0.042742463165541464,0.9989041095890411,0.9939659901261657,0.9853826425299912,0.774602618789304
2007-04-03,1819,1817,1807,-0.02051068795430818,-0.046691535759251265,0.9989004947773502,0.9944964226747386,0.9878153553877663,0.7600538665156538
2007-04-04,1810,1808,1798,-0.03402216770235542,-0.052374377707674,0.9988950276243094,0.9944690265486725,0.986626299268641,0.7564270753583221
2007-04-05,1815,1813,1803,0.007774163223986526,-0.013734080455237288,0.9988980716253444,0.9944842801985659,0.9866949329299993,0.7400818689048122
