date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2006-11-24,1776,1774,1762,0.04143409778216243,0.07637849440411426,0.9988738738738738,0.9787931806278486,0.7500961619901155
2006-11-27,1739,1737,1725,0.026243639214432388,0.06520136309882177,0.9988499137435307,0.9819944007484576,0.7614792106266252
2006-11-28,1749,1747,1736,0.022210233013318335,0.05241983937793907,0.9988564894225271,0.9841754210496473,0.7602140439046837
2006-11-29,1745,1743,1733,0.02667554182389776,0.04824946134858268,0.9988538681948425,0.9851058818690958,0.7656097247297177
2006-11-30,1747,1745,1735,0.04761070860621389,0.07330076620491281,0.9988551803091014,0.9828513390362394,0.7697953496838211
2006-12-01,1744,1742,1731,0.04435595360560833,0.06394714899948109,0.9988532110091743,0.9754181968110901,0.7620072784660985
2006-12-04,1735,1733,1723,-0.009742221732419058,0.012446761876913485,0.9988472622478386,0.9834979295342056,0.756016214993031
2006-12-05,1734,1733,1723,-0.013763996975514576,0.02052461603808989,0.9994232987312572,0.9813176568101915,0.7655462806946246
2006-12-06,1736,1735,1723,0.054094571518498454,0.09462937422900027,0.9994239631336406,0.9870620350667626,0.7623519647187509
2006-12-07,1734,1733,1722,0.07325974326437996,0.11576151586619571,0.9994232987312572,0.9835404599493586,0.7688149719201859
2006-12-08,1725,1724,1711,0.019757016593574164,0.06617327585967224,0.9994202898550725,0.9860627960952753,0.7559257393658688
2006-12-11,1723,1722,1708,-0.0006912074373864842,0.03855384318595601,0.9994196169471852,0.983003269098489,0.7570974540545459
2006-12-12,1727,1726,1711,0.030369823780039645,0.0608082698210862,0.9994209612044007,0.9890619981044065,0.7512598800327709
2006-12-13,1724,1723,1707,0.043095457949661665,0.06744714466652589,0.9994199535962877,0.9841979131652911,0.7440742153720925
2006-12-14,1723,1722,1707,0.06712911951102185,0.0856529546789724,0.9994196169471852,0.9883256113337558,0.7618751930339834
2006-12-15,1710,1709,1696,0.028442778494888542,0.05458123826111023,0.9994152046783625,0.9841893131396513,0.7600532767450265
2006-12-18,1724,1723,1710,0.03992573074235469,0.08069479947708351,0.9994199535962877,0.9902597228044897,0.7541991503522476
2006-12-19,1728,1728,1715,0.02301906898206551,0.064112926104212,1.0,0.987623802053467,0.7370171823119874
2006-12-20,1733,1733,1720,0.01777765840311303,0.056140764445684305,1.0,0.9848425322157166,0.724343164411086
2006-12-21,1736,1736,1722,0.047504993233854306,0.06722718914686464,1.0,0.9907823736094791,0.7298311981292384
2006-12-22,1744,1744,1730,0.058858785979047964,0.07640097405356007,1.0,0.9917830696861191,0.7323497979391747
2006-12-26,1755,1755,1739,0.04751251198822371,0.05054741591235057,1.0,0.9851679616952231,0.7389570544573831
2006-12-27,1739,1739,1720,0.04709562073721064,0.05127113968470545,1.0,0.9865122396375505,0.732601965862457
2006-12-28,1728,1728,1708,0.03336929848502147,0.02174368067905042,1.0,0.9871894000386796,0.7187403157022879
2006-12-29,1711,1711,1693,-0.00047032763838980693,-0.009577770178656849,1.0,0.9844092937909079,0.7106087466019211
2007-01-03,1702,1702,1684,-0.015631476783327342,-0.03079430216706284,1.0,0.9896644759733179,0.7143710948558809
2007-01-04,1707,1707,1689,-0.021205711247594537,-0.04660432893636331,1.0,0.9796304853260565,0.6869568543324528
2007-01-05,1724,1724,1705,-0.001040888781788933,-0.02300477150305565,1.0,0.9873979601458339,0.7001833781507294
2007-01-08,1730,1730,1713,-0.01409665006540776,-0.03150181791950783,1.0,0.9848468414780243,0.7128442826285908
2007-01-09,1726,1726,1708,-0.0066214589798307,-0.025990455888331432,1.0,0.9882450992703793,0.7106804765463381
2007-01-10,1737,1737,1720,-0.0066766820157789265,-0.018133817460678672,1.0,0.9828597527002383,0.7120855458611299
2007-01-11,1747,1747,1731,-0.09293156973022872,-0.08197933191868412,1.0,0.976822192281858,0.7194157885968034
2007-01-12,1747,1747,1731,-0.09187535950464025,-0.06677618757437292,1.0,0.9832022340904694,0.7242383913625559
2007-01-16,1739,1739,1723,-0.1093314639984719,-0.07755288721038897,1.0,0.9870119415835724,0.7218946717626751
2007-01-17,1748,1748,1731,-0.10488384818616929,-0.06461964838539065,1.0,0.9782923051280734,0.7143899320824221
2007-01-18,1740,1740,1721,-0.049035300941573566,-0.03479080398897071,1.0,0.9758875706012187,0.7260386973096438
2007-01-19,1730,1730,1711,-0.05955812886285211,-0.04170144495811492,1.0,0.973234693730155,0.735807129210895
2007-01-22,1731,1731,1711,-0.010566859711676127,-0.006933728105392366,1.0,0.9750708094604698,0.7576216369968177
2007-01-23,1734,1734,1713,-0.023711477549564472,-0.02467451665369456,1.0,0.9830528283360952,0.7507423807465284
2007-01-24,1737,1737,1716,-0.04998461042354556,-0.06903206975711246,1.0,0.9842394067906304,0.7652930442474015
2007-01-25,1740,1740,1719,-0.051649134049482036,-0.06281323734989336,1.0,0.9835260874193461,0.7607370399360132
2007-01-26,1752,1752,1733,-0.06107158135875407,-0.07529218028973432,1.0,0.9802528745400595,0.7520975503953665
2007-01-29,1760,1760,1744,-0.12253782159722529,-0.13437719905522608,1.0,0.9829262885156194,0.7562801905998568
2007-01-30,1767,1767,1754,-0.08820302438565791,-0.09219878804100319,1.0,0.9904299625435866,0.7696782800111228
2007-01-31,1767,1767,1754,-0.0678239348483527,-0.07592690837520932,1.0,0.9891676196263843,0.7617443338672502
2007-02-01,1778,1778,1767,-0.09286136553244106,-0.09312619398423426,1.0,0.9774125327731907,0.7598841414018668
2007-02-02,1775,1775,1762,-0.09563746645300276,-0.11021547964343383,1.0,0.9837028428571872,0.7697351992140493
2007-02-05,1773,1773,1760,-0.11121207404007795,-0.11120058412396983,1.0,0.9871225399775129,0.7518214385919992
2007-02-06,1773,1773,1760,-0.14654792335398095,-0.1447816745984709,1.0,0.9879880464017892,0.7371680474186358
2007-02-07,1775,1775,1765,-0.1287958784612007,-0.1271508927601611,1.0,0.9875454495606473,0.7291108203607132
2007-02-08,1771,1771,1762,-0.11689761333587534,-0.11145670434829552,1.0,0.9851679588390166,0.7496447304167866
2007-02-09,1772,1772,1764,-0.054043945615922045,-0.048145809544295405,1.0,0.987064540886763,0.7172783245092915
2007-02-12,1776,1776,1768,-0.0689657311875336,-0.049205007704010234,1.0,0.9905517557275901,0.7136083573391654
2007-02-13,1782,1782,1773,-0.056797303993861945,-0.06128186296258926,1.0,0.9887379181609418,0.7379096655676252
2007-02-14,1774,1774,1766,-0.06261462775330945,-0.05955810585645427,1.0,0.9870619560946028,0.7196694540633207
2007-02-15,1782,1782,1776,-0.08390984046591259,-0.0717717936694371,1.0,0.9836231662043672,0.7059375173954658
2007-02-16,1791,1791,1785,-0.04454878916633131,-0.04614030206762837,1.0,0.9897824752850066,0.7315818785796938
2007-02-20,1801,1801,1795,-0.08081336214780402,-0.0615521078682942,1.0,0.9919519401720025,0.7171768387461221
2007-02-21,1806,1806,1800,-0.07418220189447,-0.060246588553472334,1.0,0.9866169517350267,0.7128337868902771
2007-02-22,1807,1807,1801,-0.03078693133691236,-0.006955074697475931,1.0,0.9879162210963608,0.738298798481302
2007-02-23,1818,1818,1812,-0.0231696644111633,0.004055685104484175,1.0,0.9855486316697378,0.7252925795289101
2007-02-26,1812,1812,1806,0.014546516319516017,0.038825389465539234,1.0,0.9867065106020816,0.7278601487537221
2007-02-27,1825,1825,1816,0.05163522303268897,0.04965317364176289,1.0,0.9876230738396163,0.7300989220884945
2007-02-28,1845,1845,1836,0.03044265715319259,0.02964808312433188,1.0,0.9882732460752308,0.7070703229949332
2007-03-01,1853,1853,1843,0.03183145344047078,0.035646064916295524,1.0,0.9836437686199558,0.6701441663561266
2007-03-02,1857,1857,1847,0.05592231848049607,0.052215746384821814,1.0,0.9862304873514866,0.6704841156951238
2007-03-05,1849,1849,1840,0.08817549712119441,0.06990371185616549,1.0,0.9858230840219998,0.6746114461676174
2007-03-06,1857,1857,1845,0.06994235059519571,0.0792614972821549,1.0,0.9790511049860409,0.6687836244496652
2007-03-07,1865,1865,1853,0.084399066168454,0.09027045287741482,1.0,0.9842621536151986,0.700950913620298
2007-03-08,1860,1860,1848,0.08049716165953837,0.07943991733192315,1.0,0.9842659827195621,0.7070504480246804
2007-03-09,1861,1861,1849,0.058203252260332204,0.07805640721811628,1.0,0.9787450985645445,0.7216253928949293
2007-03-12,1860,1860,1849,0.05609147064628963,0.0942670727311075,1.0,0.9853329773259505,0.7317690620009548
2007-03-13,1853,1853,1842,0.08180683331119216,0.11558674445647292,1.0,0.9807612931770973,0.7399775214261125
2007-03-14,1863,1863,1852,0.08420582789407148,0.1043322504805796,1.0,0.9852444457640352,0.7411852622057061
2007-03-15,1865,1865,1852,0.09225792493025983,0.08892872499541514,1.0,0.9846476173683235,0.7434130281369057
2007-03-16,1861,1861,1848,0.11124737105719112,0.10886674555661967,1.0,0.9824719660138304,0.7480236861553955
2007-03-19,1869,1869,1856,0.06856602666032839,0.049528024101549176,1.0,0.9886238277009433,0.7448240206310713
2007-03-20,1865,1865,1853,0.07226361370685407,0.04328838211357064,1.0,0.9860859297878021,0.747689972563633
2007-03-21,1865,1865,1853,0.05380227555285242,0.013861789217284471,1.0,0.9863457431541394,0.7533401857699437
2007-03-22,1864,1864,1849,0.04567593113846411,0.011411974370330296,1.0,0.9848649051173572,0.7520799728593096
2007-03-23,1860,1860,1844,0.08926698472337966,0.05528291845252605,1.0,0.988292959125966,0.7545197811929166
2007-03-26,1853,1853,1837,0.06916213301146464,0.03773858097688144,1.0,0.9869702091295275,0.7354455643761322
2007-03-27,1844,1844,1829,0.07381999041996372,0.02790162353632213,1.0,0.9847551815182165,0.7372945422275717
2007-03-28,1831,1831,1816,0.07554879699645037,0.03978223811035825,1.0,0.9767424086414447,0.7348043934731959
2007-03-29,1821,1821,1808,0.08056344660350229,0.0535931719150262,1.0,0.9843787862657944,0.7324576941471069
2007-03-30,1827,1827,1814,0.04369855415519028,0.017443804247738712,1.0,0.9806312352981296,0.7503995987818384
2007-04-02,1821,1821,1810,-0.028876671259013723,-0.04554365535257369,1.0,0.9852141802120563,0.7551312386998067
2007-04-03,1809,1809,1799,-0.02151260464527506,-0.03557422932816218,1.0,0.9890882598634757,0.7526177569695811
2007-04-04,1814,1814,1804,-0.044140342246087254,-0.04508445942510182,1.0,0.9868436274866943,0.7563374744062791
2007-04-05,1808,1808,1798,-0.03525625808652571,-0.02147585795361507,1.0,0.9846514270402101,0.7637555020435117
2007-04-09,1800,1800,1790,-0.02322830340149471,-0.02070117966089161,1.0,0.9872373384899639,0.7581046200261198
2007-04-10,1795,1795,1784,-0.04204069545092851,-0.019707824529526925,1.0,0.9870257813730833,0.7532313754808876
2007-04-11,1795,1795,1783,-0.025050208423216758,-0.023266376956813873,1.0,0.9842969536247776,0.767025275070577
2007-04-12,1796,1796,1785,-0.024420304765068734,-0.019478871246600173,1.0,0.9874098119547025,0.7602897833854106
2007-04-13,1792,1792,1782,-0.014462504655455417,-0.0032524932124148778,1.0,0.9849021309863808,0.7650271994260649
2007-04-16,1791,1791,1780,0.0106578336628877,0.032689513685590435,1.0,0.9836058475666277,0.7569456566450437
2007-04-17,1786,1786,1775,0.016243406328114687,0.04018345822520378,1.0,0.9832136056633918,0.7380186335130275
2007-04-18,1794,1794,1783,0.03419150761760705,0.055002531842846154,1.0,0.9891478972912362,0.7597049672305152
2007-04-19,1788,1788,1777,0.034745007245910356,0.06220749468515042,1.0,0.9820654761554932,0.7621969708462417
2007-04-20,1790,1790,1783,0.019675530722442488,0.048798047653078616,1.0,0.9807024033173037,0.7532022393592142
2007-04-23,1794,1794,1788,0.005330749025513678,0.030168407085252362,1.0,0.9776891509729813,0.7668827268104585
2007-04-24,1795,1795,1789,0.006465309820127581,0.02675764531472107,1.0,0.9839923079984783,0.7903439948538639
2007-04-25,1810,1810,1804,-0.013088195258105752,0.009786515730790918,1.0,0.9886341186884633,0.7933678231124863
2007-04-26,1821,1821,1815,-0.028782546006134672,0.010662946884363082,1.0,0.9875351125121876,0.7860391123083241
2007-04-27,1815,1815,1809,-0.01466409721492978,0.01444734678276956,1.0,0.984542815561884,0.780990467606083
2007-04-30,1821,1821,1814,0.0023180820540594353,0.032988581956922655,1.0,0.9841939540114558,0.7759828753803969
2007-05-01,1825,1825,1816,0.03596068513836307,0.06628610959959369,1.0,0.9821858202242966,0.7756719933883568
2007-05-02,1835,1835,1826,0.024565496116811913,0.05664739086892574,1.0,0.9877008891080142,0.7686888963127344
2007-05-03,1840,1840,1829,0.03695022707362004,0.07294147906194048,1.0,0.9862096642588942,0.7764211546722668
2007-05-04,1846,1846,1833,0.04101717260527042,0.06459785312927928,1.0,0.9878206465464558,0.7695582046222342
2007-05-07,1851,1851,1839,0.034496659636362524,0.04719795259404955,1.0,0.9868259255262304,0.769296526512982
2007-05-08,1849,1849,1838,0.035991674429557,0.03281026043543287,1.0,0.9877125873983286,0.7723550206428507
2007-05-09,1860,1860,1847,0.032480508065609905,0.023086680204806514,1.0,0.991230122854567,0.7780516182447025
2007-05-10,1855,1855,1842,0.03154643997552101,0.02035887860377717,1.0,0.987695378880671,0.7715963283629087
2007-05-11,1873,1873,1860,0.040592357393480855,0.04238079652882277,1.0,0.9896845158420877,0.7692885362458722
2007-05-14,1871,1871,1858,0.043042827893949316,0.045711239949529525,1.0,0.9853879936158072,0.777456472357613
2007-05-15,1878,1878,1865,0.06331799528179477,0.060617875096391,1.0,0.9898201830802813,0.7794762236940835
2007-05-16,1886,1886,1872,0.07348063852855272,0.06775573105202402,1.0,0.9893447748959165,0.785279389014031
2007-05-17,1883,1883,1869,0.08185891458727212,0.06307740105051302,1.0,0.9854438572706314,0.7821761309951696
2007-05-18,1886,1886,1871,0.07248566321965876,0.05462273994751117,1.0,0.9885362127267435,0.7935126504283826
2007-05-21,1885,1885,1869,0.06985137997692406,0.0675733987045937,1.0,0.9933713903236498,0.7993069973970306
2007-05-22,1899,1899,1883,0.08380890524366924,0.07477262444931719,1.0,0.9870352241800883,0.7973998707769365
2007-05-23,1899,1899,1884,0.12484999605152908,0.1141659201703763,1.0,0.9845994665603729,0.8077531795354279
2007-05-24,1899,1899,1883,0.1475534030525406,0.12300881116441809,1.0,0.982262732497589,0.8091604765189451
2007-05-25,1902,1902,1886,0.10285669662534308,0.08973972613343813,1.0,0.9849616578876034,0.8099245158064227
2007-05-29,1894,1894,1879,0.11282866853491645,0.08994502526213063,1.0,0.9877583988280572,0.8186994580436283
2007-05-30,1886,1886,1873,0.09061658238849651,0.06821050974928897,1.0,0.9776405663823534,0.8015553954901865
2007-05-31,1891,1891,1878,0.10062884542749737,0.07533064754109906,1.0,0.9880382352755916,0.8045031547428348
2007-06-01,1885,1885,1874,0.11423701963704344,0.10848578844114726,1.0,0.9859881013631117,0.8129414220062998
2007-06-04,1885,1885,1873,0.1423358727347409,0.13418388876949994,1.0,0.9844915664455409,0.8132475571485333
2007-06-05,1885,1885,1871,0.1281438462864266,0.12634049123343846,1.0,0.9906264019326566,0.8074848063646979
2007-06-06,1893,1893,1879,0.14087696994072735,0.13639467579172757,1.0,0.9904457838345574,0.7965628374974056
2007-06-07,1882,1882,1869,0.17600132484870698,0.16900153433537848,1.0,0.987547743383858,0.8039932425084286
2007-06-08,1889,1889,1875,0.19291602706067096,0.2001237283623042,1.0,0.9889977364791593,0.8199612492018624
2007-06-11,1873,1873,1859,0.17779337239473106,0.19491507805738867,1.0,0.992133811571436,0.8114913044732956
2007-06-12,1867,1867,1854,0.20001333582108302,0.21111357957778415,1.0,0.9920613645043442,0.8152528376620367
2007-06-13,1867,1867,1854,0.19364716466497486,0.20207892941877012,1.0,0.9900570090761195,0.8107133279028869
2007-06-14,1869,1869,1855,0.18961470684586795,0.18685153259211584,1.0,0.9925789994937576,0.8251360103026372
2007-06-15,1862,1862,1848,0.17848290783784346,0.18463828842856891,1.0,0.9890611079629164,0.8148580119016509
2007-06-18,1881,1881,1867,0.16077257527379218,0.18235511033055365,1.0,0.992576354545938,0.8260658880044077
2007-06-19,1880,1880,1868,0.16116449762717677,0.19401620194238556,1.0,0.9895545562137361,0.8232412068859705
2007-06-20,1878,1878,1866,0.17820960731838525,0.22477610784875215,1.0,0.9928833533775147,0.8229341185930621
2007-06-21,1880,1880,1867,0.1458274500805945,0.19275166295523716,1.0,0.9907553486305559,0.8197473895936958
2007-06-22,1876,1876,1864,0.16225694260101742,0.20145075209527885,1.0,0.992501738957813,0.8112227848632154
2007-06-25,1921,1921,1908,0.14910577085267715,0.19681836654625418,1.0,0.994636580854437,0.8025008338011888
2007-06-26,1940,1940,1925,0.13130524444692726,0.15830562634300907,1.0,0.985044023017766,0.8080537364898087
2007-06-27,1948,1948,1934,0.10933004428894062,0.13911771562497988,1.0,0.9894514920961044,0.812904892322874
2007-06-28,1953,1953,1938,0.08473275763482234,0.11190773561326321,1.0,0.9901100146444776,0.8207485469572966
2007-06-29,1947,1947,1933,0.10492154062936615,0.12253014375936326,1.0,0.9911980595368678,0.8219696185255887
2007-07-02,1938,1938,1926,0.07552664188519397,0.09548331303400688,1.0,0.9899622962011027,0.8237791157087457
2007-07-03,1934,1934,1923,0.05530011117846431,0.08254834454142569,1.0,0.9917858680604542,0.8318673545002365
2007-07-05,1925,1925,1913,0.05891214265165327,0.07805075745685656,1.0,0.9915499109827313,0.8334116283580159
2007-07-06,1922,1922,1908,0.06368527686996897,0.08551250920175991,1.0,0.9895031270302787,0.8345188732852813
2007-07-09,1912,1912,1899,0.019915934107781186,0.02555457631639055,1.0,0.9919728133574228,0.8343798332136845
2007-07-10,1915,1915,1901,0.0038291640501749422,-0.0005494211519360066,1.0,0.9934843226073297,0.8335792041885652
2007-07-11,1920,1920,1906,-0.0557900099754201,-0.06403465901209386,1.0,0.9843094545952857,0.8327641863085626
2007-07-12,1917,1917,1904,-0.10077611259396474,-0.0950099111478962,1.0,0.9914899791700609,0.8359292519079373
2007-07-13,1922,1922,1911,-0.06647727467916217,-0.06452674704083855,1.0,0.9919004475652571,0.8359115236702822
