date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2006-11-22,1786,1782,1772,0.0893299745187144,0.12072601223008418,0.9977603583426652,0.9915909669829687,0.8256552874975092
2006-11-24,1776,1772,1760,0.09016174968717361,0.12408123411640123,0.9977477477477478,0.9755663640909439,0.8202096338352918
2006-11-27,1739,1735,1723,0.07298387305437835,0.10927066510351817,0.9976998274870615,0.9842604111684053,0.8400435144406884
2006-11-28,1749,1745,1734,0.06051182987039419,0.08490882520256485,0.9977129788450543,0.9850219307379298,0.840910032665687
2006-11-29,1745,1741,1731,0.057703402348179514,0.08075352927471448,0.9977077363896848,0.9840096517457777,0.8312680218749339
2006-11-30,1747,1743,1733,0.09733654944542283,0.13411669006976223,0.9977103606182026,0.9865432574403826,0.8339656226723863
2006-12-01,1744,1740,1729,0.10633430221113088,0.13627956752179243,0.9977064220183486,0.9772159685875222,0.8260331976576666
2006-12-04,1735,1731,1721,0.09545745011431334,0.11526841451916182,0.9976945244956772,0.9816343994274642,0.8247260812325068
2006-12-05,1734,1730,1720,0.10375265504285122,0.12992507363382252,0.9976931949250288,0.981745395247362,0.8172037842747659
2006-12-06,1736,1732,1720,0.14473343924547136,0.16855730443440564,0.9976958525345622,0.978099532089598,0.8156776664028432
2006-12-07,1734,1730,1719,0.14792422414153478,0.16019598894391762,0.9976931949250288,0.9830022377544568,0.8139980923364263
2006-12-08,1725,1721,1708,0.14225450844830778,0.1650143929388642,0.9976811594202899,0.9791654762570547,0.817334473425233
2006-12-11,1723,1719,1705,0.1428381106551443,0.14921458990891945,0.9976784677887406,0.9765087546659311,0.8175345327856662
2006-12-12,1727,1723,1708,0.08543471620120571,0.0805300320494113,0.9976838448176027,0.9848504345038509,0.8234788641893488
2006-12-13,1724,1720,1704,0.08461166830354172,0.0782498193936223,0.9976798143851509,0.9841394824940332,0.8132970973931374
2006-12-14,1723,1719,1704,0.11095743265303144,0.09650621905137755,0.9976784677887406,0.983801038054464,0.8081507438579071
2006-12-15,1710,1706,1693,0.1230033695972504,0.1111481833318949,0.9976608187134502,0.9785009042942198,0.8040353192652342
2006-12-18,1724,1720,1707,0.08767256373023284,0.07880124487196163,0.9976798143851509,0.9875362446485146,0.823950484768266
2006-12-19,1728,1725,1712,0.06749516435992636,0.053858306872229623,0.9982638888888888,0.9848246525703452,0.8155575696017934
2006-12-20,1733,1730,1717,0.07306218384807354,0.04903173681755616,0.9982688978649741,0.9848389871304712,0.8231705650026486
2006-12-21,1736,1733,1719,0.05577125239531878,0.007183875624704466,0.9982718894009217,0.9919395373114319,0.8245899342418057
2006-12-22,1744,1741,1727,0.06096087831996992,0.0031953514690823076,0.9982798165137615,0.9913870620418388,0.8109135264507678
2006-12-26,1755,1752,1736,0.03335537218494031,-0.026316740099096934,0.9982905982905983,0.9905033362748598,0.8047764548719712
2006-12-27,1739,1736,1717,0.03850817241209002,-0.009613057975101999,0.9982748706152962,0.9917511527682463,0.797767522965407
2006-12-28,1728,1725,1705,0.019582729041828697,-0.03191010650447587,0.9982638888888888,0.9897755281603314,0.7918980182027805
2006-12-29,1711,1708,1690,0.020636857626194924,-0.04132123955052475,0.9982466393921683,0.9707085015783007,0.7945034603844094
2007-01-03,1702,1699,1681,-0.04632280235639481,-0.11477906746479127,0.9982373678025852,0.9828686676911932,0.7989533411677517
2007-01-04,1707,1704,1686,-0.04771579940411313,-0.12710006622161227,0.9982425307557118,0.9824712203483196,0.7889312186972679
2007-01-05,1724,1721,1702,-0.03048557052154081,-0.10101736824800397,0.9982598607888631,0.9853553682006997,0.7871044766939594
2007-01-08,1730,1727,1710,-0.047192422726076044,-0.10578092046973743,0.9982658959537573,0.9837202234680589,0.7859723035806665
2007-01-09,1726,1723,1705,-0.06777420780038532,-0.13093670279313577,0.9982618771726536,0.9887094617729337,0.7819422507879047
2007-01-10,1737,1734,1717,-0.07411505216381303,-0.1438004150540774,0.998272884283247,0.9865741429001824,0.7675542458757656
2007-01-11,1747,1744,1728,-0.08511639161185446,-0.14926624283192005,0.998282770463652,0.9869883777313514,0.7538104172004363
2007-01-12,1747,1744,1728,-0.040057240601296173,-0.08116429925822669,0.998282770463652,0.9849265060765418,0.7502774272062545
2007-01-16,1739,1736,1720,-0.06607533124965015,-0.10790154294273653,0.9982748706152962,0.9819746326967129,0.7560450385273447
2007-01-17,1748,1745,1728,-0.04959747549728479,-0.07507287976445515,0.9982837528604119,0.9758065179274412,0.775763060993405
2007-01-18,1740,1737,1718,-0.09718297065169992,-0.12336164076112185,0.9982758620689656,0.9870482616992348,0.7903527483577532
2007-01-19,1730,1727,1708,-0.06465578794802002,-0.07751127063507456,0.9982658959537573,0.9873974313831464,0.7772766192481405
2007-01-22,1731,1728,1708,-0.07965117770150791,-0.08908829809641385,0.9982668977469671,0.9847410996875876,0.7789477137422451
2007-01-23,1734,1731,1710,-0.07185095634701656,-0.07029326475765549,0.9982698961937716,0.9849121667248222,0.7705123993191334
2007-01-24,1737,1734,1713,-0.09977548331085123,-0.09822735124081389,0.998272884283247,0.975588038252747,0.7556710246037749
2007-01-25,1740,1737,1716,-0.11897701995113295,-0.11200917768058656,0.9982758620689656,0.9848599680190311,0.752877835504722
2007-01-26,1752,1749,1730,-0.10761516652533161,-0.10053250228755492,0.9982876712328768,0.9847589293282114,0.7575808302402444
2007-01-29,1760,1757,1741,-0.09235907352128006,-0.09119638322770035,0.9982954545454545,0.9843382025433789,0.7489532897084776
2007-01-30,1767,1764,1751,-0.053062536752163894,-0.02803067200292605,0.99830220713073,0.9819792491042489,0.765086933157306
2007-01-31,1767,1764,1751,-0.03794491306578705,-0.01130376380712823,0.99830220713073,0.9813516019877263,0.7722199025516259
2007-02-01,1778,1775,1764,-0.002955171580145228,0.04698512096368078,0.9983127109111362,0.9827465640563474,0.7667547478339333
2007-02-02,1775,1772,1759,0.053889970548059045,0.09850322763479194,0.9983098591549295,0.9756837498989923,0.7606726814245333
2007-02-05,1773,1770,1757,0.044165917089492156,0.07697765239051395,0.9983079526226735,0.9765692111437724,0.7727072219124085
2007-02-06,1773,1770,1757,0.03121405330451783,0.06667254938546331,0.9983079526226735,0.9768575900139741,0.7760322651162825
2007-02-07,1775,1772,1762,0.0559215797036058,0.10090636444480185,0.9983098591549295,0.9693060480257858,0.7878042385613295
2007-02-08,1771,1768,1759,0.05184645668252515,0.09425939209040586,0.9983060417843026,0.9688207837214929,0.7933198082934688
2007-02-09,1772,1769,1761,0.06551079715637681,0.11401208056808755,0.9983069977426636,0.977366976076506,0.811070795175077
2007-02-12,1776,1773,1765,0.09849024160231293,0.12454653804732455,0.9983108108108109,0.9813646654243444,0.8121115568808216
2007-02-13,1782,1779,1770,0.07474239336755863,0.09361584199184031,0.9983164983164983,0.9820219782723475,0.8098161030816736
2007-02-14,1774,1771,1763,0.07331902468126848,0.10964421508373137,0.9983089064261556,0.9818491823658565,0.8174625521135552
2007-02-15,1782,1779,1773,0.08704057774808484,0.13512864367854308,0.9983164983164983,0.9821856211697014,0.8184549046314872
2007-02-16,1791,1788,1782,0.10623558744662784,0.16076638020527267,0.998324958123953,0.9770696077780102,0.8190503603728091
2007-02-20,1801,1798,1792,0.1257587337610021,0.15857296650935684,0.9983342587451416,0.9757263109894211,0.830550424461061
2007-02-21,1806,1803,1797,0.1366953976546987,0.18462512310903137,0.9983388704318937,0.9738317836921291,0.8408279418750153
2007-02-22,1807,1804,1798,0.17956981619832013,0.2188465523941903,0.9983397897066962,0.974955504175853,0.8427966979721699
2007-02-23,1818,1815,1809,0.16413266523659562,0.20730733979058075,0.9983498349834984,0.9733446507511706,0.8398171295498609
2007-02-26,1812,1809,1803,0.18057415129956586,0.20817237993376017,0.9983443708609272,0.9632833363524884,0.8493338236200354
2007-02-27,1825,1822,1813,0.1310529189192258,0.13088099173316373,0.9983561643835617,0.9753206005282486,0.8436129668086396
2007-02-28,1845,1842,1833,0.13668803911478183,0.14541176245003928,0.9983739837398374,0.9821050709472011,0.8460837810953312
2007-03-01,1853,1850,1840,0.14221494769462947,0.14128900582058396,0.9983810037776578,0.9837056480735471,0.847346046552825
2007-03-02,1857,1854,1844,0.10223139583874925,0.06720132809968947,0.9983844911147012,0.9854919431766286,0.848929855195327
2007-03-05,1849,1846,1837,0.02916245390963918,0.00041886600970611563,0.9983775013520823,0.9827090883251319,0.8355944111878626
2007-03-06,1857,1854,1842,0.06315290284840802,0.06131371648762373,0.9983844911147012,0.9867339232933956,0.8434963945272906
2007-03-07,1865,1863,1851,0.08176206983104052,0.07714452211191225,0.9989276139410188,0.9887968649163683,0.8462874197101268
2007-03-08,1860,1858,1846,0.050471366084371805,0.06618725976407358,0.9989247311827957,0.9894589480563252,0.8497856024871169
2007-03-09,1861,1860,1848,0.06205016722501986,0.08153271558165268,0.999462654486835,0.9900363806156184,0.8423170510991556
2007-03-12,1860,1859,1848,0.04273692383289602,0.048419490004051206,0.9994623655913979,0.9866266853694724,0.8403661582495108
2007-03-13,1853,1852,1841,0.0014644574875102311,-0.004683129174593304,0.9994603345925526,0.9893185018395194,0.8326249447347138
2007-03-14,1863,1862,1851,-0.008257643280500385,0.005276736638216625,0.9994632313472893,0.9895512388526029,0.8341057244536837
2007-03-15,1865,1864,1851,-0.009894733702536396,-0.022750950071475668,0.9994638069705094,0.9918651824373272,0.8255765500102797
2007-03-16,1861,1859,1846,-0.04250580239484008,-0.06365302311366347,0.99892530897367,0.9919084071751152,0.8328865987663329
2007-03-19,1869,1867,1854,-0.07372860793250792,-0.07546161946378682,0.9989299090422686,0.9922533564053126,0.8324650004969084
2007-03-20,1865,1863,1851,-0.07051713174605011,-0.07802948821798934,0.9989276139410188,0.990276979907479,0.833390890315661
2007-03-21,1865,1863,1851,-0.023715800225216976,-0.04422485351927486,0.9989276139410188,0.9896344944921862,0.8280119130269246
2007-03-22,1864,1862,1847,-0.008857109292537213,-0.029550321740312642,0.9989270386266095,0.9902710623796337,0.8315762893013519
2007-03-23,1860,1858,1842,0.01945073210409721,0.009488037637525381,0.9989247311827957,0.9887169521633806,0.8329562109520455
2007-03-26,1853,1851,1835,-0.0012350348083728952,-0.018294316199410493,0.9989206691851052,0.988155109450377,0.8135680482221749
2007-03-27,1844,1842,1827,-0.0006232616101715015,-0.034391713820016684,0.9989154013015185,0.9883313403324777,0.8046557925901429
2007-03-28,1831,1829,1814,-0.0428140856395064,-0.08989641180716701,0.9989077007099946,0.9830842633189659,0.7791238880666422
2007-03-29,1821,1819,1806,-0.02280245783323124,-0.06212157279414149,0.9989017023613399,0.9888759584227533,0.7780459434962176
2007-03-30,1827,1825,1812,-0.004184817728589148,-0.02809113335672095,0.9989053092501369,0.9853665509501298,0.7748755540592742
2007-04-02,1821,1819,1808,-0.02177579728382404,-0.039565454829402345,0.9989017023613399,0.9877812215826985,0.7588184840764687
2007-04-03,1809,1807,1797,-0.020130671994246584,-0.04952014642548239,0.9988944168048646,0.9866722829488245,0.7555515568706545
2007-04-04,1814,1812,1802,-0.030763992253136144,-0.046378210166280597,0.9988974641675854,0.9867010960971809,0.7386795880873709
2007-04-05,1808,1806,1796,0.010401808859385268,-0.01572402366227968,0.9988938053097345,0.9843596624501062,0.7412598329559188
2007-04-09,1800,1798,1788,0.018617162802389106,-0.021675203928844502,0.9988888888888889,0.9850170523700174,0.7443323282523296
2007-04-10,1795,1793,1782,0.025750236729401674,0.011715654129079442,0.9988857938718663,0.9833009785670346,0.7425745447020413
2007-04-11,1795,1793,1781,0.03155562614003589,0.00637589259493439,0.9988857938718663,0.9850584750074025,0.7372922915903911
2007-04-12,1796,1794,1783,0.055564105958018896,0.03669248070515389,0.9988864142538976,0.9897476888992628,0.7166490415033722
2007-04-13,1792,1790,1780,0.057839242364838055,0.051512430628722,0.9988839285714286,0.9838227651054997,0.7057364083642205
2007-04-16,1791,1789,1778,0.1023766631744292,0.1075378668175742,0.9988833054159687,0.9793198397308822,0.7012561907994972
2007-04-17,1786,1784,1773,0.11964195805929363,0.12595513119159968,0.9988801791713325,0.9783070880205708,0.6958378516886894
2007-04-18,1794,1792,1781,0.13167468817333705,0.14296332888011468,0.9988851727982163,0.9714312866499685,0.7080842812130272
2007-04-19,1788,1786,1775,0.1123552245378567,0.14461247042007122,0.9988814317673378,0.9801975714532584,0.7089860569741159
2007-04-20,1790,1788,1781,0.11084999650161072,0.13828834924923314,0.9988826815642458,0.9806833283386375,0.7099653353128816
2007-04-23,1794,1792,1786,0.08093534924235395,0.08999765027978789,0.9988851727982163,0.970391186765529,0.7075187083329528
2007-04-24,1795,1793,1787,0.048872533319617294,0.05837311512042013,0.9988857938718663,0.9691626828990191,0.7152597825321599
2007-04-25,1810,1808,1802,0.022848065910245154,0.04606940031323101,0.9988950276243094,0.9545496362185347,0.7131120951878253
2007-04-26,1821,1819,1813,0.06539843823448664,0.09797373352428188,0.9989017023613399,0.9655422835424949,0.7076573968634495
2007-04-27,1815,1813,1807,0.04733747208413819,0.08475558128645742,0.9988980716253444,0.9624547071011885,0.7305994227324837
2007-04-30,1821,1819,1812,0.0296476800204903,0.05613201692774014,0.9989017023613399,0.9672985600937966,0.7506779486613209
2007-05-01,1825,1823,1814,0.010513360780131807,0.03512393005488561,0.9989041095890411,0.9755523510237754,0.7474761163225889
2007-05-02,1835,1833,1824,0.02687805510826177,0.06604398126011711,0.9989100817438692,0.9677516821406253,0.742307624477858
2007-05-03,1840,1838,1827,0.03042827144904608,0.06696772468376279,0.9989130434782608,0.974821488454111,0.7567433814379935
2007-05-04,1846,1844,1831,0.024923377905057022,0.0688097478137116,0.9989165763813651,0.9789964630035316,0.7569587871281167
2007-05-07,1851,1849,1837,0.008255304835839564,0.03586885654996875,0.9989195029713668,0.9759845640317433,0.7253560364589172
2007-05-08,1849,1847,1836,0.012821467548372698,0.022819890032290735,0.9989183342347214,0.9788364242720805,0.7292270856215217
2007-05-09,1860,1858,1845,0.016608307337285362,0.024930339753809403,0.9989247311827957,0.9722747972440379,0.7212178329641942
2007-05-10,1855,1853,1840,-0.02899533759753045,-0.03464037857714122,0.9989218328840971,0.9748986081860145,0.7344334870525695
2007-05-11,1873,1871,1858,0.008048594975929345,0.0019303658585484993,0.99893219434063,0.9762502288452348,0.7360392284655987
2007-05-14,1871,1869,1856,0.005314794021417034,-0.005485410649382116,0.9989310529128808,0.9802232224764449,0.7393886089192281
2007-05-15,1878,1876,1863,-0.0001043526342385696,-0.017840142672280585,0.9989350372736954,0.982521270586603,0.7468891434311992
2007-05-16,1886,1885,1871,-0.02365096028020651,-0.029987792739986432,0.9994697773064687,0.9783952251239786,0.7495251759635277
2007-05-17,1883,1882,1868,-0.028041023892438285,-0.03908279296675437,0.9994689325544344,0.9851736486072264,0.757859764056811
2007-05-18,1886,1885,1870,-0.00917816929782467,-0.006028106832423109,0.9994697773064687,0.9808886380964972,0.7508122070906202
2007-05-21,1885,1884,1868,0.02666113277378375,0.04533153067526013,0.9994694960212201,0.9720011427138826,0.7570416930459519
2007-05-22,1899,1897,1881,0.08406182044287136,0.0836918028324824,0.9989468141126909,0.9632888013941205,0.7293099448489402
2007-05-23,1899,1897,1882,0.10917095345844503,0.10284021125948488,0.9989468141126909,0.9631428877955589,0.724430367729492
2007-05-24,1899,1897,1881,0.06994892779312485,0.035093143972963405,0.9989468141126909,0.9799144967719706,0.7134686110786025
2007-05-25,1902,1900,1884,0.10074877725330335,0.0881347447101207,0.9989484752891693,0.9766066552864272,0.7396615310784741
2007-05-29,1894,1892,1877,0.11975382700334827,0.11673551351843427,0.9989440337909187,0.9762125126196397,0.7431771507585021
2007-05-30,1886,1884,1871,0.08355087645389478,0.07787134220252717,0.9989395546129375,0.9729031300326891,0.7475138282650315
2007-05-31,1891,1889,1876,0.11248891726678184,0.11952707454107411,0.9989423585404548,0.9760550507312779,0.7539770523610113
2007-06-01,1885,1883,1872,0.13393587944025814,0.14955705963825305,0.9989389920424403,0.973046561365246,0.7620314713598275
2007-06-04,1885,1883,1871,0.15811663581919716,0.18031879166737083,0.9989389920424403,0.9672629548246077,0.7852950494740859
2007-06-05,1885,1883,1869,0.15119130296167801,0.17812791936326006,0.9989389920424403,0.9625497787623959,0.7811932855589131
2007-06-06,1893,1891,1877,0.1396788591989499,0.17756255540990684,0.9989434759640782,0.9662974124408433,0.7810995819335866
2007-06-07,1882,1880,1867,0.12218756159348432,0.14338310396128595,0.9989373007438895,0.9774409021625201,0.7838838751894107
2007-06-08,1889,1887,1873,0.12399535135918247,0.1696529326355036,0.9989412387506618,0.9789226168520974,0.7804846519582155
2007-06-11,1873,1871,1857,0.1061028954087128,0.15329264721490493,0.99893219434063,0.9772309545057999,0.7717241482214302
2007-06-12,1867,1865,1852,0.08745860553853378,0.12303068615348674,0.9989287627209427,0.9775623723869948,0.7707823320089117
2007-06-13,1867,1867,1854,0.08862377420750209,0.13265514944502127,1.0,0.9790043558003229,0.779674684872775
2007-06-14,1869,1868,1854,0.10439160864310856,0.14161990712788183,0.9994649545211343,0.9803289008698395,0.783372090177869
