date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2006-11-22,1786,1782,1772,0.09440562455009519,0.12742358081603716,0.9977603583426652,0.9836257916170869,0.8339150586465324
2006-11-24,1776,1772,1760,0.09096969482530598,0.12408537544387256,0.9977477477477478,0.9913823197339675,0.8263183219079887
2006-11-27,1739,1735,1723,0.0705703032635755,0.10323135796561606,0.9976998274870615,0.9751075240433369,0.8218256338100024
2006-11-28,1749,1745,1734,0.06014282787218542,0.08813527544881253,0.9977129788450543,0.9840447420726874,0.837497428473875
2006-11-29,1745,1741,1731,0.06716109157852436,0.0940546175577265,0.9977077363896848,0.9851365695719317,0.8420588915256232
2006-11-30,1747,1743,1733,0.09619446215025838,0.13687924758384223,0.9977103606182026,0.9834666744444377,0.830700932611812
2006-12-01,1744,1740,1729,0.11016662467722935,0.1340439294875713,0.9977064220183486,0.9864801272713718,0.8345088667902416
2006-12-04,1735,1731,1721,0.08822191169758413,0.11202476489763492,0.9976945244956772,0.9772023949030494,0.8243573424343698
2006-12-05,1734,1730,1720,0.10631774677837087,0.12670965044339605,0.9976931949250288,0.9810789516979672,0.8231989699770708
2006-12-06,1736,1732,1720,0.1434545076330227,0.1627828390877987,0.9976958525345622,0.981859276016059,0.8177446290948368
2006-12-07,1734,1730,1719,0.14492795246449833,0.16511083233660548,0.9976931949250288,0.9778506558001727,0.8174805897628026
2006-12-08,1725,1721,1708,0.1422654199946338,0.16269264334242384,0.9976811594202899,0.9832550562654899,0.8156082979032533
2006-12-11,1723,1719,1705,0.13563675005938297,0.1375124121647765,0.9976784677887406,0.9793473604887621,0.8156416482060377
2006-12-12,1727,1723,1708,0.08695353263550541,0.09424797248101328,0.9976838448176027,0.9760672896762769,0.8169552686434146
2006-12-13,1724,1720,1704,0.08989715433583323,0.0881592803674692,0.9976798143851509,0.9849510146449918,0.8220833305262538
2006-12-14,1723,1719,1704,0.10915039038478415,0.09772439453424807,0.9976784677887406,0.9842455404695116,0.8109892263713667
2006-12-15,1710,1706,1693,0.12149991966588516,0.11325050194348323,0.9976608187134502,0.9836951576535921,0.806428297946165
2006-12-18,1724,1720,1707,0.07328112213293994,0.059076645320697466,0.9976798143851509,0.9784692044467026,0.8062099248088936
2006-12-19,1728,1725,1712,0.06786875474005331,0.06725131706557659,0.9982638888888888,0.9876223495352652,0.8219704290873039
2006-12-20,1733,1730,1717,0.06429154430454714,0.04024333501135023,0.9982688978649741,0.9847425074518165,0.8166842673512352
2006-12-21,1736,1733,1719,0.05219567862320529,0.008248938766860999,0.9982718894009217,0.9848854111171317,0.8231916647444207
2006-12-22,1744,1741,1727,0.0613114108141489,0.002296320982493814,0.9982798165137615,0.9919357282504279,0.8228930858536084
2006-12-26,1755,1752,1736,0.030995965378693275,-0.022556452422784052,0.9982905982905983,0.9903549287103401,0.8119187608788833
2006-12-27,1739,1736,1717,0.04474872096715958,-0.0039648523210934405,0.9982748706152962,0.9903932888404168,0.8026209073916272
2006-12-28,1728,1725,1705,0.022168359533529882,-0.030575679083533484,0.9982638888888888,0.9917570314602331,0.7993777109925843
2006-12-29,1711,1708,1690,0.015079954805971714,-0.05008433195649237,0.9982466393921683,0.989809566346769,0.794687845325866
2007-01-03,1702,1699,1681,-0.047043318017044526,-0.11815994780946047,0.9982373678025852,0.9707303874016245,0.7947589348390763
2007-01-04,1707,1704,1686,-0.04028909231914049,-0.12004925369298299,0.9982425307557118,0.9826435310715252,0.7972425489312186
2007-01-05,1724,1721,1702,-0.03273085271163702,-0.10053145777482941,0.9982598607888631,0.9826115690429819,0.7888020396068192
2007-01-08,1730,1727,1710,-0.044127165637326334,-0.10476981497605228,0.9982658959537573,0.9853260791437861,0.7856368257761769
2007-01-09,1726,1723,1705,-0.06392753744229665,-0.12754749619861264,0.9982618771726536,0.9837739399232466,0.7832144955605699
2007-01-10,1737,1734,1717,-0.0713454537963871,-0.14605192172407144,0.998272884283247,0.9886304037768844,0.7811387966851117
2007-01-11,1747,1744,1728,-0.08441012895753683,-0.15021579681471203,0.998282770463652,0.9857279759246732,0.7657128265773782
2007-01-12,1747,1744,1728,-0.04673886163322362,-0.08752848200409864,0.998282770463652,0.9870173364187459,0.7522246458452814
2007-01-16,1739,1736,1720,-0.06601067860219599,-0.11338046093343697,0.9982748706152962,0.9848416226023552,0.7493743081283066
2007-01-17,1748,1745,1728,-0.06445755481812936,-0.09073657800940589,0.9982837528604119,0.9812713361410145,0.7555683714984665
2007-01-18,1740,1737,1718,-0.0943377234152134,-0.12252686470418121,0.9982758620689656,0.9757593360618408,0.7749405875621919
2007-01-19,1730,1727,1708,-0.06885678330176882,-0.08109587352931408,0.9982658959537573,0.9869909813881149,0.7910376035911326
2007-01-22,1731,1728,1708,-0.07356049627474112,-0.07950469355144008,0.9982668977469671,0.9874728948443324,0.7769183709030975
2007-01-23,1734,1731,1710,-0.07658095660279401,-0.08152483688605146,0.9982698961937716,0.9848516062429258,0.7820082755800717
2007-01-24,1737,1734,1713,-0.09839579197500889,-0.0962702917913317,0.998272884283247,0.9849180556884851,0.7717014797521903
2007-01-25,1740,1737,1716,-0.12113733990230285,-0.11525921459851807,0.9982758620689656,0.9756899906987447,0.7554027285662666
2007-01-26,1752,1749,1730,-0.11310995243123177,-0.11148286123893948,0.9982876712328768,0.9838745462155889,0.7500765721749993
2007-01-29,1760,1757,1741,-0.08337298095915752,-0.07959354324975623,0.9982954545454545,0.9847786022687326,0.7571021851274581
2007-01-30,1767,1764,1751,-0.0509576861017957,-0.029257180946737366,0.99830220713073,0.9841782516795422,0.7485629887413053
2007-01-31,1767,1764,1751,-0.029999049432951744,0.00015097973207190638,0.99830220713073,0.9819447202156613,0.7669656907808149
2007-02-01,1778,1775,1764,0.0009101235938806393,0.049673281972155724,0.9983127109111362,0.9810902712100684,0.7712882422072342
2007-02-02,1775,1772,1759,0.05702319546640803,0.09572312493379138,0.9983098591549295,0.9825091176935516,0.764441574930688
2007-02-05,1773,1770,1757,0.04238153119702071,0.06674509111621668,0.9983079526226735,0.9754833911999892,0.7589156773700887
2007-02-06,1773,1770,1757,0.031247735424762575,0.06758167307834327,0.9983079526226735,0.9763850814935269,0.7747959543121116
2007-02-07,1775,1772,1762,0.05775110120096429,0.09894839528427497,0.9983098591549295,0.9765752272871668,0.774520403305625
2007-02-08,1771,1768,1759,0.047652069860153426,0.09295362649043122,0.9983060417843026,0.969000859508306,0.7867436586381726
2007-02-09,1772,1769,1761,0.057468370844170835,0.10444066721225823,0.9983069977426636,0.9688963961964407,0.7944590741921361
2007-02-12,1776,1773,1765,0.09716303076261093,0.11685850846113198,0.9983108108108109,0.9771340793137344,0.8137010438160819
2007-02-13,1782,1779,1770,0.07669896109559918,0.09713240533381674,0.9983164983164983,0.9815128159192801,0.8117279471769396
2007-02-14,1774,1771,1763,0.07565987815315486,0.11547816404938206,0.9983089064261556,0.9819971399221901,0.8107691776255341
2007-02-15,1782,1779,1773,0.08722793761181595,0.13174041822574026,0.9983164983164983,0.9819702239390036,0.816108716563054
2007-02-16,1791,1788,1782,0.10673390029543957,0.15940455967822245,0.998324958123953,0.982727892552029,0.8183983657187865
2007-02-20,1801,1798,1792,0.13053726736381988,0.1665038359469431,0.9983342587451416,0.9774809490513335,0.8185413303458735
2007-02-21,1806,1803,1797,0.12806177948419786,0.1724098961734672,0.9983388704318937,0.9755811519094311,0.828796107172896
2007-02-22,1807,1804,1798,0.17256170316517547,0.214530914248444,0.9983397897066962,0.9738624208490209,0.8420172042486217
2007-02-23,1818,1815,1809,0.16473069037197152,0.20935725355974377,0.9983498349834984,0.9748300046850638,0.8421049286847426
2007-02-26,1812,1809,1803,0.17214425003117131,0.19846688436956295,0.9983443708609272,0.9732110865011828,0.8396106381300051
2007-02-27,1825,1822,1813,0.14482869662286435,0.16236654959353247,0.9983561643835617,0.9628884072335813,0.8485097841473851
2007-02-28,1845,1842,1833,0.1335909776384251,0.14922807577816508,0.9983739837398374,0.9744808961629896,0.8443672832007404
2007-03-01,1853,1850,1840,0.13777893512770956,0.1358292630074656,0.9983810037776578,0.9821517729856402,0.8441339251841508
2007-03-02,1857,1854,1844,0.11087490573239454,0.08693229580411033,0.9983844911147012,0.9833769376725736,0.8474573200126662
2007-03-05,1849,1846,1837,0.042130219506751575,0.016403356416404294,0.9983775013520823,0.9848998869866977,0.8476904040619501
2007-03-06,1857,1854,1842,0.0516526224274774,0.05038478812447653,0.9983844911147012,0.9825967855341561,0.8335317062725414
2007-03-07,1865,1862,1850,0.07104027421920976,0.06766092712206168,0.9983914209115281,0.9867946487745841,0.8433030535485211
2007-03-08,1860,1858,1846,0.04951089483365034,0.060358236624265926,0.9989247311827957,0.9888654943469873,0.8470565882506732
2007-03-09,1861,1859,1847,0.0545809208226031,0.08001699465089238,0.99892530897367,0.9894471004870393,0.848458459527685
2007-03-12,1860,1859,1848,0.03588521887169379,0.04050647529490583,0.9994623655913979,0.9899757726214949,0.8412931661944012
2007-03-13,1853,1852,1841,0.004252094533989954,-8.580879083407873e-06,0.9994603345925526,0.9866631508146375,0.8366287177386368
2007-03-14,1863,1862,1851,-0.014136710227870488,-0.0035575010322143196,0.9994632313472893,0.989319836546391,0.8339527351256033
2007-03-15,1865,1864,1851,-0.008597168073231574,-0.017391212865843064,0.9994638069705094,0.98956191644302,0.8308388046197022
2007-03-16,1861,1859,1846,-0.03764431488368733,-0.056169541542111394,0.99892530897367,0.9919406602293791,0.8257331220781245
2007-03-19,1869,1867,1854,-0.0769418224375555,-0.08154578821561924,0.9989299090422686,0.9919108325631153,0.832354902970744
2007-03-20,1865,1863,1851,-0.06819689867347187,-0.0748280486245844,0.9989276139410188,0.9921677531340708,0.8351151823760611
2007-03-21,1865,1863,1851,-0.02174776898712091,-0.040411479569528654,0.9989276139410188,0.9902039220560908,0.8332791369375351
2007-03-22,1864,1862,1847,-0.01613074612179226,-0.03546243737645042,0.9989270386266095,0.989090132935563,0.8285711469953437
2007-03-23,1860,1858,1842,0.018802441594069633,0.009734472034508819,0.9989247311827957,0.9900262853150605,0.8321684318273675
2007-03-26,1853,1851,1835,0.001703159916257554,-0.01468780425761485,0.9989206691851052,0.988700357601355,0.8334908515505792
2007-03-27,1844,1842,1827,-0.0009044577240204239,-0.03882880523808393,0.9989154013015185,0.9877051364575375,0.8130779291196937
2007-03-28,1831,1829,1814,-0.05047578297178302,-0.08262050080759097,0.9989077007099946,0.987749183764657,0.8042812371786081
2007-03-29,1821,1819,1806,-0.024818419442713766,-0.06521826121700687,0.9989017023613399,0.983064974573066,0.7756784847960407
2007-03-30,1827,1825,1812,-0.0033400748436613636,-0.02762877895289322,0.9989053092501369,0.988841988851425,0.7788607213870768
2007-04-02,1821,1819,1808,-0.01934472164626029,-0.03895815542190931,0.9989017023613399,0.9852597022164449,0.7745880982783798
2007-04-03,1809,1807,1797,-0.012152774883061835,-0.042308081250436294,0.9988944168048646,0.9877127834505203,0.7573672534310518
2007-04-04,1814,1812,1802,-0.032888861443570415,-0.051391683191753836,0.9988974641675854,0.986432929666682,0.7566172508931694
2007-04-05,1808,1806,1796,0.011162849920445687,-0.012503428268487903,0.9988938053097345,0.9833009611268364,0.7373107250994003
2007-04-09,1800,1798,1788,0.030727755845606518,-0.012048616712075699,0.9988888888888889,0.9843598481058361,0.7390842987655065
2007-04-10,1795,1793,1782,0.019427303489620216,0.0018079811120302986,0.9988857938718663,0.9847952117491005,0.7446595046559927
2007-04-11,1795,1793,1781,0.02698341162032682,0.008931444929632451,0.9988857938718663,0.9829733122748822,0.7410879220417037
2007-04-12,1796,1794,1783,0.06070413161604162,0.048175978081361946,0.9988864142538976,0.9847568267529335,0.737316533880337
2007-04-13,1792,1790,1780,0.05671064643405627,0.04728996064780101,0.9988839285714286,0.9897465150398599,0.7175144786558969
2007-04-16,1791,1789,1778,0.0948283543022383,0.10354050748852649,0.9988833054159687,0.9833527312832676,0.7056664767328032
2007-04-17,1786,1784,1773,0.12349535149850535,0.13058969792271038,0.9988801791713325,0.9794205832641119,0.7017705324562465
2007-04-18,1794,1792,1781,0.13071058184820974,0.13811192290915558,0.9988851727982163,0.9782440854435053,0.6958872876782475
2007-04-19,1788,1786,1775,0.1086247756016592,0.1360601820131901,0.9988814317673378,0.9713656161389325,0.7084427616534269
2007-04-20,1790,1788,1781,0.11043214632512309,0.14480130548607043,0.9988826815642458,0.9803861803277077,0.7087120169368801
2007-04-23,1794,1792,1786,0.08073265765489722,0.08585399864385458,0.9988851727982163,0.9807070621967126,0.7102493927680935
2007-04-24,1795,1793,1787,0.04715539951585286,0.05441704654659064,0.9988857938718663,0.9707542725885678,0.7072396483984366
2007-04-25,1810,1808,1802,0.019778208333374476,0.04137054627021373,0.9988950276243094,0.969576449697972,0.7119148338553026
2007-04-26,1821,1819,1813,0.0654274567547779,0.10041689884386736,0.9989017023613399,0.9531464360404909,0.709126964942468
2007-04-27,1815,1813,1807,0.03758498354470202,0.06774902974910078,0.9988980716253444,0.9646707549454264,0.7080581000721432
2007-04-30,1821,1819,1812,0.03910131813556791,0.07224976340287721,0.9989017023613399,0.9625079017415762,0.7305011730689965
2007-05-01,1825,1823,1814,0.017114239058418666,0.05377604387772435,0.9989041095890411,0.9671777586161855,0.7517609132362838
2007-05-02,1835,1833,1824,0.02507335233143254,0.059482532637133455,0.9989100817438692,0.9754584537549893,0.7473382927534324
2007-05-03,1840,1838,1827,0.03665103735143599,0.0674298271570883,0.9989130434782608,0.9677253721158611,0.7422702226843392
2007-05-04,1846,1844,1831,0.031674889804289556,0.0731276345634359,0.9989165763813651,0.9745038145648409,0.7535022738867347
2007-05-07,1851,1849,1837,0.014235454169402821,0.04726091072842536,0.9989195029713668,0.9789094763688282,0.756613664225168
2007-05-08,1849,1847,1836,0.01046838010055181,0.01951685460283973,0.9989183342347214,0.9758820202638041,0.725920911885514
2007-05-09,1860,1858,1845,0.029050704567783907,0.033103156446737295,0.9989247311827957,0.97860995925172,0.7257888169124505
2007-05-10,1855,1853,1840,-0.030113780414923574,-0.029646172631171256,0.9989218328840971,0.972412922206859,0.7227285003351732
2007-05-11,1873,1871,1858,0.005154652526409948,-0.0011991001604793672,0.99893219434063,0.9747596340196618,0.7340127406202049
2007-05-14,1871,1869,1856,-0.0004719229880656832,-0.01003373433608217,0.9989310529128808,0.9762904324980267,0.7362247923052134
2007-05-15,1878,1876,1863,0.0028858914375239062,-0.011146981351739884,0.9989350372736954,0.9803621061348851,0.7404636876877482
2007-05-16,1886,1885,1871,-0.022444761940534026,-0.030865339903712725,0.9994697773064687,0.9826746575661919,0.7472010391754287
2007-05-17,1883,1882,1868,-0.03238705338188481,-0.04808448299727401,0.9994689325544344,0.9783639042163288,0.7487295945257917
2007-05-18,1886,1885,1870,-0.0055554661586235485,-0.009604769210258107,0.9994697773064687,0.9850438341897081,0.7593825056728399
2007-05-21,1885,1884,1868,0.03126311943281656,0.04079413750616876,0.9994694960212201,0.9809299605696271,0.7495060172001807
2007-05-22,1899,1897,1881,0.08669097919906683,0.08595321847470881,0.9989468141126909,0.9708345813164599,0.7561929837411414
2007-05-23,1899,1897,1882,0.11381166650748283,0.10410518030855387,0.9989468141126909,0.9630851308212306,0.7277911199596852
2007-05-24,1899,1897,1881,0.0862968780324776,0.061124752546895464,0.9989468141126909,0.9631880417413412,0.7212597707445115
2007-05-25,1902,1900,1884,0.08427770461999516,0.05440821854761544,0.9989484752891693,0.9793465919183846,0.7178687046635386
2007-05-29,1894,1892,1877,0.12017214249977803,0.1113069377701614,0.9989440337909187,0.9753219146479466,0.7372818303927912
2007-05-30,1886,1884,1871,0.08513867752471986,0.07915195689241922,0.9989395546129375,0.9760531771260594,0.7453154183329119
2007-05-31,1891,1889,1876,0.10642834933117315,0.1065330859182654,0.9989423585404548,0.9711281831258767,0.7441683251463752
2007-06-01,1885,1883,1872,0.141284542929716,0.16090159474103538,0.9989389920424403,0.9758268077714238,0.7520341788876271
2007-06-04,1885,1883,1871,0.15468337439118462,0.17318070600966606,0.9989389920424403,0.9725439854803308,0.7628616953993372
2007-06-05,1885,1883,1869,0.14157352059709313,0.1719205731388855,0.9989389920424403,0.9672922175112111,0.7848996600105804
2007-06-06,1893,1891,1877,0.14448453498142494,0.19288306004009922,0.9989434759640782,0.9614770818850965,0.7820734852547091
2007-06-07,1882,1880,1867,0.1290764297636537,0.16380745682256864,0.9989373007438895,0.9659048800183045,0.7793631445911492
2007-06-08,1889,1887,1873,0.12099124371931422,0.164929086140336,0.9989412387506618,0.9770778978188261,0.7829814127079456
2007-06-11,1873,1871,1857,0.10007392625280996,0.1505961285860633,0.99893219434063,0.9789271032824529,0.7793587087523458
2007-06-12,1867,1865,1852,0.08946362923424679,0.12600291221277043,0.9989287627209427,0.9762444760913241,0.7739513114588925
2007-06-13,1867,1866,1853,0.0761474317909894,0.11297754982249793,0.9994643813604713,0.9774669579482949,0.7680617401659782
