date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-10-16,1697,1693,1681,0.012343735790664112,0.0016616774296677348,0.9976428992339422,0.9929119905493208,0.987793168147568,0.8107143522764111
2006-10-17,1682,1678,1666,-0.046801059296449087,-0.06530386397885586,0.9976218787158145,0.9928486293206198,0.9805618004740156,0.8076721621097208
2006-10-18,1679,1675,1663,-0.10959346489617715,-0.12535914204296447,0.9976176295413937,0.9928358208955224,0.9833604694321602,0.811803076836998
2006-10-19,1688,1684,1671,-0.05050955584297116,-0.05954968260338544,0.9976303317535545,0.9922802850356295,0.9824478274778625,0.8091003262259132
2006-10-20,1691,1687,1674,-0.07442449266238482,-0.09522771087685299,0.9976345357776464,0.992294013040901,0.9845735592990122,0.8127871883302759
2006-10-23,1702,1698,1686,-0.09554399386760988,-0.1188267879110279,0.9976498237367802,0.9929328621908127,0.9881532130761151,0.8125283542814723
2006-10-24,1705,1701,1687,-0.0956028835676594,-0.11494941266119131,0.9976539589442815,0.9917695473251029,0.9829115519499598,0.812543248044723
2006-10-25,1705,1702,1689,-0.08249045459252592,-0.10194850981256937,0.9982404692082112,0.9923619271445359,0.9756813170728679,0.8064144275722478
2006-10-26,1708,1705,1693,-0.0864788916222196,-0.08355492186808998,0.9982435597189696,0.9929618768328445,0.974141532603111,0.8114388455728628
2006-10-27,1707,1704,1694,-0.047235812091347563,-0.05429790816052628,0.9982425307557118,0.994131455399061,0.9736656413106048,0.8198452756690262
2006-10-30,1716,1713,1703,-0.05807489416066598,-0.05861820281579634,0.9982517482517482,0.9941622883829538,0.9829429206603971,0.8271581155470114
2006-10-31,1722,1719,1709,-0.07945696029159562,-0.08339799669141601,0.9982578397212544,0.9941826643397323,0.9786684710145064,0.8179728417207228
2006-11-01,1725,1722,1712,-0.14497819893983624,-0.15809924517700152,0.9982608695652174,0.9941927990708479,0.9759939531811044,0.8259558218020827
2006-11-02,1733,1730,1718,-0.14239149289091055,-0.150962226032551,0.9982688978649741,0.9930635838150289,0.9820724080326398,0.8306357378675727
2006-11-03,1739,1736,1722,-0.12351957216432603,-0.14138566744035352,0.9982748706152962,0.9919354838709677,0.9848731319578087,0.8395620841700282
2006-11-06,1747,1744,1729,-0.1231119310887372,-0.11824030556862934,0.998282770463652,0.9913990825688074,0.9842084327227849,0.8505182389200625
2006-11-07,1750,1747,1732,-0.15668380382446448,-0.12766186625096967,0.9982857142857143,0.9914138523182598,0.9868765265172633,0.8484924493270691
2006-11-08,1764,1761,1746,-0.1399923679375174,-0.12327478754864855,0.9982993197278912,0.9914821124361158,0.984497593833114,0.842996118200762
2006-11-09,1770,1767,1751,-0.15433492468157817,-0.13866500075242408,0.9983050847457627,0.990945104697227,0.9837094078989882,0.8446555273747832
2006-11-10,1771,1768,1755,-0.08834485439735375,-0.0724748727028597,0.9983060417843026,0.9926470588235294,0.9871308824073701,0.8554160791029115
2006-11-13,1774,1771,1759,-0.07893247591742629,-0.06043387304693328,0.9983089064261556,0.9932241671372106,0.9883448588912569,0.8526933727754585
2006-11-14,1773,1770,1758,-0.017101465008296842,0.008995326190372601,0.9983079526226735,0.9932203389830508,0.9851774428940759,0.8492574316665332
2006-11-15,1773,1770,1759,0.00993776222702844,0.04028899570219466,0.9983079526226735,0.9937853107344633,0.9833478852242942,0.8492157520813572
2006-11-16,1777,1774,1764,0.0004697758877704633,0.028960956082755143,0.9983117613956106,0.9943630214205186,0.9811589302382848,0.8494361509281889
2006-11-17,1786,1783,1771,0.02943362286810308,0.05972093607066005,0.9983202687569989,0.9932697700504767,0.9831551325266973,0.8416185861954194
2006-11-20,1784,1781,1771,0.052816382225960946,0.08553569164497828,0.9983183856502242,0.9943851768669287,0.9802909345626486,0.8434735467144159
2006-11-21,1787,1784,1774,0.06873877062087023,0.10429354371671287,0.9983212087297146,0.9943946188340808,0.9795156505517039,0.8430298286312699
2006-11-22,1785,1782,1771,0.1054415960108705,0.13415905503305947,0.9983193277310924,0.9938271604938271,0.9854678959206747,0.8365424384559966
2006-11-24,1785,1782,1772,0.08836383728455649,0.12228323437555387,0.9983193277310924,0.9943883277216611,0.9915798685564261,0.8250424043726535
2006-11-27,1775,1772,1760,0.06829764269152902,0.09877873450152995,0.9983098591549295,0.9932279909706546,0.9756561524820758,0.8199358851299154
2006-11-28,1738,1735,1723,0.059395390131026564,0.08565694674483783,0.9982738780207134,0.9930835734870317,0.9844369351552305,0.8389149919173532
2006-11-29,1748,1744,1734,0.06327978824917066,0.09344809655901391,0.9977116704805492,0.9942660550458715,0.9851054155026184,0.8395380068384032
2006-11-30,1744,1740,1731,0.09836139726776079,0.13744586352113716,0.9977064220183486,0.9948275862068966,0.9840373553381535,0.8301211426771034
2006-12-01,1746,1742,1733,0.11284842770100398,0.13331402730652342,0.997709049255441,0.994833524684271,0.9865284251417966,0.8324226567149998
2006-12-04,1741,1737,1729,0.08017375955996453,0.10848336954201888,0.9977024698449167,0.9953943580886586,0.9772148071718753,0.825203186646115
2006-12-05,1735,1731,1721,0.11094800338560723,0.12572838772968256,0.9976945244956772,0.9942229924898902,0.9814924992127513,0.8233414418591144
2006-12-06,1734,1730,1720,0.13185195775582126,0.1516169344040283,0.9976931949250288,0.9942196531791907,0.9816453184755674,0.8152882874926349
2006-12-07,1735,1731,1720,0.1453491035742883,0.16447523582930865,0.9976945244956772,0.9936452917388793,0.9779542405626321,0.8141931638195701
2006-12-08,1734,1730,1719,0.15190058746142612,0.1678004975905044,0.9976931949250288,0.9936416184971099,0.9829251388921554,0.8131842524092683
2006-12-11,1725,1721,1708,0.12890562695437335,0.13019435787454886,0.9976811594202899,0.9924462521789658,0.978967380805838,0.8161930557127041
2006-12-12,1723,1719,1705,0.0911817875151647,0.0961385537733328,0.9976784677887406,0.9918557300756253,0.9762979577963911,0.8163646350651933
2006-12-13,1727,1723,1708,0.08994032345671353,0.08698403339326334,0.9976838448176027,0.9912942542077772,0.9847711283813506,0.8225524899876268
2006-12-14,1723,1719,1704,0.10699408666652377,0.09229972355997838,0.9976784677887406,0.9912739965095986,0.9839877123466709,0.8124357791939568
2006-12-15,1721,1717,1704,0.13042640764884195,0.11224768603757798,0.9976757699012202,0.9924286546301689,0.9835739834579844,0.8078474071095463
2006-12-18,1710,1706,1693,0.07611612406239683,0.06129133389850697,0.9976608187134502,0.9923798358733881,0.9782516381617824,0.8036462400908884
2006-12-19,1724,1720,1707,0.07368663352786417,0.06950276007937821,0.9976798143851509,0.9924418604651163,0.9874461800438354,0.8232848776105236
2006-12-20,1727,1724,1712,0.06642033702762608,0.04176284528493284,0.998262883613202,0.9930394431554525,0.9847151621751218,0.8158611701068774
2006-12-21,1732,1729,1717,0.04506708281690678,0.005848013126318164,0.9982678983833718,0.9930595720069404,0.9847594720884021,0.8229380198585311
2006-12-22,1736,1733,1719,0.061265921871843716,0.0006987833467076473,0.9982718894009217,0.9919215233698788,0.991936175320543,0.8241317537936712
2006-12-26,1744,1741,1727,0.028787455924436336,-0.025209886652571543,0.9982798165137615,0.9919586444572085,0.9912895612464953,0.8116230736220347
2006-12-27,1755,1752,1736,0.045679056364594094,-0.003465729238955676,0.9982905982905983,0.9908675799086758,0.9904177447774087,0.8052070355664616
2006-12-28,1739,1736,1717,0.020400947048539352,-0.03714917210143112,0.9982748706152962,0.9890552995391705,0.9916926618053061,0.7980151476387514
2006-12-29,1727,1724,1705,0.012190435247513707,-0.05244838757402148,0.998262883613202,0.9889791183294664,0.9897194689762964,0.7924704736311338
2007-01-03,1709,1706,1689,-0.04362447331430398,-0.11684247627882682,0.9982445874780573,0.9900351699882767,0.9707873590879105,0.7954816306294651
2007-01-04,1700,1697,1681,-0.04556455844935853,-0.12211304876725816,0.9982352941176471,0.990571596935769,0.9826636429997955,0.7996427598763726
2007-01-05,1707,1704,1686,-0.04279097862079705,-0.10641326017414751,0.9982425307557118,0.9894366197183099,0.9822701895900172,0.7898424824398869
2007-01-08,1722,1719,1702,-0.045105920142527234,-0.10644820899401314,0.9982578397212544,0.9901105293775451,0.9853915861276252,0.7882976668437984
2007-01-09,1730,1727,1710,-0.06309216251308296,-0.1267444031435772,0.9982658959537573,0.9901563404748118,0.9837038710141311,0.7866945846309349
2007-01-10,1723,1720,1705,-0.07157404003423787,-0.1482861580448916,0.9982588508415554,0.9912790697674418,0.988703580391143,0.7828982880958342
2007-01-11,1736,1733,1717,-0.07981938515365186,-0.14675884470311687,0.9982718894009217,0.9907674552798615,0.9865164902916443,0.7682709598564001
2007-01-12,1746,1743,1728,-0.04018042977341639,-0.08721505132770516,0.9982817869415808,0.9913941480206541,0.9869206200756824,0.7541741174678885
2007-01-16,1747,1744,1728,-0.06576026713109528,-0.11753062458813665,0.998282770463652,0.9908256880733946,0.9848751992872438,0.7508837545050685
2007-01-17,1739,1736,1719,-0.06347204571659928,-0.09089666275458509,0.9982748706152962,0.9902073732718893,0.981869166195594,0.7563629649194308
2007-01-18,1748,1745,1728,-0.09076044539113959,-0.11961032423063934,0.9982837528604119,0.9902578796561604,0.9758571237018471,0.7757523595903585
2007-01-19,1740,1737,1718,-0.07220624050086781,-0.08472860954643702,0.9982758620689656,0.9890616004605642,0.9869993333927107,0.7902772762514236
2007-01-22,1730,1727,1708,-0.07921764651399954,-0.0840723413294541,0.9982658959537573,0.9889982628836133,0.9871384718908504,0.777091956456029
2007-01-23,1731,1728,1708,-0.07968353031210076,-0.08424709692316348,0.9982668977469671,0.9884259259259259,0.9844669981804508,0.7785599545943158
2007-01-24,1732,1729,1710,-0.10053156558133866,-0.09682763633788602,0.9982678983833718,0.989010989010989,0.9846430251140795,0.7701544206347495
2007-01-25,1737,1734,1713,-0.12195392598989778,-0.11511422454107777,0.998272884283247,0.9878892733564014,0.9751142225543953,0.7553418548862728
2007-01-26,1738,1735,1716,-0.1128258882922848,-0.11145840695649474,0.9982738780207134,0.9890489913544669,0.9848214485352892,0.7529665953591972
2007-01-29,1749,1746,1730,-0.08373584544584148,-0.08080925169285007,0.9982847341337907,0.9908361970217641,0.9848281692734923,0.7584392002526775
2007-01-30,1757,1754,1741,-0.0526186420622431,-0.03093618351929279,0.9982925441092771,0.992588369441277,0.9844228314276485,0.7501268172745051
2007-01-31,1767,1764,1751,-0.03256585291197922,-0.0006056203153318591,0.99830220713073,0.9926303854875284,0.9820062717191851,0.7661741560462852
2007-02-01,1766,1763,1751,0.0018675297719429353,0.05120598569698664,0.9983012457531144,0.9931934203062961,0.9813683990253161,0.772987112373559
2007-02-02,1777,1774,1764,0.060726536568294305,0.09294665516877972,0.9983117613956106,0.9943630214205186,0.9827715558378681,0.7667870287439418
2007-02-05,1775,1772,1759,0.030444323118902245,0.06347440550899922,0.9983098591549295,0.9926636568848759,0.9756204922830571,0.7602227266244285
2007-02-06,1773,1770,1757,0.032457529747669904,0.06937504477848253,0.9983079526226735,0.9926553672316384,0.9764944732196992,0.7725453744195663
2007-02-07,1771,1768,1757,0.058485719802118724,0.09992983284837885,0.9983060417843026,0.9937782805429864,0.9767470532440917,0.7756630367420788
2007-02-08,1773,1770,1762,0.05010297620689331,0.0954224960741315,0.9983079526226735,0.9954802259887006,0.9692896963126026,0.7876355719539402
2007-02-09,1771,1768,1759,0.05617705110661768,0.10586506674663641,0.9983060417843026,0.9949095022624435,0.9687892391734393,0.7932319884043226
2007-02-12,1772,1769,1761,0.09808303427551375,0.11802432014117197,0.9983069977426636,0.9954776710005653,0.9774773491188044,0.8113288038994421
2007-02-13,1776,1773,1765,0.07574411604995195,0.09963661584126744,0.9983108108108109,0.9954878736604625,0.981377738907372,0.8126126239152816
2007-02-14,1782,1779,1770,0.07192435904540845,0.11539217110253015,0.9983164983164983,0.9949409780775716,0.9820054451485406,0.8098968584385045
2007-02-15,1772,1769,1763,0.08648503459703882,0.13441991174651316,0.9983069977426636,0.996608253250424,0.9818367029690729,0.8173591435339095
2007-02-16,1783,1780,1774,0.10353106704781206,0.156787656972543,0.9983174425126192,0.996629213483146,0.9821773437806872,0.8182890061111688
2007-02-20,1791,1788,1783,0.11468002502417415,0.1600926602880723,0.998324958123953,0.9972035794183445,0.9771610915949985,0.8189219580282325
2007-02-21,1802,1799,1793,0.1333357553657471,0.1767652857409695,0.9983351831298557,0.9966648137854364,0.9756305294506297,0.8299938185012298
2007-02-22,1806,1803,1798,0.16671398098685572,0.21296957532414207,0.9983388704318937,0.9972268441486412,0.9736452958415235,0.8403861146737696
2007-02-23,1807,1804,1798,0.16826715147103694,0.2110532355365668,0.9983397897066962,0.9966740576496674,0.9748592800763998,0.8428159390505465
2007-02-26,1818,1815,1809,0.16253109764814505,0.19785237872623593,0.9983498349834984,0.996694214876033,0.9732766410877088,0.8400833837719438
2007-02-27,1812,1809,1803,0.14642300733749936,0.16385241151410804,0.9983443708609272,0.9966832504145937,0.9629553395788282,0.8501734275854403
2007-02-28,1825,1822,1813,0.13484956957232333,0.1527392379745055,0.9983561643835617,0.9950603732162459,0.975428980767454,0.8450667158549651
2007-03-01,1845,1842,1833,0.13073396980599478,0.1330998228212213,0.9983739837398374,0.995114006514658,0.9821719365281044,0.8477399125518651
2007-03-02,1853,1850,1840,0.11058063801220608,0.0853982773558329,0.9983810037776578,0.9945945945945946,0.9837264452246928,0.8490921227731947
2007-03-05,1854,1851,1844,0.042644559199574765,0.016650103886099228,0.9983818770226537,0.9962182603997839,0.9855663968998575,0.8503698144634085
2007-03-06,1849,1846,1837,0.06099598873091772,0.045826512774236196,0.9983775013520823,0.995124593716143,0.9828873507706463,0.8365256826798083
2007-03-07,1857,1854,1842,0.06497958921659888,0.06574481972801668,0.9983844911147012,0.9935275080906149,0.9868686055375142,0.8441908437397434
2007-03-08,1865,1863,1851,0.050607752688290646,0.05782600816068665,0.9989276139410188,0.9935587761674718,0.98882744003196,0.847007421404989
2007-03-09,1859,1857,1846,0.04865103752704374,0.08018517878725456,0.9989241527703067,0.9940764674205708,0.9895096285104354,0.8504552409067759
2007-03-12,1861,1860,1848,0.04067881873114674,0.04381056239507392,0.999462654486835,0.9935483870967742,0.9899700284342221,0.8432277835768711
2007-03-13,1860,1859,1848,-0.027737317424338593,-0.00036683190457470705,0.9994623655913979,0.9940828402366864,0.9865923503362499,0.8412116057042058
2007-03-14,1853,1852,1841,-0.00590726106551395,-0.00321611579858519,0.9994603345925526,0.994060475161987,0.9893909036451941,0.8344168961752282
2007-03-15,1863,1862,1851,-0.006432114189103861,-0.01626929880943594,0.9994632313472893,0.994092373791622,0.9895752616735116,0.8348563193141085
2007-03-16,1865,1864,1851,-0.034471617099639223,-0.05550544119034559,0.9994638069705094,0.9930257510729614,0.9919303667465337,0.8263755098639558
2007-03-19,1861,1859,1846,-0.07305081719530718,-0.08345184502779886,0.99892530897367,0.993006993006993,0.9919213725306573,0.8325743174016094
2007-03-20,1868,1866,1854,-0.06662906871267235,-0.07375234307690319,0.9989293361884368,0.9935691318327974,0.9922371979606223,0.8321541555892382
2007-03-21,1865,1863,1851,-0.024723993948442324,-0.03899532833530264,0.9989276139410188,0.9935587761674718,0.9902010613466256,0.8331092844442473
2007-03-22,1864,1862,1851,-0.020223265297821976,-0.035590788186310375,0.9989270386266095,0.994092373791622,0.9895767122000565,0.8265425170589931
2007-03-23,1864,1862,1847,0.024947446874653043,0.015149000322763518,0.9989270386266095,0.9919441460794844,0.99006631422493,0.8302037993119968
2007-03-26,1860,1858,1842,0.000490251351979061,-0.012421810739186474,0.9989247311827957,0.9913885898815931,0.9885660202799297,0.8317150677362827
2007-03-27,1852,1850,1835,0.0024426321930648724,-0.032406631691950384,0.9989200863930886,0.9918918918918919,0.9880327059490878,0.8125413513056492
2007-03-28,1844,1842,1827,-0.05380623664236686,-0.08128921216858134,0.9989154013015185,0.99185667752443,0.9883486140402961,0.8036582588311303
2007-03-29,1830,1828,1814,-0.026555501880439612,-0.06666502721743596,0.9989071038251366,0.9923413566739606,0.9831827945922108,0.7783953734553993
2007-03-30,1821,1819,1806,-0.0038337958708066213,-0.028697604252663097,0.9989017023613399,0.9928532160527762,0.9889071661072646,0.7773056061258992
2007-04-02,1825,1823,1812,-0.02316509879608164,-0.042742463165541485,0.9989041095890411,0.9939659901261657,0.9853826425299902,0.7746026187893026
2007-04-03,1819,1817,1808,-0.02053179194873239,-0.04668744418719819,0.9989004947773502,0.9950467804072647,0.9878153553877678,0.7600538665156537
2007-04-04,1810,1808,1798,-0.03402216770235547,-0.052374377707674086,0.9988950276243094,0.9944690265486725,0.9866262992686425,0.7564270753583228
2007-04-05,1815,1813,1803,0.00777416322398635,-0.013734080455237403,0.9988980716253444,0.9944842801985659,0.9866949329299998,0.7400818689048115
2007-04-09,1808,1806,1797,0.023778394834800636,-0.011970255975882423,0.9988938053097345,0.9950166112956811,0.9843065594798177,0.7427986877835976
