date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-10-17,1682,1681,1669,-0.04372876556575532,-0.0630870230176439,0.9994054696789536,0.9928613920285544,0.9805835781135213,0.7251383627608746
2006-10-18,1679,1678,1665,-0.10558990891504343,-0.1439628008167924,0.9994044073853484,0.9922526817640047,0.9802474101535207,0.7508859107426303
2006-10-19,1688,1687,1674,-0.06270321999187042,-0.09669836933886498,0.9994075829383886,0.992294013040901,0.984405219645394,0.7725463711320861
2006-10-20,1691,1690,1677,-0.1030811242351661,-0.14753054121501202,0.9994086339444116,0.9923076923076923,0.9871776445658184,0.7477460775415464
2006-10-23,1702,1701,1687,-0.11750190172402916,-0.1598812162095192,0.999412455934195,0.9917695473251029,0.9853423422677781,0.7581945099761986
2006-10-24,1705,1704,1690,-0.10749789250648635,-0.15520755685604523,0.9994134897360704,0.9917840375586855,0.981653627903001,0.764573839642676
2006-10-25,1705,1704,1691,-0.07470989641062244,-0.12086110829230508,0.9994134897360704,0.9923708920187794,0.9868653913070987,0.7596528195260142
2006-10-26,1708,1707,1695,-0.10440800467478781,-0.1337814180385409,0.9994145199063232,0.9929701230228472,0.9883982260722888,0.717420802187685
2006-10-27,1707,1706,1696,-0.06918956182899966,-0.09653645118191055,0.9994141769185706,0.9941383352872216,0.9883058823108637,0.7009865303060179
2006-10-30,1716,1715,1705,-0.06751592591997137,-0.08440386814186314,0.9994172494172494,0.9941690962099126,0.9859019788769326,0.6733678272001926
2006-10-31,1722,1721,1710,-0.08820257893875992,-0.09991907238746803,0.9994192799070848,0.9936083672283557,0.9876950344332299,0.6655986604427844
2006-11-01,1725,1724,1713,-0.14783749290457832,-0.1696767496504831,0.9994202898550725,0.9936194895591647,0.9862150253373386,0.6645772134788094
2006-11-02,1733,1732,1718,-0.12531536289940012,-0.14731419749804603,0.9994229659549914,0.9919168591224018,0.9816098492281606,0.650087120005058
2006-11-03,1739,1738,1721,-0.07223638338303755,-0.09895438837327483,0.9994249568717654,0.9902186421173763,0.9869811870105194,0.6539926687202754
2006-11-06,1747,1746,1731,-0.06652827157909069,-0.09630341081899184,0.9994275901545506,0.9914089347079038,0.9834548734721567,0.6754255917902349
2006-11-07,1750,1749,1734,-0.08640021465917248,-0.11721370356858352,0.9994285714285714,0.9914236706689536,0.9869685398949993,0.7097033362982134
2006-11-08,1764,1763,1747,-0.04295491723052833,-0.08519995582117883,0.9994331065759637,0.9909245604083948,0.9847137859552503,0.7154209890064703
2006-11-09,1770,1769,1753,-0.028363121577919433,-0.06824389205649001,0.9994350282485875,0.9909553420011306,0.9820282070238766,0.6892075500789013
2006-11-10,1771,1770,1757,0.012805831548904554,-0.032183597280854806,0.9994353472614342,0.9926553672316384,0.9871060021261728,0.7018615120739348
2006-11-13,1774,1773,1761,-0.0050224407110173825,-0.042298387288158094,0.9994363021420518,0.9932318104906938,0.9782075678114489,0.7198789503247573
2006-11-14,1773,1772,1760,-9.491637090947144e-05,-0.023530498210798955,0.9994359842075579,0.9932279909706546,0.981281600988716,0.7350429643831358
2006-11-15,1773,1772,1761,0.026087875907888844,0.0065496169807178,0.9994359842075579,0.9937923250564334,0.9867528413695626,0.740173848195423
2006-11-16,1777,1776,1764,0.02065311832645601,0.014714339745690405,0.9994372537985369,0.9932432432432432,0.9837487390984605,0.7348163014642243
2006-11-17,1786,1785,1773,0.035643540623875404,0.040623213731156446,0.9994400895856663,0.9932773109243698,0.9820176184236183,0.733347999971581
2006-11-20,1784,1783,1773,0.024751823374687412,0.02829879167395097,0.999439461883408,0.9943914750420639,0.98654021227054,0.7306787662779439
2006-11-21,1787,1786,1774,0.02586921491967097,0.05202385411460211,0.9994404029099049,0.9932810750279956,0.9844226890254738,0.7430072669807092
2006-11-22,1785,1784,1772,0.05236229912521455,0.08725268658968434,0.9994397759103641,0.9932735426008968,0.9731166033681032,0.7464695325405917
2006-11-24,1785,1784,1774,0.03987310345118338,0.07523883548171527,0.9994397759103641,0.9943946188340808,0.9767240861033236,0.7516056354143572
2006-11-27,1775,1774,1762,0.02643175683706448,0.06323478531933743,0.9994366197183099,0.9932356257046223,0.982114848907614,0.7617883774773406
2006-11-28,1738,1737,1725,0.02012776869494634,0.04990335034148189,0.9994246260069045,0.9930915371329879,0.9844596963619103,0.7599366535511511
2006-11-29,1748,1746,1736,0.024069938660318337,0.044945372760445336,0.9988558352402745,0.9942726231386025,0.9847863064494257,0.7656297877410536
2006-11-30,1744,1742,1732,0.050172041559341046,0.0740045925989079,0.9988532110091743,0.9942594718714122,0.9827853274601727,0.7703793618620229
2006-12-01,1746,1744,1733,0.044990205232258794,0.06519929056772818,0.9988545246277205,0.9936926605504587,0.9748717904242917,0.7665670479678169
2006-12-04,1741,1739,1729,-0.00616099922508564,0.01602011085963018,0.9988512349224583,0.9942495687176538,0.9828203695344804,0.7562549564845086
2006-12-05,1735,1734,1724,-0.0032466854016940994,0.024340210206041574,0.9994236311239193,0.994232987312572,0.9815205542381954,0.7677035981716044
2006-12-06,1734,1733,1722,0.03913972942291924,0.08616356059890899,0.9994232987312572,0.9936526255049047,0.9871568844092463,0.7628600194602143
2006-12-07,1735,1734,1723,0.06932059060440345,0.1151462766625679,0.9994236311239193,0.9936562860438293,0.9836246973820664,0.7685176204862171
2006-12-08,1734,1733,1719,0.025131183601574715,0.07199383309187218,0.9994232987312572,0.9919215233698788,0.9862967001094419,0.758999458049681
2006-12-11,1725,1724,1710,-0.004979523163330269,0.03378348309096474,0.9994202898550725,0.9918793503480279,0.9832132521968342,0.7593357019433478
2006-12-12,1723,1722,1707,0.02806154200468187,0.0609906885266746,0.9994196169471852,0.9912891986062717,0.9893166969931213,0.7503398242054989
2006-12-13,1727,1726,1711,0.04123184318670138,0.06619129147940724,0.9994209612044007,0.9913093858632677,0.984648616950734,0.7440110044881671
2006-12-14,1723,1722,1707,0.07036255664816059,0.08481052931129344,0.9994196169471852,0.9912891986062717,0.9881874413334936,0.7588598757651352
2006-12-15,1721,1720,1707,0.0352107298715311,0.05745536860409653,0.999418942475305,0.9924418604651163,0.9843192718406774,0.7584464543834593
2006-12-18,1710,1709,1696,0.03743977821380706,0.07805546172697482,0.9994152046783625,0.9923932124049152,0.9903736311989112,0.7544022043645683
2006-12-19,1724,1723,1710,0.011657749631835338,0.06243004000338558,0.9994199535962877,0.9924550203134068,0.9876598765132167,0.7331494948238956
2006-12-20,1727,1727,1715,0.015361677068916408,0.05560756011069156,1.0,0.9930515344528084,0.9850482185263817,0.7252139860128892
2006-12-21,1732,1732,1718,0.03427802824835734,0.0620917349906499,1.0,0.9919168591224018,0.9906737519049827,0.7255840206774357
2006-12-22,1736,1736,1722,0.05700083255859286,0.07502682426956303,1.0,0.9919354838709677,0.9919995567485279,0.7306729754273051
2006-12-26,1744,1744,1728,0.0468920497603743,0.050269738084018994,1.0,0.9908256880733946,0.9845256688097899,0.7369256557514654
2006-12-27,1755,1755,1736,0.04929030519472245,0.05513878682982689,1.0,0.9891737891737892,0.9867230516350559,0.7327358706976452
2006-12-28,1739,1739,1718,0.023940012764649857,0.01838728190435765,1.0,0.9879240943070731,0.9876432117725286,0.7190154405820854
2006-12-29,1727,1727,1708,-0.0009600415378465313,-0.008483994125509698,1.0,0.9889982628836133,0.9838618086561388,0.7116993948510688
2007-01-03,1709,1709,1691,-0.009958966409869919,-0.027622021271756395,1.0,0.9894675248683441,0.9898864921120093,0.719909306422951
2007-01-04,1700,1700,1683,-0.02508379399322886,-0.04924386852359715,1.0,0.99,0.9799116041402399,0.6928195899668826
2007-01-05,1707,1707,1689,-0.008975494138434374,-0.029313775237388956,1.0,0.9894551845342706,0.9866301390510197,0.7081099273606023
2007-01-08,1722,1722,1705,-0.01411517437739212,-0.03150131636269503,1.0,0.9901277584204413,0.9851268275314491,0.7166180685804499
2007-01-09,1730,1730,1711,-0.0069355472018746865,-0.025569466073569448,1.0,0.9890173410404625,0.9881648551538323,0.712864619830104
2007-01-10,1723,1723,1706,-0.014473413665139332,-0.01924582079096876,1.0,0.9901334881021474,0.9812245252907953,0.7153849488615271
2007-01-11,1736,1736,1720,-0.08423199112942689,-0.07777391412295698,1.0,0.9907834101382489,0.9774581416663106,0.7193094931185734
2007-01-12,1746,1746,1730,-0.09895085616256688,-0.06931181714053582,1.0,0.9908361970217641,0.9840186803716292,0.7256357456851112
2007-01-16,1747,1747,1731,-0.10501417471338403,-0.07449799112698104,1.0,0.9908414424728106,0.9872036305572409,0.72555752611558
2007-01-17,1739,1739,1722,-0.10365038191047696,-0.06473678045719748,1.0,0.9902242668200115,0.9785872039292,0.7169563429550415
2007-01-18,1748,1748,1729,-0.04652694101398642,-0.030804712518661372,1.0,0.9891304347826086,0.9758572837999852,0.7266416585450846
2007-01-19,1740,1740,1721,-0.0641566849236579,-0.045295851787908986,1.0,0.9890804597701149,0.9734307372585361,0.7396313332025988
2007-01-22,1730,1730,1710,-0.009823676412702974,-0.006685286167291608,1.0,0.9884393063583815,0.9754034599703453,0.756909732000889
2007-01-23,1731,1731,1711,-0.022499590672191965,-0.021625051543358836,1.0,0.9884459849797804,0.9832384473845048,0.7504957563170842
2007-01-24,1732,1732,1712,-0.05064118764458946,-0.0716260545420263,1.0,0.9884526558891455,0.9844838956539153,0.7667611236766261
2007-01-25,1737,1737,1716,-0.0499564005077242,-0.060613208003649305,1.0,0.9879101899827288,0.9837943447018878,0.7685261359213222
2007-01-26,1738,1738,1719,-0.06094100122101881,-0.07577461146640845,1.0,0.9890678941311852,0.9805741916984009,0.7513695217383338
2007-01-29,1749,1749,1733,-0.12338429279505987,-0.13560966609332467,1.0,0.9908519153802172,0.9832055395847022,0.7575742608663703
2007-01-30,1757,1757,1744,-0.09179663557874009,-0.09517911895132987,1.0,0.9926010244735345,0.9905249175645796,0.7733149640012423
2007-01-31,1767,1767,1754,-0.07299537287446345,-0.07648244522318028,1.0,0.9926428975664969,0.989310240641227,0.7616644630334338
2007-02-01,1766,1766,1754,-0.09540118862799493,-0.09446931163213591,1.0,0.9932049830124575,0.9778983244305371,0.7579957468427218
2007-02-02,1777,1777,1764,-0.10105380138474493,-0.11244915153478545,1.0,0.9926842993809791,0.9839934839205401,0.7703407059640756
2007-02-05,1775,1775,1762,-0.09278333785385101,-0.10513593506094392,1.0,0.9926760563380281,0.9872381042576376,0.7532707653997333
2007-02-06,1773,1773,1760,-0.1411244619771358,-0.143799555426932,1.0,0.9926677946982515,0.9880312470876551,0.7334453895948897
2007-02-07,1771,1771,1760,-0.12920157246042116,-0.12766427319998483,1.0,0.9937888198757764,0.9874546103721072,0.7284433127176297
2007-02-08,1773,1773,1764,-0.11473759093452161,-0.10700261761004269,1.0,0.9949238578680203,0.9850635108884197,0.7486449280439395
2007-02-09,1771,1771,1762,-0.06337980709118957,-0.05252124701839275,1.0,0.9949181253529079,0.9871592293623065,0.7193319950605391
2007-02-12,1772,1772,1764,-0.06755191653608195,-0.05024903143269042,1.0,0.9954853273137697,0.9905523748482278,0.7125313359957994
2007-02-13,1776,1776,1768,-0.06581140893202525,-0.05928691796199142,1.0,0.9954954954954955,0.9887053127456239,0.7342279373087786
2007-02-14,1782,1782,1773,-0.06403875518739925,-0.060753899362864,1.0,0.9949494949494949,0.9870490797856795,0.717626460756533
2007-02-15,1772,1772,1766,-0.07892660376044056,-0.07046525681792254,1.0,0.9966139954853274,0.9836447597118501,0.6996632338201164
2007-02-16,1783,1783,1777,-0.044956625276807057,-0.04658960027979742,1.0,0.9966348850252383,0.9899528054875192,0.7265188940385923
2007-02-20,1791,1791,1785,-0.08483134886480755,-0.0717141432522472,1.0,0.9966499162479062,0.9914778167797831,0.7182139851238004
2007-02-21,1802,1802,1796,-0.07921277768607482,-0.05972179397622302,1.0,0.9966703662597114,0.9865910303531096,0.7065792246192061
2007-02-22,1806,1806,1800,-0.021072537548927874,-0.003355840541926104,1.0,0.9966777408637874,0.9880121407682008,0.7346955617068058
2007-02-23,1807,1807,1801,-0.022331341474854233,0.0047290392171242136,1.0,0.9966795794133924,0.9850979708296386,0.7215840171607829
2007-02-26,1818,1818,1812,0.01083159234606579,0.036723772606716464,1.0,0.9966996699669967,0.9845149411078883,0.7255356001446904
2007-02-27,1812,1812,1803,0.059620380252507495,0.05555504007582174,1.0,0.9950331125827815,0.985755004862845,0.7292857968377642
2007-02-28,1825,1825,1816,0.029156923243752228,0.027162216914763112,1.0,0.9950684931506849,0.9880954075088909,0.7070443485203871
2007-03-01,1845,1845,1835,0.030370908399071788,0.03308525828674269,1.0,0.994579945799458,0.9833816696497184,0.6756104561216518
2007-03-02,1853,1853,1843,0.05624030260256778,0.051533567517037214,1.0,0.9946033459255261,0.9857959177675492,0.6718676061536385
2007-03-05,1854,1854,1845,0.08730325397447526,0.06769172798625,1.0,0.9951456310679612,0.9861505585614045,0.6785937462320715
2007-03-06,1849,1849,1837,0.07739415855085392,0.0822637861609269,1.0,0.9935100054083288,0.9791799059113824,0.6700870886289617
2007-03-07,1857,1857,1845,0.08674868443775059,0.09199839600645576,1.0,0.9935379644588045,0.9840649839041123,0.7051243427915387
2007-03-08,1865,1865,1853,0.08667444135604349,0.08179317340517012,1.0,0.9935656836461126,0.9841126340894457,0.7105140130161807
2007-03-09,1859,1859,1847,0.062491902765263535,0.08095641290315557,1.0,0.9935449166218397,0.9777670091390915,0.7242736286971694
2007-03-12,1861,1861,1849,0.06157423423224655,0.09505960646577204,1.0,0.9935518538420204,0.9855830123124117,0.7337946808960099
2007-03-13,1860,1860,1849,0.05800887366503517,0.11134795904401097,1.0,0.9940860215053764,0.9791252473065672,0.7425546918185786
2007-03-14,1853,1853,1842,0.09197574473456388,0.10673530712911877,1.0,0.9940636805180788,0.9848315995887381,0.7408846126749372
2007-03-15,1863,1863,1850,0.09815616511037156,0.09484440115486024,1.0,0.9930220075147611,0.9848105232466439,0.7352479631723394
2007-03-16,1865,1865,1852,0.10764050106612769,0.1053388616977739,1.0,0.9930294906166219,0.9826151799063966,0.7470443495626266
2007-03-19,1861,1861,1848,0.06587548713971283,0.04621885850519366,1.0,0.9930145083288554,0.9886792657788213,0.7441738711510653
2007-03-20,1868,1868,1856,0.06640286664672536,0.040664662758954015,1.0,0.9935760171306209,0.9860706828848134,0.7491339860574043
2007-03-21,1865,1865,1853,0.049852858085031884,0.011450454242243276,1.0,0.9935656836461126,0.9866100934737412,0.7506658689519969
2007-03-22,1864,1864,1848,0.04804617179338162,0.011731695369641275,1.0,0.9914163090128756,0.9849941781623789,0.7555202046663715
2007-03-23,1864,1864,1848,0.08687571481741056,0.054838731243073924,1.0,0.9914163090128756,0.9881758019359441,0.7555512458721213
2007-03-26,1860,1860,1844,0.06959814728461713,0.0373464083242506,1.0,0.9913978494623656,0.9870485663830041,0.73639184854993
2007-03-27,1852,1852,1837,0.07642876691343804,0.031141670038682377,1.0,0.9919006479481641,0.984889876827163,0.7383556541240125
2007-03-28,1844,1844,1829,0.08751007418298115,0.03759539999120953,1.0,0.9918655097613883,0.9768177506835047,0.735541888011618
2007-03-29,1830,1830,1816,0.08389113304760397,0.052582524656244814,1.0,0.9923497267759562,0.9844183377749489,0.737896600567012
2007-03-30,1821,1821,1808,0.048521671506876037,0.020669673785168433,1.0,0.9928610653487095,0.9785679833016759,0.7491200358108202
2007-04-02,1825,1825,1814,-0.03176462899647152,-0.04837601637956743,1.0,0.993972602739726,0.9851283780792089,0.7570565044591425
2007-04-03,1819,1819,1809,-0.024703777368203745,-0.037254259026418136,1.0,0.994502473886751,0.9890568437752614,0.7534698843171725
2007-04-04,1810,1810,1800,-0.035206919737043034,-0.041287813154674856,1.0,0.994475138121547,0.987106252827999,0.7538357456348478
2007-04-05,1815,1815,1805,-0.04210889177052822,-0.024761128260106166,1.0,0.9944903581267218,0.9838384073971436,0.7652047663036157
2007-04-09,1808,1808,1798,-0.029355259512382454,-0.022408740114751174,1.0,0.9944690265486725,0.9871522287374508,0.7553984386871001
2007-04-10,1801,1801,1790,-0.04020528552596083,-0.021126283174551088,1.0,0.9938922820655192,0.9869532652318707,0.7528337851793258
2007-04-11,1796,1796,1784,-0.028283070600331757,-0.02520558233479274,1.0,0.9933184855233853,0.9844137270457689,0.7629824365731724
2007-04-12,1796,1796,1784,-0.023683612655403325,-0.016537201965082442,1.0,0.9933184855233853,0.9874513874139172,0.7594110427217172
2007-04-13,1795,1795,1785,-0.010964522211622623,-0.000817743073004894,1.0,0.9944289693593314,0.9830225027777976,0.7632486217677941
2007-04-16,1793,1793,1782,0.008676034563508772,0.030361079544159012,1.0,0.9938650306748467,0.983794913010886,0.7570387084914424
2007-04-17,1792,1792,1781,0.021003119724462165,0.04313986313494225,1.0,0.9938616071428571,0.9833962702951995,0.7388735755803808
2007-04-18,1787,1787,1776,0.03437661869310788,0.05649310576993731,1.0,0.9938444320089536,0.9892353767225772,0.7600623722584178
2007-04-19,1795,1795,1783,0.038153106729621675,0.0640000328393951,1.0,0.9933147632311977,0.9823870899016157,0.7587455745815594
2007-04-20,1784,1784,1778,0.015402068619774887,0.046610641137338586,1.0,0.9966367713004485,0.9808597690851867,0.7509245480751888
2007-04-23,1790,1790,1784,0.005163672319786353,0.029860231128207508,1.0,0.9966480446927374,0.977874634027366,0.7663845853042749
2007-04-24,1795,1795,1789,0.005387831378273103,0.023674654824991197,1.0,0.9966573816155989,0.983841803326666,0.7873691408268351
