date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-10-17,1682,1681,1669,-0.043728765565755355,-0.06308702301764398,0.9994054696789536,0.9928613920285544,0.9805835781135213,0.7251383627608746
2006-10-18,1679,1678,1666,-0.10575958557774787,-0.144247680102862,0.9994044073853484,0.9928486293206198,0.9802474101535207,0.7508859107426303
2006-10-19,1688,1687,1674,-0.06270321999187031,-0.09669836933886503,0.9994075829383886,0.992294013040901,0.9844052196453938,0.7725463711320861
2006-10-20,1691,1690,1677,-0.10308112423516613,-0.14753054121501202,0.9994086339444116,0.9923076923076923,0.9871776445658192,0.7477460775415464
2006-10-23,1702,1701,1689,-0.11773170834801673,-0.16031823194810002,0.999412455934195,0.9929453262786596,0.9853423422677765,0.7581945099761983
2006-10-24,1705,1704,1690,-0.10749789250648623,-0.1552075568560453,0.9994134897360704,0.9917840375586855,0.9816536279029999,0.764573839642676
2006-10-25,1705,1704,1691,-0.07470989641062246,-0.1208611082923051,0.9994134897360704,0.9923708920187794,0.9868653913070989,0.7596528195260142
2006-10-26,1708,1707,1695,-0.10440800467478768,-0.1337814180385409,0.9994145199063232,0.9929701230228472,0.9883982260722888,0.717420802187685
2006-10-27,1707,1706,1696,-0.06918956182899975,-0.09653645118191045,0.9994141769185706,0.9941383352872216,0.9883058823108634,0.7009865303060179
2006-10-30,1716,1715,1705,-0.06751592591997121,-0.08440386814186314,0.9994172494172494,0.9941690962099126,0.9859019788769304,0.6733678272001926
2006-10-31,1722,1721,1711,-0.08841154572042885,-0.10019826524914406,0.9994192799070848,0.9941894247530505,0.9876950344332315,0.6655986604427844
2006-11-01,1725,1724,1714,-0.14791766004378035,-0.1697817775495555,0.9994202898550725,0.994199535962877,0.9862150253373416,0.6645772134788094
2006-11-02,1733,1732,1720,-0.1257195989764857,-0.14793669159065972,0.9994229659549914,0.9930715935334873,0.9816098492281603,0.650087120005058
2006-11-03,1739,1738,1724,-0.0735880596603039,-0.10102844954235926,0.9994249568717654,0.9919447640966629,0.9869811870105197,0.6539926687202747
2006-11-06,1747,1746,1731,-0.06652827157909097,-0.09630341081899188,0.9994275901545506,0.9914089347079038,0.9834548734721568,0.6754255917902349
2006-11-07,1750,1749,1734,-0.08640021465917251,-0.1172137035685836,0.9994285714285714,0.9914236706689536,0.9869685398949983,0.7097033362982134
2006-11-08,1764,1763,1748,-0.04276956078993748,-0.08485121795977556,0.9994331065759637,0.9914917753828701,0.9847137859552499,0.7154209890064703
2006-11-09,1770,1769,1753,-0.0283631215779194,-0.06824389205649001,0.9994350282485875,0.9909553420011306,0.9820282070238774,0.6892075500789012
2006-11-10,1771,1770,1757,0.012805831548904781,-0.03218359728085476,0.9994353472614342,0.9926553672316384,0.9871060021261722,0.7018615120739348
2006-11-13,1774,1773,1761,-0.005022440711017114,-0.04229838728815811,0.9994363021420518,0.9932318104906938,0.9782075678114495,0.7198789503247564
2006-11-14,1773,1772,1760,-9.491637090956425e-05,-0.023530498210799052,0.9994359842075579,0.9932279909706546,0.9812816009887156,0.7350429643831358
2006-11-15,1773,1772,1761,0.02608787590788893,0.006549616980717802,0.9994359842075579,0.9937923250564334,0.9867528413695642,0.740173848195423
2006-11-16,1777,1776,1766,0.020657754510190605,0.014702766742920904,0.9994372537985369,0.9943693693693694,0.9837487390984601,0.7348163014642247
2006-11-17,1786,1785,1773,0.03564354062387532,0.04062321373115643,0.9994400895856663,0.9932773109243698,0.982017618423619,0.733347999971581
2006-11-20,1784,1783,1773,0.024751823374687412,0.02829879167395102,0.999439461883408,0.9943914750420639,0.9865402122705392,0.7306787662779439
2006-11-21,1787,1786,1776,0.025914256155842464,0.05210207877632801,0.9994404029099049,0.9944008958566629,0.9844226890254756,0.7430072669807092
2006-11-22,1785,1784,1773,0.052374785968591464,0.0872738303181711,0.9994397759103641,0.9938340807174888,0.9731166033681059,0.7464695325405917
2006-11-24,1785,1784,1774,0.03987310345118343,0.07523883548171528,0.9994397759103641,0.9943946188340808,0.9767240861033237,0.7516056354143583
2006-11-27,1775,1774,1762,0.02643175683706467,0.06323478531933747,0.9994366197183099,0.9932356257046223,0.9821148489076147,0.7617883774773421
2006-11-28,1738,1737,1725,0.020127768694946428,0.04990335034148191,0.9994246260069045,0.9930915371329879,0.9844596963619138,0.7599366535511511
2006-11-29,1748,1746,1736,0.024069938660318244,0.04494537276044528,0.9988558352402745,0.9942726231386025,0.9847863064494247,0.7656297877410535
2006-11-30,1744,1742,1733,0.05020433308730585,0.0739954872126047,0.9988532110091743,0.994833524684271,0.9827853274601737,0.770379361862023
2006-12-01,1746,1744,1735,0.04512221143746282,0.0654850482811064,0.9988545246277205,0.9948394495412844,0.9748717904242896,0.7665670479678173
2006-12-04,1741,1739,1731,-0.005972185405994208,0.016124349884214188,0.9988512349224583,0.9953996549741231,0.9828203695344774,0.7562549564845078
2006-12-05,1735,1734,1724,-0.0032466854016940986,0.02434021020604154,0.9994236311239193,0.994232987312572,0.9815205542381966,0.7677035981716044
2006-12-06,1734,1733,1723,0.03932950379377473,0.08649452431906433,0.9994232987312572,0.9942296595499135,0.9871568844092473,0.7628600194602143
2006-12-07,1735,1734,1723,0.06932059060440308,0.11514627666256794,0.9994236311239193,0.9936562860438293,0.9836246973820647,0.7685176204862171
2006-12-08,1734,1733,1722,0.025605117384885735,0.0724939238514502,0.9994232987312572,0.9936526255049047,0.9862967001094407,0.758999458049681
2006-12-11,1725,1724,1711,-0.004945685673541786,0.033816116006791956,0.9994202898550725,0.9924593967517401,0.9832132521968342,0.7593357019433478
2006-12-12,1723,1722,1708,0.027887375592712156,0.06066063169259775,0.9994196169471852,0.991869918699187,0.9893166969931226,0.7503398242054989
2006-12-13,1727,1726,1711,0.041231843186701304,0.06619129147940722,0.9994209612044007,0.9913093858632677,0.9846486169507336,0.7440110044881671
2006-12-14,1723,1722,1707,0.07036255664816053,0.08481052931129347,0.9994196169471852,0.9912891986062717,0.9881874413334931,0.7588598757651339
2006-12-15,1721,1720,1707,0.03521072987153091,0.05745536860409648,0.999418942475305,0.9924418604651163,0.9843192718406775,0.7584464543834593
2006-12-18,1710,1709,1696,0.03743977821380706,0.07805546172697479,0.9994152046783625,0.9923932124049152,0.9903736311989131,0.7544022043645683
2006-12-19,1724,1723,1710,0.01165774963183532,0.062430040003385506,0.9994199535962877,0.9924550203134068,0.9876598765132157,0.7331494948238956
2006-12-20,1727,1727,1715,0.015361677068916233,0.05560756011069154,1.0,0.9930515344528084,0.9850482185263802,0.7252139860128874
2006-12-21,1732,1732,1720,0.03413426540048213,0.061913347741975155,1.0,0.9930715935334873,0.990673751904981,0.7255840206774357
2006-12-22,1736,1736,1722,0.057000832558592715,0.07502682426956299,1.0,0.9919354838709677,0.9919995567485292,0.7306729754273051
2006-12-26,1744,1744,1730,0.04689756729739607,0.0502824045788057,1.0,0.9919724770642202,0.9845256688097911,0.7369256557514664
2006-12-27,1755,1755,1739,0.04938525982406547,0.055436307042499675,1.0,0.9908831908831909,0.9867230516350546,0.7327358706976452
2006-12-28,1739,1739,1720,0.025307516879868496,0.01959059298548792,1.0,0.9890741805635422,0.9876432117725281,0.7190154405820854
2006-12-29,1727,1727,1708,-0.0009600415378466107,-0.00848399412550965,1.0,0.9889982628836133,0.9838618086561397,0.7116993948510688
2007-01-03,1709,1709,1692,-0.009775464561152627,-0.027284666577250618,1.0,0.9900526623756583,0.9898864921120095,0.719909306422951
2007-01-04,1700,1700,1684,-0.024985543016352824,-0.04890324459072702,1.0,0.9905882352941177,0.9799116041402396,0.6928195899668822
2007-01-05,1707,1707,1689,-0.008975494138434553,-0.02931377523738897,1.0,0.9894551845342706,0.9866301390510204,0.7081099273606023
2007-01-08,1722,1722,1705,-0.014115174377392514,-0.03150131636269507,1.0,0.9901277584204413,0.9851268275314488,0.7166180685804499
2007-01-09,1730,1730,1713,-0.007402091518005362,-0.026506693193975844,1.0,0.9901734104046243,0.9881648551538327,0.712864619830104
2007-01-10,1723,1723,1708,-0.016164694807630522,-0.021294727572759516,1.0,0.9912942542077772,0.9812245252907965,0.7153849488615278
2007-01-11,1736,1736,1720,-0.08423199112942693,-0.07777391412295705,1.0,0.9907834101382489,0.9774581416663132,0.7193094931185734
2007-01-12,1746,1746,1731,-0.09886616056945584,-0.06956807651053358,1.0,0.9914089347079038,0.9840186803716292,0.7256357456851116
2007-01-16,1747,1747,1731,-0.10501417471338395,-0.07449799112698106,1.0,0.9908414424728106,0.9872036305572418,0.72555752611558
2007-01-17,1739,1739,1722,-0.10365038191047694,-0.0647367804571975,1.0,0.9902242668200115,0.9785872039292005,0.7169563429550415
2007-01-18,1748,1748,1731,-0.0477766896019342,-0.032256721054937716,1.0,0.9902745995423341,0.9758572837999864,0.7266416585450846
2007-01-19,1740,1740,1721,-0.06415668492365798,-0.045295851787908965,1.0,0.9890804597701149,0.973430737258537,0.7396313332025988
2007-01-22,1730,1730,1711,-0.010409016861143566,-0.007272999118672025,1.0,0.9890173410404625,0.9754034599703457,0.756909732000889
2007-01-23,1731,1731,1711,-0.022499590672191913,-0.021625051543358836,1.0,0.9884459849797804,0.9832384473845048,0.7504957563170842
2007-01-24,1732,1732,1713,-0.05072565510135608,-0.07182999396353666,1.0,0.9890300230946882,0.9844838956539149,0.7667611236766259
2007-01-25,1737,1737,1716,-0.04995640050772469,-0.06061320800364937,1.0,0.9879101899827288,0.9837943447018884,0.7685261359213222
2007-01-26,1738,1738,1719,-0.060941001221018656,-0.07577461146640853,1.0,0.9890678941311852,0.9805741916984009,0.7513695217383338
2007-01-29,1749,1749,1733,-0.12338429279505979,-0.1356096660933247,1.0,0.9908519153802172,0.9832055395847031,0.7575742608663703
2007-01-30,1757,1757,1744,-0.09179663557873995,-0.09517911895132984,1.0,0.9926010244735345,0.9905249175645793,0.7733149640012422
2007-01-31,1767,1767,1754,-0.07299537287446316,-0.07648244522318033,1.0,0.9926428975664969,0.9893102406412292,0.7616644630334338
2007-02-01,1766,1766,1754,-0.09540118862799522,-0.09446931163213586,1.0,0.9932049830124575,0.9778983244305351,0.7579957468427218
2007-02-02,1777,1777,1767,-0.10089211806100588,-0.11174720184954785,1.0,0.9943725379853686,0.9839934839205411,0.7703407059640756
2007-02-05,1775,1775,1762,-0.09278333785385103,-0.10513593506094397,1.0,0.9926760563380281,0.9872381042576376,0.7532707653997335
2007-02-06,1773,1773,1760,-0.14112446197713566,-0.14379955542693196,1.0,0.9926677946982515,0.9880312470876554,0.7334453895948897
2007-02-07,1771,1771,1760,-0.1292015724604211,-0.12766427319998488,1.0,0.9937888198757764,0.9874546103721072,0.7284433127176297
2007-02-08,1773,1773,1765,-0.11466466479188989,-0.10667090239443233,1.0,0.9954878736604625,0.9850635108884186,0.7486449280439395
2007-02-09,1771,1771,1762,-0.06337980709118964,-0.05252124701839281,1.0,0.9949181253529079,0.9871592293623068,0.7193319950605391
2007-02-12,1772,1772,1764,-0.067551916536082,-0.0502490314326904,1.0,0.9954853273137697,0.990552374848228,0.7125313359958011
2007-02-13,1776,1776,1768,-0.06581140893202518,-0.05928691796199144,1.0,0.9954954954954955,0.9887053127456259,0.7342279373087786
2007-02-14,1782,1782,1773,-0.06403875518739938,-0.060753899362864044,1.0,0.9949494949494949,0.9870490797856796,0.717626460756533
2007-02-15,1772,1772,1766,-0.07892660376044028,-0.07046525681792255,1.0,0.9966139954853274,0.9836447597118493,0.6996632338201164
2007-02-16,1783,1783,1777,-0.04495662527680707,-0.04658960027979737,1.0,0.9966348850252383,0.9899528054875195,0.7265188940385923
2007-02-20,1791,1791,1786,-0.08421881618851161,-0.07063342454825065,1.0,0.9972082635399219,0.9914778167797831,0.7182139851238004
2007-02-21,1802,1802,1796,-0.07921277768607482,-0.05972179397622304,1.0,0.9966703662597114,0.9865910303531087,0.7065792246192061
2007-02-22,1806,1806,1801,-0.021240621286242697,-0.003707335280292932,1.0,0.9972314507198228,0.9880121407682008,0.7346955617068058
2007-02-23,1807,1807,1801,-0.022331341474854095,0.00472903921712419,1.0,0.9966795794133924,0.9850979708296381,0.7215840171607829
2007-02-26,1818,1818,1812,0.010831592346065679,0.036723772606716484,1.0,0.9966996699669967,0.984514941107891,0.7255356001446904
2007-02-27,1812,1812,1806,0.05947086206901716,0.05553191590461888,1.0,0.9966887417218543,0.985755004862845,0.7292857968377642
2007-02-28,1825,1825,1816,0.029156923243752093,0.027162216914763147,1.0,0.9950684931506849,0.9880954075088896,0.7070443485203871
2007-03-01,1845,1845,1836,0.03038932697561183,0.033111002395002094,1.0,0.9951219512195122,0.9833816696497198,0.6756104561216518
2007-03-02,1853,1853,1843,0.05624030260256783,0.05153356751703712,1.0,0.9946033459255261,0.9857959177675478,0.6718676061536385
2007-03-05,1854,1854,1847,0.08688546753097291,0.0671914178990748,1.0,0.9962243797195254,0.9861505585614048,0.6785937462320715
2007-03-06,1849,1849,1840,0.07721431798142836,0.08198668382835905,1.0,0.9951325040562466,0.9791799059113804,0.6700870886289617
2007-03-07,1857,1857,1845,0.0867486844377503,0.0919983960064558,1.0,0.9935379644588045,0.9840649839041125,0.7051243427915387
2007-03-08,1865,1865,1853,0.0866744413560436,0.08179317340517016,1.0,0.9935656836461126,0.9841126340894438,0.7105140130161806
2007-03-09,1859,1859,1848,0.06221707262897142,0.08044933337010908,1.0,0.9940828402366864,0.9777670091390899,0.7242736286971694
2007-03-12,1861,1861,1849,0.06157423423224664,0.09505960646577198,1.0,0.9935518538420204,0.985583012312415,0.7337946808960099
2007-03-13,1860,1860,1849,0.05800887366503517,0.11134795904401097,1.0,0.9940860215053764,0.9791252473065679,0.7425546918185786
2007-03-14,1853,1853,1842,0.09197574473456374,0.10673530712911879,1.0,0.9940636805180788,0.9848315995887404,0.7408846126749372
2007-03-15,1863,1863,1852,0.09773336725359469,0.0942245569955603,1.0,0.9940955448201825,0.9848105232466404,0.7352479631723394
2007-03-16,1865,1865,1852,0.10764050106612828,0.10533886169777391,1.0,0.9930294906166219,0.9826151799063964,0.7470443495626276
2007-03-19,1861,1861,1848,0.06587548713971281,0.0462188585051936,1.0,0.9930145083288554,0.9886792657788235,0.7441738711510653
2007-03-20,1868,1868,1856,0.06640286664672543,0.040664662758953994,1.0,0.9935760171306209,0.986070682884812,0.7491339860574043
2007-03-21,1865,1865,1853,0.04985285808503175,0.011450454242243226,1.0,0.9935656836461126,0.9866100934737427,0.7506658689519969
2007-03-22,1864,1864,1853,0.046913039465101065,0.010604434498026817,1.0,0.994098712446352,0.9849941781623787,0.7555202046663715
2007-03-23,1864,1864,1849,0.08683461282651299,0.05465528405495957,1.0,0.9919527896995708,0.9881758019359432,0.7555512458721213
2007-03-26,1860,1860,1844,0.06959814728461701,0.037346408324250645,1.0,0.9913978494623656,0.9870485663830051,0.73639184854993
2007-03-27,1852,1852,1837,0.076428766913438,0.03114167003868234,1.0,0.9919006479481641,0.984889876827164,0.7383556541240123
2007-03-28,1844,1844,1829,0.08751007418298125,0.037595399991209484,1.0,0.9918655097613883,0.9768177506835043,0.735541888011618
2007-03-29,1830,1830,1816,0.0838911330476039,0.05258252465624488,1.0,0.9923497267759562,0.9844183377749507,0.737896600567012
2007-03-30,1821,1821,1808,0.04852167150687585,0.020669673785168433,1.0,0.9928610653487095,0.9785679833016752,0.7491200358108202
2007-04-02,1825,1825,1814,-0.03176462899647086,-0.048376016379567365,1.0,0.993972602739726,0.9851283780792084,0.7570565044591429
2007-04-03,1819,1819,1810,-0.0247288510665776,-0.03725116922047966,1.0,0.9950522264980759,0.9890568437752613,0.7534698843171725
2007-04-04,1810,1810,1800,-0.03520691973704285,-0.041287813154674786,1.0,0.994475138121547,0.987106252828002,0.7538357456348479
2007-04-05,1815,1815,1805,-0.04210889177052854,-0.02476112826010619,1.0,0.9944903581267218,0.9838384073971396,0.7652047663036157
2007-04-09,1808,1808,1799,-0.029439485018378033,-0.022715390229359474,1.0,0.9950221238938053,0.9871522287374527,0.7553984386871001
2007-04-10,1801,1801,1791,-0.04059378377405144,-0.021488264847782424,1.0,0.994447529150472,0.9869532652318715,0.7528337851793258
2007-04-11,1796,1796,1785,-0.02861956821499416,-0.025697077599739156,1.0,0.9938752783964365,0.9844137270457698,0.7629824365731724
2007-04-12,1796,1796,1784,-0.023683612655403318,-0.01653720196508243,1.0,0.9933184855233853,0.9874513874139166,0.7594110427217172
2007-04-13,1795,1795,1786,-0.011016303786075161,-0.0009634915176467384,1.0,0.9949860724233983,0.9830225027777981,0.7632486217677951
2007-04-16,1793,1793,1783,0.00866078761043827,0.030335211301311123,1.0,0.9944227551589515,0.9837949130108848,0.7570387084914424
2007-04-17,1792,1792,1781,0.021003119724462223,0.043139863134942245,1.0,0.9938616071428571,0.9833962702952006,0.7388735755803808
2007-04-18,1787,1787,1776,0.03437661869310809,0.05649310576993723,1.0,0.9938444320089536,0.9892353767225762,0.7600623722584178
2007-04-19,1795,1795,1784,0.03840078127164515,0.06455771939795327,1.0,0.9938718662952646,0.982387089901614,0.7587455745815606
2007-04-20,1784,1784,1778,0.015402068619774945,0.046610641137338614,1.0,0.9966367713004485,0.9808597690851871,0.7509245480751883
2007-04-23,1790,1790,1784,0.005163672319786429,0.029860231128207508,1.0,0.9966480446927374,0.9778746340273664,0.7663845853042749
2007-04-24,1795,1795,1789,0.00538783137827313,0.023674654824991165,1.0,0.9966573816155989,0.983841803326665,0.7873691408268351
