date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2006-12-12,1727,1727,1711,0.009301941302039617,0.006676497637030771,1.0,0.43206831300731685,-0.015539639028960184
2006-12-13,1724,1724,1707,0.021044370668343634,0.014718280788984689,1.0,0.46171782169271036,-0.11738833597038036
2006-12-14,1723,1723,1707,0.007357086305705181,0.001359044538062701,1.0,0.4293712097665564,-0.08529748048859952
2006-12-15,1710,1710,1696,0.05273381888307606,0.044332890106032544,1.0,0.38090321614732653,-0.042211278285156986
2006-12-18,1724,1724,1710,-0.023579564302787435,-0.048042078254688,1.0,0.4582835771505882,-0.10170521485184941
2006-12-19,1728,1728,1715,-0.022734205310708418,-0.020446210137349752,1.0,0.4554959185568375,-0.028077176943355986
2006-12-20,1733,1733,1720,0.0036458995206445186,0.006083124454248203,1.0,0.44708079381654214,-0.11152011574626729
2006-12-21,1736,1736,1722,0.024857375084625922,0.02569200283192129,1.0,0.5117919129165539,-0.06793283193370522
2006-12-22,1744,1744,1730,0.012936123712986844,0.01872003401994683,1.0,0.4382748286246614,-0.08313064029835063
2006-12-26,1755,1755,1739,-0.009412058901189416,-0.05462377368076871,1.0,0.5078221314380668,-0.08870622715209636
2006-12-27,1739,1739,1720,0.01194639401818621,-0.015671512208634306,1.0,0.5088101841340761,-0.019744086742424175
2006-12-28,1728,1728,1708,0.005220252658970057,-0.015633173040407646,1.0,0.4919261059533356,-0.01709862757598738
2006-12-29,1711,1711,1693,-0.05980106666831285,-0.0914219948392989,1.0,0.32889505138178565,-0.014024479092711598
2007-01-03,1702,1702,1684,0.04078938862882,0.0330827447042861,1.0,0.5031195581811349,-0.02596734983281456
2007-01-04,1707,1707,1689,0.007378683493748474,0.020434763030932758,1.0,0.5063144718054202,-0.05692106354965785
2007-01-05,1724,1724,1705,0.01679829019430933,0.01615906811466707,1.0,0.4654015938845401,-0.05172387509243524
2007-01-08,1730,1730,1713,0.013966874342792425,0.021967946259259533,1.0,0.4783513014838764,-0.09251693184093474
2007-01-09,1726,1726,1708,-0.02060391960821752,-0.00554718487489698,1.0,0.46456035486760816,-0.09693124633662378
2007-01-10,1737,1736,1720,-0.03006437024936581,-0.018595420840326976,0.9994242947610823,0.47738610421076283,-0.0736942999623184
2007-01-11,1747,1747,1731,0.0018379970798418905,-0.00020384987973941186,1.0,0.5018446235093713,-0.07386766859967399
2007-01-12,1747,1747,1731,-0.029109463430572507,-0.010022152123432054,1.0,0.45150180282264507,-0.09021784232193271
2007-01-16,1739,1739,1723,-0.009189806758888145,-0.0025315543315216657,1.0,0.4565077374081881,-0.04121598056569032
2007-01-17,1748,1748,1731,-0.0447884922349372,-0.036219595200118644,1.0,0.44363564000705175,-0.10416484974611738
2007-01-18,1740,1740,1721,-0.05210278165397227,-0.04556911267511179,1.0,0.4559692565473425,-0.11378892585954728
2007-01-19,1730,1730,1711,-0.06256830997971782,-0.0526799144718036,1.0,0.4460905096648521,-0.025402758422219184
2007-01-22,1731,1731,1711,-0.043387902429632204,-0.03414443630227883,1.0,0.43451798470863706,-0.09538125575619726
2007-01-23,1734,1734,1713,-0.0134423421384596,0.00014533959608745067,1.0,0.42949660451716304,-0.07002638957900899
2007-01-24,1737,1737,1716,-0.0007696350633738736,0.010998322633469742,1.0,0.4344445862268482,-0.08845737724380025
2007-01-25,1740,1740,1719,-0.07550848637360269,-0.06478945259418048,1.0,0.5494522963975083,-0.0994843724191511
2007-01-26,1752,1751,1733,-0.07508497524170028,-0.06822543957489348,0.9994292237442922,0.47416567786126496,-0.0609837616406287
2007-01-29,1760,1758,1744,-0.02474149291535787,-0.010551429223865113,0.9988636363636364,0.5015173859354163,-0.07457127072847732
2007-01-30,1767,1767,1754,-0.00576105909748158,0.008783256698119746,1.0,0.45773543249823573,-0.048279146019048653
2007-01-31,1767,1767,1754,-0.019848347226821203,-0.015342563627343497,1.0,0.46364611025824,-0.04536113834701005
2007-02-01,1778,1778,1767,-0.0055821693061702754,-0.002829127691975206,1.0,0.5385232236230494,-0.11561233395817644
2007-02-02,1775,1775,1762,-0.03639167231918037,-0.01226028871057631,1.0,0.40385458297485416,-0.07012015391033816
2007-02-05,1773,1773,1760,0.02800238642430461,0.018823259269810873,1.0,0.4828216015947927,-0.07308071777315335
2007-02-06,1773,1773,1760,-0.004241880431809723,0.017291765185053008,1.0,0.5099871694008524,-0.09492410611934204
2007-02-07,1775,1775,1765,0.05749293669060744,0.035787222598077345,1.0,0.45467761041063076,-0.12325696692042132
2007-02-08,1771,1771,1762,-0.011909822313136646,0.010564431683860672,1.0,0.5111131517818532,-0.028598316851600226
2007-02-09,1772,1772,1764,-0.006544657583247088,0.022093626094569895,1.0,0.5034451261055062,-0.030301621044186093
2007-02-12,1776,1776,1768,0.015279548999105625,0.03490110202043387,1.0,0.49665804623860793,-0.06369751136462533
2007-02-13,1782,1782,1773,-0.011585635035133757,0.016903137372274682,1.0,0.5035103768143008,-0.09978697408026535
2007-02-14,1774,1774,1766,0.004483358894127259,0.02230703164497285,1.0,0.4877750488445242,-0.08263360497916455
2007-02-15,1782,1782,1776,0.04497156037696223,0.048406303614322375,1.0,0.49090280771180006,-0.08070979850647915
2007-02-16,1791,1791,1785,-0.01255659893609967,-0.003381772817695072,1.0,0.4958936678142091,-0.11642821737189514
2007-02-20,1801,1801,1795,-0.0025134008417037144,0.017344248681984187,1.0,0.4977059401228661,-0.12251770021632123
2007-02-21,1806,1806,1800,0.021096118959497923,0.056807095722355885,1.0,0.4657429840841528,-0.09054362002582358
2007-02-22,1807,1807,1801,-0.0020623064050761504,0.0049493262570642505,1.0,0.5254586472692526,-0.0720348507967181
2007-02-23,1818,1818,1812,0.02135785855255727,0.018332970531429273,1.0,0.5143710624868038,-0.05545796222362151
2007-02-26,1812,1812,1806,0.058329112710808276,0.05318020622384411,1.0,0.45330719041811085,-0.08342090346718611
2007-02-27,1825,1825,1816,0.0438785726504982,0.03907646297686565,1.0,0.5214266370845584,-0.05120201117607178
2007-02-28,1845,1845,1836,0.01795012370415913,0.016641475532956022,1.0,0.5573041513405849,-0.04199066212422442
2007-03-01,1853,1853,1843,-0.004943409039498828,0.001771891461757504,1.0,0.5688689574161218,-0.06742122022197855
2007-03-02,1857,1857,1847,-0.039047342441788674,-0.053022238747853265,1.0,0.5119701908627389,-0.053087290162425735
2007-03-05,1849,1849,1840,-0.014560689193157672,-0.007524007985893203,1.0,0.5144197093434791,-0.08560161830739804
2007-03-06,1857,1857,1845,-0.051118701969979766,-0.04281677797729962,1.0,0.506295127532037,-0.10211364992103691
2007-03-07,1865,1865,1853,-0.03867317636074068,0.006907411296667174,1.0,0.4422545143455702,-0.05142622736986831
2007-03-08,1860,1860,1848,-0.008889693333165666,-0.002508401079542625,1.0,0.49700817372223904,-0.07020028744432645
2007-03-09,1861,1861,1849,-0.08426525920567833,-0.06186619995706047,1.0,0.4367447670106112,-0.08399004364448039
2007-03-12,1860,1860,1849,-0.01924431733212812,0.0039737491981935505,1.0,0.4585330983949891,-0.06771009617450122
2007-03-13,1853,1853,1842,-0.08020782935019291,-0.09017918222641966,1.0,0.5591685973263973,-0.011271074642356091
2007-03-14,1863,1863,1852,-0.0851376471452871,-0.10885560252502585,1.0,0.5189394652968041,-0.044214618776323586
2007-03-15,1865,1865,1852,-0.078518294699794,-0.07652229010482366,1.0,0.4129337339010363,-0.07355884852097436
2007-03-16,1861,1861,1848,-0.05965305294829682,-0.06671541472893092,1.0,0.343183832180357,-0.08807080245445982
2007-03-19,1869,1869,1856,0.015617779063333911,0.013440817328273619,1.0,0.4354759944211348,-0.11073626053054593
2007-03-20,1865,1865,1853,0.04999718331664011,0.05901393831414852,1.0,0.4535642179488205,-0.0803034524262157
2007-03-21,1865,1865,1853,-0.004231389531477657,0.0038908402110999873,1.0,0.4398517133859086,-0.07679877856293295
2007-03-22,1864,1864,1849,0.03343530933626099,0.05636617062793318,1.0,0.4904277992505349,-0.0711048230188158
2007-03-23,1860,1860,1844,0.03679192697990083,0.049552857154845226,1.0,0.48143876472273567,-0.08777779900579567
2007-03-26,1853,1853,1837,0.016111081940972924,0.015378786243061816,1.0,0.45377875560623127,-0.05928747733106974
2007-03-27,1844,1844,1829,0.032210438651751376,0.03327913000939021,1.0,0.308325578219823,-0.05930065295742825
2007-03-28,1831,1831,1816,0.016512891234934057,-0.018164131475207783,1.0,0.3037525549970284,-0.07253191104495965
2007-03-29,1821,1821,1808,0.003414916324449668,0.018712356045078267,1.0,0.4061940343891022,-0.060083401466411494
2007-03-30,1827,1827,1814,0.028424133605410577,0.02581700132638692,1.0,0.4571343040406167,-0.033585217545876234
2007-04-02,1821,1821,1810,0.008393529438416019,0.008363818443084621,1.0,0.4444401836429222,-0.06674548148449568
2007-04-03,1809,1809,1799,-0.030728423640185378,-0.0038052285876271036,1.0,0.45150768821611037,-0.00843359517139744
2007-04-04,1814,1814,1804,-0.03117965358052908,-0.03126087084979926,1.0,0.49762655546986984,-0.03473183511206936
2007-04-05,1808,1808,1798,0.005704518094395487,0.02229687584397289,1.0,0.46094258039771374,-0.0497104607449621
2007-04-09,1800,1800,1790,-0.02579780067375925,-0.005193193165356557,1.0,0.4273394219583541,-0.06568690890656473
2007-04-10,1795,1795,1784,-0.031545483303875174,-0.023719632844825825,1.0,0.3980584681552577,-0.10323396718939222
2007-04-11,1795,1795,1783,0.015761648085926887,0.002825437029643396,1.0,0.38204450677434126,-0.054942182156337914
2007-04-12,1796,1795,1785,-0.0024359714443054122,0.0013297244638172212,0.9994432071269488,0.36048747518737195,-0.004908134707285354
2007-04-13,1792,1792,1782,0.008710283731775369,0.008238086237521291,1.0,0.3491770575734886,-0.06287867020406619
2007-04-16,1791,1791,1780,0.06029840306378765,0.06654235974301845,1.0,0.5135583907877429,-0.12105241304327047
2007-04-17,1786,1786,1775,0.06537832180973296,0.08055220288487942,1.0,0.46779119266492736,-0.09583290472199649
2007-04-18,1794,1794,1783,0.019634993186774256,0.05421730998050936,1.0,0.5368121087359458,-0.07487840203240427
2007-04-19,1788,1788,1777,0.02830550833037382,0.05681345951430899,1.0,0.4806997941983126,-0.06986060054371898
2007-04-20,1790,1790,1783,0.03551560797124183,0.05730650798481362,1.0,0.46009550088682516,-0.023858625188859554
2007-04-23,1794,1794,1788,0.03496610984565337,0.07749763345124445,1.0,0.48642379453516976,-0.09812699589110452
2007-04-24,1795,1795,1789,0.0013658942937884487,0.03274848007685271,1.0,0.4481675779803854,-0.10875603469627328
2007-04-25,1810,1810,1804,0.04301688303218939,0.05597768595663778,1.0,0.5138269825821297,-0.09186570717875032
2007-04-26,1821,1821,1815,0.00932179458878401,0.042377963910507604,1.0,0.5239957436375211,-0.11586147111550213
2007-04-27,1815,1815,1809,0.02022967979626538,0.02408062686940193,1.0,0.5201472720041685,-0.0871928920918176
2007-04-30,1821,1821,1814,0.024324791568365516,0.01254924736360426,1.0,0.4684756894783924,-0.07289911330189255
2007-05-01,1825,1825,1816,-0.014515662807061343,0.014723396799830432,1.0,0.4894521324022359,-0.09926905651617357
2007-05-02,1835,1835,1826,0.005155078871047262,0.02817711718236009,1.0,0.5162396259069149,-0.1158303813186919
2007-05-03,1840,1840,1829,-0.01699183952758169,0.001439228676044686,1.0,0.5160891853983899,-0.09069129973562493
2007-05-04,1846,1846,1833,-0.008106059971213596,0.00446358889229077,1.0,0.488198270718847,-0.060043386797246356
2007-05-07,1851,1851,1839,0.0007538147912708868,-0.024807906641215186,1.0,0.5093210144481312,-0.15121378153870166
2007-05-08,1849,1849,1838,0.07185069685218497,0.03884310651008301,1.0,0.5111348071555879,-0.10449374447539601
2007-05-09,1860,1860,1847,0.063262419039521,0.038067745259459225,1.0,0.49049252840173263,-0.08465688606871033
2007-05-10,1855,1855,1842,-0.004866049416674967,0.0034382629644944263,1.0,0.5320723254345525,-0.07747798213510133
2007-05-11,1873,1873,1860,0.02709391332460856,0.037717565420993755,1.0,0.500060056707902,-0.041541957638488704
2007-05-14,1871,1871,1858,-0.03838883223465684,-0.025220979791967718,1.0,0.46180977828417513,-0.11845690785488565
2007-05-15,1878,1878,1865,-0.0047036554746109705,-0.004471412035037012,1.0,0.47382224170464843,-0.09449740185029876
2007-05-16,1886,1885,1872,0.00982447272386967,0.007978122664074093,0.9994697773064687,0.4687882749081976,-0.14342063414551814
2007-05-17,1883,1883,1869,-0.004612533616845492,-0.006799814807079429,1.0,0.4901476185327657,-0.09494700785128264
2007-05-18,1886,1886,1871,-0.00453952115180631,-0.0041592272390508205,1.0,0.46339608421531014,-0.04196668785425377
2007-05-21,1885,1885,1869,0.0416630196444188,0.03186437803779852,1.0,0.45090513125769305,-0.12497438374017922
2007-05-22,1899,1899,1883,0.0202315606158504,0.004668542138962591,1.0,0.4712335610750724,-0.10461600760551769
2007-05-23,1899,1899,1884,-0.020427082106898163,-0.01198459937605779,1.0,0.4856143131040865,-0.09645992004341296
2007-05-24,1899,1899,1883,-0.069969516913668,-0.06775738622462234,1.0,0.5429573859355057,-0.12968501912659997
2007-05-25,1902,1902,1886,-0.05275218378340775,-0.06884285451329168,1.0,0.5219613090727349,-0.06955472646320139
2007-05-29,1894,1893,1879,0.011130625309697361,-0.005271543789084466,0.9994720168954594,0.4846864521227413,-0.0705773040115007
2007-05-30,1886,1886,1873,0.04617661700310233,0.01480361491210572,1.0,0.46209198412565244,-0.04018341277198246
2007-05-31,1891,1891,1878,0.01377250065152319,-0.013269600685216468,1.0,0.39431622477103995,-0.006341237065965283
2007-06-01,1885,1885,1874,0.01564735865752511,-0.000503955952161637,1.0,0.37032740016248833,-0.04922298315185694
2007-06-04,1885,1885,1873,-0.0003688804020288729,-0.004374067929161808,1.0,0.4576662088714374,-0.04693707135432586
2007-06-05,1885,1885,1871,0.009276671575425662,0.005914988952528682,1.0,0.47198912423262734,-0.055851613559987835
2007-06-06,1893,1893,1879,-0.014628424100233912,-0.01950790480953156,1.0,0.4634333891543855,-0.013109221263150289
2007-06-07,1882,1882,1869,-0.04478950544749545,-0.046031533636741895,1.0,0.5340235966613948,0.00230777832022244
2007-06-08,1889,1889,1875,0.007740557202977229,0.014829288228775649,1.0,0.4721308477666655,-0.030621684083220746
2007-06-11,1873,1873,1859,0.012506125642755647,-0.02987637544419723,1.0,0.42829615883756594,-0.050060076563737926
2007-06-12,1867,1867,1854,0.025465036221408555,-0.008936399505056302,1.0,0.5003897026748134,-0.008128675877050894
2007-06-13,1867,1867,1854,-0.009810219029089505,-0.040722799805920265,1.0,0.4395146110379406,-0.07143435083895379
2007-06-14,1869,1869,1855,0.017383981183763157,0.05303217393671379,1.0,0.39428861202328697,-0.0469805787239695
2007-06-15,1862,1862,1848,0.032365627298268904,0.030062341752647537,1.0,0.3799967311550993,-0.07741281216094996
2007-06-18,1881,1881,1867,0.02896104799766098,0.02951814211254037,1.0,0.45489685773427496,-0.02777876753224674
2007-06-19,1880,1880,1868,0.0531896148623332,0.06863196376329087,1.0,0.4939613477132426,-0.08139610900302734
2007-06-20,1878,1878,1866,0.025550150447763004,0.05263355835213805,1.0,0.4487305316194162,-0.03394837548773762
2007-06-21,1880,1880,1867,0.013471638555805385,0.05211421994375623,1.0,0.25732189989710785,-0.023190182333186173
2007-06-22,1876,1876,1864,-0.006548552288001172,-0.030730716558822504,1.0,0.34430623590699055,-0.09812432101166968
2007-06-25,1921,1921,1908,-0.03764170801983423,-0.04708034260559881,1.0,0.42296626515658603,-0.01791266878668011
2007-06-26,1940,1940,1925,-0.005916839250957438,0.006070548126621443,1.0,0.43507766934555947,-0.0385562787633785
2007-06-27,1948,1948,1934,0.019732024760223107,0.027909935336103614,1.0,0.44828436409369127,-0.00959079556707635
2007-06-28,1953,1953,1938,0.07761548586411883,0.09381828753596115,1.0,0.430657671323405,-0.07641203552209458
2007-06-29,1947,1946,1933,0.026874970859605822,0.028916335779776384,0.9994863893168978,0.4246917204092844,-0.07439594077750925
2007-07-02,1938,1938,1926,-0.005602914279949397,-0.009191678655520143,1.0,0.45997427417770725,-0.08791521657042041
2007-07-03,1934,1934,1923,0.021824249070704266,0.012295205085476551,1.0,0.4580434854150918,-0.04079922512311184
2007-07-05,1925,1925,1913,0.030939860162005648,0.022868298687999757,1.0,0.4751325742874901,-0.04399854108572942
2007-07-06,1922,1922,1908,-0.0005512654973592616,0.022942509919910765,1.0,0.4371594175905593,-0.11011612641250561
2007-07-09,1912,1912,1899,0.029420099321799252,0.02167398730447018,1.0,0.4106167282348653,-0.11905402575790659
2007-07-10,1915,1915,1901,0.030976292550770227,0.03907327539714339,1.0,0.49737970951853944,-0.09890516920692295
2007-07-11,1920,1920,1906,0.029450825738214732,0.010577720520292046,1.0,0.46401967989454457,-0.14687447622049596
2007-07-12,1917,1917,1904,-0.005594495713399478,-0.006701265252107613,1.0,0.4971526372455922,-0.19683598667722504
2007-07-13,1922,1922,1911,-0.002179699380937965,-0.01193731755581086,1.0,0.4441147773086962,-0.1576730426133159
2007-07-16,1914,1914,1903,-0.01182225182741247,-0.015405151950561486,1.0,0.4426083222578159,-0.08205614815146797
2007-07-17,1890,1890,1879,0.020957749420243182,0.026331870569712163,1.0,0.44733230665899376,-0.06749049184141878
2007-07-18,1894,1894,1883,0.04789726455350294,0.042918126986511526,1.0,0.5092651939279588,0.025801725643066136
2007-07-19,1900,1900,1888,0.06428373879453358,0.05390152778612099,1.0,0.4638368767577695,0.002205089398341183
2007-07-20,1902,1902,1889,0.0900618506593903,0.09807191408623843,1.0,0.48281542335737226,0.1034401475244908
2007-07-23,1909,1909,1894,-0.01718115909942195,-0.022489132896575347,1.0,0.4471478303814221,0.004773596011584144
2007-07-24,1863,1863,1845,0.02793237903921202,0.036958802407534866,1.0,0.48244253284649297,-0.08559098419761074
2007-07-25,1859,1859,1843,0.022936787371345763,0.03012674972173189,1.0,0.5035496060595556,-0.08853739071859414
2007-07-26,1862,1862,1846,0.015619436396440414,0.028159189014016865,1.0,0.5412849914980217,0.011374220744302983
2007-07-27,1871,1871,1855,-0.00196905403622106,0.020247397302054645,1.0,0.5247464059659146,-0.057716611595259905
2007-07-30,1882,1882,1863,-0.014429234243070325,0.0014930812103571046,1.0,0.4919205059601199,-0.0761765768483189
2007-07-31,1890,1890,1872,-0.047426152451629885,-0.018960678889615726,1.0,0.47845091714526455,-0.026980160152776243
2007-08-01,1891,1891,1875,-0.0955047527270491,-0.0657592962159748,1.0,0.5368174527838279,-0.06840430758340794
