date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-10-31,1722,1712,1701,-0.03829822763995983,-0.03925630172859499,0.9941927990708479,0.9935747663551402,0.9870159247965916,0.7419359521042973
2006-11-01,1725,1716,1705,-0.10880902702928599,-0.10619383620449427,0.9947826086956522,0.9935897435897436,0.98630126755519,0.7485351533353846
2006-11-02,1733,1724,1710,-0.11236779781404833,-0.10422626569697055,0.9948066935949221,0.9918793503480279,0.9829742784514023,0.7136541796759553
2006-11-03,1739,1730,1713,-0.0974275298881559,-0.08555231978133597,0.9948246118458884,0.9901734104046243,0.9826264322251387,0.7108406517003133
2006-11-06,1747,1737,1722,-0.07812202858865362,-0.06777889304431851,0.9942759015455066,0.9913644214162349,0.9860661586031154,0.7311338890833285
2006-11-07,1750,1741,1726,-0.10327371522356173,-0.0878102552091102,0.9948571428571429,0.9913842619184376,0.9876555941951338,0.7434657097313845
2006-11-08,1764,1755,1739,-0.08184597992697332,-0.0759827798759047,0.9948979591836735,0.9908831908831909,0.9837344402054417,0.7363994039965613
2006-11-09,1770,1761,1745,-0.06300622694799936,-0.05905783197745314,0.9949152542372881,0.9909142532651902,0.985511206494701,0.7327579937864613
2006-11-10,1771,1762,1749,-0.022957276580850366,-0.024953759594750893,0.9949181253529079,0.9926220204313281,0.9844370125646706,0.7264923125510016
2006-11-13,1774,1765,1753,-0.018372892863487516,-0.01214769820295611,0.9949267192784668,0.9932011331444759,0.9775983019839096,0.7477290825579601
2006-11-14,1773,1764,1752,-0.006118255307265689,0.02509454042667089,0.9949238578680203,0.9931972789115646,0.9849419122547636,0.755088996418808
2006-11-15,1773,1762,1751,0.015583017547136273,0.048108359662524386,0.9937958262831359,0.9937570942111237,0.9864746826154331,0.7526492309702032
2006-11-16,1777,1767,1755,0.00922738210058069,0.044052455046914796,0.9943725379853686,0.9932088285229203,0.9859527114541566,0.7552566598304811
2006-11-17,1786,1777,1765,0.03393719444073105,0.06729414276851295,0.9949608062709966,0.9932470455824424,0.9821932318802008,0.7513618489409707
2006-11-20,1784,1774,1764,0.016569712482609945,0.0472906901484987,0.9943946188340808,0.9943630214205186,0.9845322098613162,0.7591223652601339
2006-11-21,1787,1776,1764,0.043244085172099385,0.0856387291949169,0.9938444320089536,0.9932432432432432,0.9857445380315869,0.7631532685592722
2006-11-22,1785,1774,1762,0.06293318411162831,0.10746050223076915,0.9938375350140056,0.9932356257046223,0.9815856639931365,0.7741423439746532
2006-11-24,1785,1774,1764,0.059599564285623276,0.12242329636538075,0.9938375350140056,0.9943630214205186,0.9815572244942433,0.7678549183052504
2006-11-27,1775,1762,1750,0.04432407080125672,0.11354681631849399,0.9926760563380281,0.9931895573212258,0.9800953146921935,0.7627967517823515
2006-11-28,1738,1727,1715,0.006209639332662695,0.06233392735428788,0.9936708860759493,0.9930515344528084,0.9820919783046226,0.752124625787047
2006-11-29,1748,1736,1726,0.022284033153991637,0.07945714405486956,0.9931350114416476,0.9942396313364056,0.9816316910715766,0.7523952703296277
2006-11-30,1744,1732,1722,0.04763713182494474,0.10841917032812168,0.9931192660550459,0.9942263279445728,0.9844762463847909,0.7569921097909158
2006-12-01,1746,1734,1723,0.03779973661312857,0.08600881356265255,0.993127147766323,0.9936562860438293,0.9768794278252595,0.7509472090902685
2006-12-04,1741,1730,1720,0.03707775056670916,0.09515397930073062,0.9936817920735209,0.9942196531791907,0.9795418540888413,0.7409912701985697
2006-12-05,1735,1724,1714,0.07642168171441271,0.11806157621097256,0.9936599423631124,0.994199535962877,0.9798480751113712,0.7446796775233641
2006-12-06,1734,1723,1712,0.10028385214071699,0.14779098670425364,0.9936562860438293,0.9936157864190366,0.9834112768471666,0.7629837725398051
2006-12-07,1735,1724,1713,0.13860208641050065,0.17582948707020948,0.9936599423631124,0.9936194895591647,0.9836847992777528,0.7739498818459059
2006-12-08,1734,1722,1708,0.09699794761873774,0.13783868253379622,0.9930795847750865,0.991869918699187,0.9860936726603156,0.7540597181802885
2006-12-11,1725,1713,1699,0.039112070225680334,0.0900564786235781,0.9930434782608696,0.9918272037361354,0.9818096747308769,0.7507242485596674
2006-12-12,1723,1711,1696,0.03627068969272494,0.07096917910689338,0.9930354033662218,0.9912331969608417,0.987871758667758,0.7523256595712118
2006-12-13,1727,1716,1701,0.05045218149135817,0.07713890970497962,0.9936305732484076,0.9912587412587412,0.9814558886341217,0.7397471292353398
2006-12-14,1723,1712,1697,0.09681676419204452,0.10921903485374768,0.9936157864190366,0.9912383177570093,0.9897136475274951,0.7481505528795166
2006-12-15,1721,1710,1697,0.11026392171084083,0.12664421931801936,0.9936083672283557,0.9923976608187135,0.989096140279784,0.7516838480094404
2006-12-18,1710,1700,1687,0.070615324009976,0.10472357826178712,0.9941520467836257,0.9923529411764705,0.9891511511703778,0.7382575233849433
2006-12-19,1724,1715,1702,0.07054754301698926,0.11200250994476016,0.9947795823665894,0.9924198250728863,0.9874907296766569,0.7261152454475266
2006-12-20,1727,1719,1707,0.020105177485255185,0.05324233222491116,0.9953676896352056,0.9930191972076788,0.982575250433137,0.7225713288570359
2006-12-21,1732,1725,1711,0.008080578357666885,0.02597244817610534,0.995958429561201,0.9918840579710145,0.9912980160710857,0.7376621573502994
2006-12-22,1736,1730,1716,0.040118161798847536,0.0488717040510035,0.9965437788018433,0.991907514450867,0.9900193866558646,0.739604831229615
2006-12-26,1744,1738,1722,0.015205413221930109,0.014885447513755137,0.9965596330275229,0.9907940161104718,0.9824877155321637,0.7402012085769623
2006-12-27,1755,1748,1729,0.043388446487763827,0.04134553860938102,0.996011396011396,0.9891304347826086,0.9890570059782751,0.7443563747927942
2006-12-28,1739,1733,1712,0.02387161449542629,0.011874500338239169,0.9965497412305923,0.9878822850548182,0.9904061498318927,0.7278087814342797
2006-12-29,1727,1721,1702,-0.007472052109907925,-0.030401709680390968,0.9965257672264042,0.9889599070307961,0.9865755890855649,0.7214724083025101
2007-01-03,1709,1703,1685,-0.04835006693749543,-0.07946056075789376,0.9964891749561147,0.9894304169113329,0.9895863010561741,0.7228608952458122
2007-01-04,1700,1694,1677,-0.05086219918170402,-0.0896062355541791,0.9964705882352941,0.9899645808736718,0.9878053624027744,0.7040920867967397
2007-01-05,1707,1701,1683,-0.06962828529938514,-0.09363466282064718,0.9964850615114236,0.9894179894179894,0.9880285095258616,0.7029732023846295
2007-01-08,1722,1714,1697,-0.0690561398729193,-0.09381562139499144,0.9953542392566783,0.9900816802800467,0.9867004533883544,0.692802594428896
2007-01-09,1730,1721,1702,-0.06513785328808014,-0.1009994030239633,0.9947976878612717,0.9889599070307961,0.9883084134587048,0.6912890656750936
2007-01-10,1723,1714,1697,-0.060032326288455694,-0.08337463609339821,0.9947765525246662,0.9900816802800467,0.983651653041723,0.6990897797068814
2007-01-11,1736,1727,1711,-0.07321588542914664,-0.09522279428203394,0.994815668202765,0.9907353792704111,0.9807706374665355,0.7094528141654601
2007-01-12,1746,1738,1722,-0.0538072475304569,-0.07160538352691333,0.995418098510882,0.9907940161104718,0.9842871336371144,0.7224810371651984
2007-01-16,1747,1740,1724,-0.08062976041375855,-0.09744455696656093,0.9959931310818546,0.9908045977011494,0.9886751223607538,0.7227232594886654
2007-01-17,1739,1732,1715,-0.08421005648519884,-0.08408903981499412,0.9959746981023577,0.9901847575057737,0.9796142318353528,0.7188682992820361
2007-01-18,1748,1741,1722,-0.07109469203797485,-0.07375132979210766,0.9959954233409611,0.9890867317633544,0.976861935671831,0.7281121477001479
2007-01-19,1740,1733,1714,-0.07234921362132106,-0.07096815598625364,0.9959770114942529,0.9890363531448355,0.969570814669446,0.739934084935483
2007-01-22,1730,1724,1704,-0.04964796116111463,-0.04677318339428899,0.9965317919075144,0.988399071925754,0.9767385090008894,0.7507568271225357
2007-01-23,1731,1725,1705,-0.04116599033402764,-0.04735426375278347,0.9965337954939342,0.9884057971014493,0.9853266245454401,0.7471056529605566
2007-01-24,1732,1724,1704,-0.056019487243908,-0.07188214118617028,0.9953810623556582,0.988399071925754,0.9840244790023589,0.7430248867968746
2007-01-25,1737,1729,1708,-0.0740163796918486,-0.07531651963458053,0.9953943580886586,0.9878542510121457,0.9794920997908614,0.7364619907548449
2007-01-26,1738,1731,1712,-0.053752982443410036,-0.05570535397301124,0.9959723820483314,0.9890236857307915,0.9819428498765971,0.7222113847740482
2007-01-29,1749,1742,1726,-0.06235309823525497,-0.06643931573361503,0.9959977129788451,0.9908151549942594,0.9852748773663981,0.7341896088117458
2007-01-30,1757,1750,1737,-0.05880833534870988,-0.0544964275687612,0.9960159362549801,0.9925714285714285,0.9914696029658119,0.7483768692223316
2007-01-31,1767,1759,1746,-0.037237220864503026,-0.02733229929937219,0.9954725523486134,0.992609437180216,0.9878580720340842,0.7438476084591862
2007-02-01,1766,1758,1746,-0.014499471909049875,-0.00026394801552104177,0.9954699886749717,0.9931740614334471,0.9814396265452849,0.7436296681496383
2007-02-02,1777,1769,1756,-0.02732593765319306,-0.021488539986756726,0.9954980303882949,0.9926512153759186,0.9835098567961034,0.7496603582187801
2007-02-05,1775,1768,1755,-0.03533636879345488,-0.035950402517676006,0.9960563380281691,0.9926470588235294,0.9879879426687569,0.7367969449781561
2007-02-06,1773,1766,1753,-0.06799236925725441,-0.06620457172615733,0.9960518894529047,0.992638731596829,0.9891616805455126,0.6996470011539869
2007-02-07,1771,1763,1752,-0.07523065462885212,-0.08059964631550567,0.9954827780914738,0.9937606352807714,0.9889618736486065,0.6733016266255151
2007-02-08,1773,1764,1755,-0.061622695075703025,-0.06741094991134601,0.9949238578680203,0.9948979591836735,0.9858969183962095,0.6992602937797172
2007-02-09,1771,1762,1753,-0.05161049127336517,-0.051146123678595806,0.9949181253529079,0.9948921679909194,0.985276287374369,0.6727478522952629
2007-02-12,1772,1763,1755,-0.06749342004768856,-0.03909159238208625,0.994920993227991,0.9954622802041974,0.9896550103240859,0.6693432139734132
2007-02-13,1776,1767,1759,-0.06270290386126158,-0.04587163714751332,0.9949324324324325,0.9954725523486134,0.9890229407553939,0.7002688902493192
2007-02-14,1782,1771,1762,-0.06185609823421124,-0.04344245555785671,0.9938271604938271,0.9949181253529079,0.9871909758233206,0.6819233630515401
2007-02-15,1772,1761,1755,-0.07559250138392219,-0.056555803061674445,0.9937923250564334,0.9965928449744463,0.9861531209883542,0.6584450950467565
2007-02-16,1783,1771,1765,-0.0625919057597813,-0.05262887383962982,0.9932697700504767,0.9966120835686053,0.9890379020143033,0.6938782788202746
2007-02-20,1791,1780,1774,-0.09789753136746876,-0.0758242526539985,0.993858179787828,0.996629213483146,0.9891953273909885,0.6896002191159321
2007-02-21,1802,1791,1785,-0.09423621026679836,-0.06785058626968936,0.9938956714761377,0.9966499162479062,0.9828681646447139,0.6669067424089927
2007-02-22,1806,1795,1789,-0.04548083206665339,-0.01934659416056183,0.9939091915836102,0.9966573816155989,0.9875052794751646,0.6870347089264107
2007-02-23,1807,1796,1790,-0.03961976665503935,-0.016828169376286724,0.993912562257886,0.9966592427616926,0.9818804801833504,0.678687352085154
2007-02-26,1818,1807,1801,-0.039901799784430016,-0.00401343398034099,0.993949394939494,0.9966795794133924,0.9821071872621413,0.6908413527620141
2007-02-27,1812,1801,1792,-0.03719516840971328,-0.020640018206454714,0.9939293598233996,0.9950027762354248,0.9810170190949085,0.6953650510040545
2007-02-28,1825,1814,1805,-0.05468884846241063,-0.03769999214995861,0.993972602739726,0.9950385887541345,0.9835496001473176,0.6743694519121165
2007-03-01,1845,1833,1823,-0.061761342076680804,-0.046590351358373944,0.9934959349593496,0.994544462629569,0.9845523525239651,0.6443354818428253
2007-03-02,1853,1841,1831,-0.055916073974005075,-0.04523054853575089,0.9935240151106314,0.9945681694731124,0.9839613848735282,0.6459303016482003
2007-03-05,1854,1843,1834,-0.03900876736439052,-0.0337997338839516,0.994066882416397,0.99511665762344,0.9847987654004426,0.6688053401834142
2007-03-06,1849,1838,1826,-0.023376202317115923,-0.0030306326743089547,0.9940508382909681,0.9934711643090316,0.9760059398529769,0.6661229843405468
2007-03-07,1857,1848,1836,-0.02235999374360285,0.0005353400694469886,0.9951534733441034,0.9935064935064936,0.9784835357177845,0.692874595152785
2007-03-08,1865,1856,1844,0.003828185305306195,0.03183152807066631,0.9951742627345844,0.9935344827586207,0.981553907214637,0.7015649337350698
2007-03-09,1859,1850,1838,-0.012836018242842275,0.03228876612788462,0.9951586874663798,0.9935135135135135,0.9808440621010245,0.719628551174188
2007-03-12,1861,1852,1840,0.007384240074783371,0.045817095599177085,0.9951638903815153,0.9935205183585313,0.9805606977500692,0.7246145593789237
2007-03-13,1860,1851,1840,-0.00011237107105396299,0.053838941120136,0.9951612903225806,0.9940572663425176,0.9751105375593674,0.734682450751922
2007-03-14,1853,1846,1835,-0.0005549112215832841,0.02887998665850126,0.9962223421478683,0.9940411700975081,0.9835688453982113,0.7358999444461244
2007-03-15,1863,1857,1844,0.008619098049218867,0.02371385973591402,0.9967793880837359,0.9929994614970382,0.9797942350772793,0.7193384499219185
2007-03-16,1865,1859,1846,0.03684974904359315,0.04564124472836585,0.9967828418230563,0.993006993006993,0.974715544977424,0.7161705092383733
2007-03-19,1861,1854,1841,0.004416373896503446,0.012296270776405549,0.9962385814078453,0.9929881337648327,0.9856879967648096,0.7141071693475243
2007-03-20,1868,1861,1849,0.03136989685714692,0.02228593676944139,0.9962526766595289,0.9935518538420204,0.9755340419605077,0.7055771105891006
2007-03-21,1865,1858,1846,0.044795891938584215,0.03228487927803499,0.9962466487935657,0.9935414424111948,0.9845144567651429,0.7093215207014866
2007-03-22,1864,1857,1841,0.03208683997435755,0.01759374215582818,0.996244635193133,0.9913839526117394,0.9816632393115434,0.7109991587600752
2007-03-23,1864,1857,1841,0.05624102385540237,0.04725884491789206,0.996244635193133,0.9913839526117394,0.983191683880719,0.6994960025235247
2007-03-26,1860,1853,1837,0.06766207561184084,0.053211714746738525,0.9962365591397849,0.9913653534808419,0.9851025397633726,0.6877589078700007
2007-03-27,1852,1846,1831,0.0513850656292029,0.028952560125821238,0.9967602591792657,0.9918743228602384,0.9761452629832262,0.6830478336213105
2007-03-28,1844,1837,1822,0.08753238250371188,0.06938636639221807,0.9962039045553145,0.9918345127925966,0.9778748621866212,0.6885162900042446
2007-03-29,1830,1822,1808,0.08473764214268086,0.07359248189674589,0.9956284153005465,0.9923161361141603,0.9836837956055937,0.6901355857570595
2007-03-30,1821,1813,1800,0.06973267918401489,0.057027231592766923,0.9956068094453597,0.9928295642581357,0.9786209756574674,0.6879750580381029
2007-04-02,1825,1817,1806,0.04003450525923272,0.020119560015013367,0.9956164383561644,0.9939460649422125,0.9836439982512668,0.6869272696694944
2007-04-03,1819,1811,1801,0.04461346364633271,0.03735493476617071,0.9956019791094007,0.9944781888459415,0.9852812738127799,0.6872767382469795
2007-04-04,1810,1803,1793,0.04308576209961476,0.047436371810371546,0.9961325966850829,0.9944536882972823,0.9839935540405653,0.6775257775711043
2007-04-05,1815,1809,1799,0.022459766571519497,0.0341855948068212,0.996694214876033,0.9944720840243229,0.9864292047981937,0.6951247854602514
2007-04-09,1808,1802,1792,0.03431359596324269,0.03786048525032939,0.9966814159292036,0.9944506104328524,0.9853325440972702,0.6806043180170444
2007-04-10,1801,1798,1787,0.022051367755360596,0.027678268359468208,0.9983342587451416,0.9938820912124583,0.9825105514257709,0.6709770564177968
2007-04-11,1796,1793,1781,0.0216978445733964,0.025631248078553933,0.9983296213808464,0.9933073061907418,0.9831356990679572,0.6689802426491874
2007-04-12,1796,1792,1780,0.02716486882543213,0.025569749434754208,0.9977728285077951,0.9933035714285714,0.9834519254851147,0.6669862609708113
2007-04-13,1795,1790,1780,0.04228319520742982,0.03164539297628683,0.9972144846796658,0.994413407821229,0.9787775180631598,0.6777756959324825
2007-04-16,1793,1786,1775,0.07372632671304974,0.055479173220253294,0.9960959286112661,0.9938409854423292,0.9764071122167597,0.676045182161211
2007-04-17,1792,1785,1774,0.07871360573686345,0.05370817111621368,0.99609375,0.9938375350140056,0.9801331893391066,0.6555777571415857
2007-04-18,1787,1779,1768,0.08543499287583763,0.059799073397477996,0.9955232232792389,0.9938167509836987,0.983999758596917,0.6831182633682347
2007-04-19,1795,1788,1776,0.08203307537281002,0.07200452681870172,0.996100278551532,0.9932885906040269,0.9738992830355904,0.6737748226019181
2007-04-20,1784,1777,1771,0.05142814894526297,0.04886706404145448,0.9960762331838565,0.9966235227912211,0.9744078220939669,0.6617973287670472
2007-04-23,1790,1783,1777,0.03754083203148844,0.04084970621733013,0.9960893854748604,0.9966348850252383,0.9708144332159712,0.6665120676403365
2007-04-24,1795,1788,1782,0.04698807321767748,0.059807951399667124,0.996100278551532,0.9966442953020134,0.9791145137263625,0.6950393202362486
2007-04-25,1796,1789,1783,0.043109791252257806,0.05214050827203446,0.9961024498886414,0.9966461710452766,0.9842205632778102,0.7035182011152659
2007-04-26,1811,1802,1796,0.041167257171819585,0.059452293393390206,0.9950303699613473,0.9966703662597114,0.9835011219586951,0.7111069442902946
2007-04-27,1822,1813,1807,0.06320136006496481,0.08116432816444363,0.9950603732162459,0.9966905681191396,0.980151230369139,0.7164508076046049
