date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-10-30,1716,1716,1706,-0.04113758319637958,-0.044537504234646336,1.0,0.9941724941724942,0.5386855064540133,-0.08956969353836472
2006-10-31,1722,1722,1711,-0.04038909163939911,-0.031240955655797795,1.0,0.9936120789779327,0.49990629172233714,-0.05227720708804088
2006-11-01,1725,1725,1714,-0.07332443077098179,-0.07133838341035204,1.0,0.9936231884057971,0.47915563696816904,-0.10517049652324595
2006-11-02,1733,1733,1719,-0.04954692811060457,-0.041798246540345266,1.0,0.9919215233698788,0.5111314205231194,-0.05705684561962964
2006-11-03,1739,1739,1722,-0.031865339640907264,-0.046430332840087164,1.0,0.9902242668200115,0.5221102038124138,-0.09727847262465372
2006-11-06,1747,1747,1732,-0.03340353276867282,-0.021859959483567986,1.0,0.9914138523182598,0.4990636755220212,-0.10357343033101604
2006-11-07,1750,1750,1735,-0.0014021138815817106,0.0047822381554210695,1.0,0.9914285714285714,0.5291340766751879,-0.0293502136785614
2006-11-08,1764,1764,1748,0.0624696859036508,0.05766775477283792,1.0,0.9909297052154195,0.5065814449509092,-0.06336940155421075
2006-11-09,1770,1770,1754,0.07349355129025953,0.09448061067913271,1.0,0.9909604519774011,0.5251451627147824,-0.07508888006289573
2006-11-10,1771,1771,1758,0.08121850609118571,0.09843069239251762,1.0,0.9926595143986449,0.5343298667986689,-0.07851665939631085
2006-11-13,1774,1774,1762,0.07894386397347934,0.09903982654359067,1.0,0.9932356257046223,0.4988323213763074,-0.08018633571439461
2006-11-14,1773,1773,1761,0.0464831803271309,0.044963828642357165,1.0,0.9932318104906938,0.5099067318479724,-0.13516914571033156
2006-11-15,1773,1773,1762,0.07946220263156122,0.058695220679443945,1.0,0.9937958262831359,0.5202390874955841,-0.09883597023587913
2006-11-16,1777,1777,1765,0.09288336203518684,0.07940302297133721,1.0,0.9932470455824424,0.4963064354606822,-0.03508245958401008
2006-11-17,1786,1786,1774,0.10467144783890656,0.09530353989788182,1.0,0.9932810750279956,0.5149526410375282,-0.16406903976469958
2006-11-20,1784,1784,1774,0.07725012893316993,0.10216809633748328,1.0,0.9943946188340808,0.5009080166044017,-0.08912113225463753
2006-11-21,1787,1787,1775,0.027594007182350208,0.0616724617181133,1.0,0.9932848349188584,0.48512212826666756,-0.08542129000623067
2006-11-22,1785,1785,1773,5.521465839007124e-05,0.02023493656761159,1.0,0.9932773109243698,0.5011035200356427,-0.06654652316400866
2006-11-24,1785,1785,1775,-0.0324222777059566,0.007049375383290934,1.0,0.9943977591036415,0.4893791917640924,-0.07241040021240185
2006-11-27,1775,1775,1763,-0.02137911859753414,-0.001529871291950973,1.0,0.9932394366197184,0.3629794948156543,0.0111434867101513
2006-11-28,1738,1738,1726,-0.0022097346953713027,0.0021941279124092126,1.0,0.9930955120828538,0.4378362544581325,-0.0638058370915199
2006-11-29,1748,1748,1737,-0.04921168713360728,-0.03914368515971793,1.0,0.9937070938215103,0.4376297379655576,-0.15871632066459657
2006-11-30,1744,1744,1733,-0.06866629817212086,-0.06449353897049774,1.0,0.9936926605504587,0.43743387010059576,-0.09772759960258758
2006-12-01,1746,1746,1734,-0.0794322206592766,-0.07194594749829715,1.0,0.993127147766323,0.4697436127341097,-0.040580739567117954
2006-12-04,1741,1741,1730,-0.07166311271389399,-0.06819376724823263,1.0,0.9936817920735209,0.3750627557716116,-0.049764296089221484
2006-12-05,1735,1735,1724,0.029527782615237808,0.02882649099399247,1.0,0.9936599423631124,0.41886009245708133,-0.11981120017841658
2006-12-06,1734,1734,1722,-0.010261824480452554,0.012299635129160949,1.0,0.9930795847750865,0.4845425983395295,-0.12023547846725019
2006-12-07,1735,1735,1723,0.0015267486962785295,-0.02042025481629797,1.0,0.9930835734870317,0.46283314644107737,-0.11857488127648619
2006-12-08,1734,1734,1719,0.03642134422504306,0.03234579505002175,1.0,0.9913494809688581,0.4720570608853886,-0.11212038495855871
2006-12-11,1725,1725,1710,-0.01751308030127166,-0.01382213984116383,1.0,0.991304347826087,0.37193961978197343,-0.09664449718502734
2006-12-12,1723,1723,1707,0.027737997040108608,0.03777178882292483,1.0,0.9907138711549622,0.41771565188377563,-0.0655290320191065
2006-12-13,1727,1727,1711,0.018152574375171822,0.014541563807539879,1.0,0.9907353792704111,0.43306654773917186,-0.014931678598568183
2006-12-14,1723,1723,1707,0.019136289910022933,0.009068124118050028,1.0,0.9907138711549622,0.4586140118312657,-0.11003887178432245
2006-12-15,1721,1721,1707,0.003691626998380966,-0.006808863389621945,1.0,0.9918651946542708,0.4272879967066912,-0.08530116074209189
2006-12-18,1710,1710,1696,0.027338036508648786,0.010929906065264172,1.0,0.991812865497076,0.38195739190821154,-0.04090487840596086
2006-12-19,1724,1724,1710,-0.047858839796539064,-0.06799563023890944,1.0,0.9918793503480279,0.4563939946849383,-0.1007355851773605
2006-12-20,1727,1727,1715,-0.02067444290545373,-0.021942289844082974,1.0,0.9930515344528084,0.45685918659861896,-0.030018901266331888
2006-12-21,1732,1732,1718,0.0007649866464679139,-0.004121101612031508,1.0,0.9919168591224018,0.44749400660133637,-0.10993596931265494
2006-12-22,1736,1736,1722,0.02597695175469701,0.02690805213095625,1.0,0.9919354838709677,0.5133953681460229,-0.07208061614307239
2006-12-26,1744,1744,1728,0.039433407394791495,0.03444888723970177,1.0,0.9908256880733946,0.4388432898916979,-0.08486904040783443
2006-12-27,1755,1755,1736,-0.00225221485307075,-0.04520867080487253,1.0,0.9891737891737892,0.5059504109141119,-0.09214574805790227
2006-12-28,1739,1739,1718,0.012672508229384573,-0.01098532679675653,1.0,0.9879240943070731,0.5089436594470954,-0.017130491371648616
2006-12-29,1727,1727,1708,0.004584171007007777,-0.01328383979523019,1.0,0.9889982628836133,0.4912169796316957,-0.014187783893391112
2007-01-03,1709,1709,1691,-0.06124318365631223,-0.08172119511384575,1.0,0.9894675248683441,0.33356350265529666,-0.00969156376369781
2007-01-04,1700,1700,1683,0.054248505186831775,0.03989630456389178,1.0,0.99,0.5055318630260676,-0.02927281515592442
2007-01-05,1707,1707,1689,-0.017555122441625597,-0.010932773667206972,1.0,0.9894551845342706,0.5071188771737818,-0.05509637277223798
2007-01-08,1722,1722,1705,0.00030858622170838604,0.001540866559884362,1.0,0.9901277584204413,0.46369554661754964,-0.0455994596078662
2007-01-09,1730,1730,1711,0.00642525858282694,0.004001685993689384,1.0,0.9890173410404625,0.4752457199004856,-0.08895673915255035
2007-01-10,1723,1723,1706,-0.0020923424765476287,0.020532840303654806,1.0,0.9901334881021474,0.4656412748385518,-0.0957283233863516
2007-01-11,1736,1736,1720,-0.0030308184523358222,0.0058671599064224166,1.0,0.9907834101382489,0.477250912752049,-0.07708799849012496
2007-01-12,1746,1746,1730,-0.027884136653380645,-0.027218369232574677,1.0,0.9908361970217641,0.5061303287060128,-0.07368151046395205
2007-01-16,1747,1747,1731,-0.03713643933711397,-0.02548519355419872,1.0,0.9908414424728106,0.452909333433581,-0.09412393348522344
2007-01-17,1739,1739,1722,0.009887226127245088,0.006863786588467666,1.0,0.9902242668200115,0.46216797346674665,-0.048057130809002147
2007-01-18,1748,1748,1729,-0.05915129345621946,-0.05946070016080659,1.0,0.9891304347826086,0.44587472746440554,-0.10200402088044287
2007-01-19,1740,1740,1721,-0.04376834355270664,-0.04178349300369735,1.0,0.9890804597701149,0.4633323908211561,-0.1142668129311589
2007-01-22,1730,1730,1710,-0.08883021403705652,-0.07650515084739588,1.0,0.9884393063583815,0.4525784264369794,-0.022947889369384772
2007-01-23,1731,1731,1711,-0.031671925969158445,-0.029978360174211054,1.0,0.9884459849797804,0.439967554695502,-0.09284688624456147
2007-01-24,1732,1732,1712,-0.011909778974973955,-0.002784756515845756,1.0,0.9884526558891455,0.42776192350730674,-0.07147223270299723
2007-01-25,1737,1737,1716,-0.008777258169847186,0.0012067307016969584,1.0,0.9879101899827288,0.4316771075504473,-0.08925288857227467
2007-01-26,1738,1738,1719,-0.07958100307166663,-0.06948614595456887,1.0,0.9890678941311852,0.5524329495461308,-0.10229743910929304
2007-01-29,1749,1749,1733,-0.0689865613530659,-0.06399107755049925,1.0,0.9908519153802172,0.47555819624728835,-0.0612391995866226
2007-01-30,1757,1757,1744,-0.01938170192473718,-0.00553527919713037,1.0,0.9926010244735345,0.5033611662468278,-0.07354963843919776
2007-01-31,1767,1767,1754,-0.001994456662422125,0.012952126926346723,1.0,0.9926428975664969,0.4587828486142678,-0.05017921756009464
2007-02-01,1766,1766,1754,-0.004902231011480054,-0.006634538657114725,1.0,0.9932049830124575,0.4566205741882193,-0.04622551042798105
2007-02-02,1777,1777,1764,0.009615492605569572,0.013677793758379134,1.0,0.9926842993809791,0.5391929614924671,-0.11715683075199013
2007-02-05,1775,1775,1762,-0.030254892868320095,-0.011861589604690055,1.0,0.9926760563380281,0.4066876553601003,-0.07157881326852567
2007-02-06,1773,1773,1760,0.032823449191260796,0.02213333617424335,1.0,0.9926677946982515,0.4824886980321489,-0.06758195782634302
2007-02-07,1771,1771,1760,-0.007496581076986175,0.010913534086473853,1.0,0.9937888198757764,0.50771075726279,-0.09283014077477612
2007-02-08,1773,1773,1764,0.04483900009647098,0.02821933575957623,1.0,0.9949238578680203,0.45079177795655956,-0.12043706081435172
2007-02-09,1771,1771,1762,-0.023522854634012994,-0.006064962240510979,1.0,0.9949181253529079,0.5114497251654222,-0.026029299407217717
2007-02-12,1772,1772,1764,-0.014325785491299817,0.02648857093689989,1.0,0.9954853273137697,0.5029378655030692,-0.028998874567736695
2007-02-13,1776,1776,1768,0.004367056323818264,0.0200602481547654,1.0,0.9954954954954955,0.49763214775190934,-0.06383651275989471
2007-02-14,1782,1782,1773,-0.009773229608021053,0.015638723372406602,1.0,0.9949494949494949,0.503319621837888,-0.09558100918340806
2007-02-15,1772,1772,1766,-0.0026102294589358693,0.01104510892165997,1.0,0.9966139954853274,0.4857111100747031,-0.08016895275009214
2007-02-16,1783,1783,1777,0.03948419854919142,0.05093147815222085,1.0,0.9966348850252383,0.488723916924832,-0.08116132114634579
2007-02-20,1791,1791,1785,-0.00317388440279073,0.004233671333240884,1.0,0.9966499162479062,0.49775716753270405,-0.10714635634480701
2007-02-21,1802,1802,1796,-0.01334321643669508,0.012837087916802608,1.0,0.9966703662597114,0.497176449852539,-0.11494871761578754
2007-02-22,1806,1806,1800,0.022255797078371962,0.05407531092859387,1.0,0.9966777408637874,0.467043138495345,-0.0925859937801926
2007-02-23,1807,1807,1801,-0.02256352384625833,-0.012067710974891026,1.0,0.9966795794133924,0.5249145577162776,-0.0683764094109963
2007-02-26,1818,1818,1812,0.01757916591800529,0.02173949897652471,1.0,0.9966996699669967,0.5133411302692868,-0.05793209078284089
2007-02-27,1812,1812,1803,0.03658797718945951,0.0427511028912977,1.0,0.9950331125827815,0.45739983021342717,-0.08290816829765901
2007-02-28,1825,1825,1816,0.015493564572364395,-0.004355203729841272,1.0,0.9950684931506849,0.523567223310003,-0.04412358327002344
2007-03-01,1845,1845,1835,0.01812737316568303,0.029472657530956188,1.0,0.994579945799458,0.5576997235107788,-0.0397543679413783
2007-03-02,1853,1853,1843,-0.02709543164527845,-0.027790114581611673,1.0,0.9946033459255261,0.5685798030372203,-0.07044394352843165
2007-03-05,1854,1854,1845,-0.03979396522846481,-0.052054770414332596,1.0,0.9951456310679612,0.5152569544608764,-0.057251007751748025
2007-03-06,1849,1849,1837,-0.01746843632339589,-0.01813738140457421,1.0,0.9935100054083288,0.5182610468230359,-0.08672761556782692
2007-03-07,1857,1857,1845,-0.060364294063311896,-0.05596203127856199,1.0,0.9935379644588045,0.506311057946915,-0.09671286632493553
2007-03-08,1865,1865,1853,-0.03723648517588258,0.016119280302330338,1.0,0.9935656836461126,0.44348884855266296,-0.0503831776530298
2007-03-09,1859,1859,1847,-0.006743734288176311,0.012057467152139118,1.0,0.9935449166218397,0.5020439493981537,-0.06585064382553107
2007-03-12,1861,1861,1849,-0.072628661336643,-0.060152405149701035,1.0,0.9935518538420204,0.4397814687301193,-0.08021938651555528
2007-03-13,1860,1860,1849,-0.0025967550746379803,-0.0051455322628929795,1.0,0.9940860215053764,0.4553188144445423,-0.06189996474574671
2007-03-14,1853,1853,1842,-0.09871140983418415,-0.11296555581067792,1.0,0.9940636805180788,0.5533006432381693,-0.006959012299011518
2007-03-15,1863,1863,1850,-0.1119389222483854,-0.1311477765381536,1.0,0.9930220075147611,0.517927355745137,-0.04100172917513744
2007-03-16,1865,1865,1852,-0.0819529979754195,-0.07907110123621934,1.0,0.9930294906166219,0.4176127320702405,-0.07209460008001045
2007-03-19,1861,1861,1848,-0.03589094604921428,-0.051965487865664226,1.0,0.9930145083288554,0.34539815285293995,-0.08565796353949909
2007-03-20,1868,1868,1856,0.02577853585379376,0.016788666317007622,1.0,0.9935760171306209,0.43762858739059124,-0.10887687968530471
2007-03-21,1865,1865,1853,0.047664407535152074,0.048886020219352275,1.0,0.9935656836461126,0.4540902589482511,-0.07825217758242398
2007-03-22,1864,1864,1848,-0.0034239295363985307,0.002950590781177431,1.0,0.9914163090128756,0.44371939063852156,-0.07772274438004607
2007-03-23,1864,1864,1848,0.03275914553867998,0.05946311877699593,1.0,0.9914163090128756,0.4956030926926803,-0.07161945722463621
2007-03-26,1860,1860,1844,0.025371944364756982,0.044909026077936544,1.0,0.9913978494623656,0.4859922621979888,-0.08261741023848894
2007-03-27,1852,1852,1837,0.010366859638640749,0.011524819760489495,1.0,0.9919006479481641,0.45368336873019205,-0.06144930446747211
2007-03-28,1844,1844,1829,0.03780191719242486,0.03994568187562517,1.0,0.9918655097613883,0.310142162870285,-0.05864065251105305
2007-03-29,1830,1830,1816,0.010012576261845926,-0.022931978272861725,1.0,0.9923497267759562,0.30377073616334904,-0.07329533139807799
2007-03-30,1821,1821,1808,0.013209336750567994,0.01789615319114001,1.0,0.9928610653487095,0.4070935929502598,-0.06328134112638438
2007-04-02,1825,1825,1814,0.03092836007662725,0.031312824792112864,1.0,0.993972602739726,0.4611677945657012,-0.032898436984146316
2007-04-03,1819,1819,1809,-0.0032158753255558826,-0.010803262165030051,1.0,0.994502473886751,0.44731410807738,-0.06517237946438363
2007-04-04,1810,1810,1800,-0.037531682347187706,-0.022290490418875635,1.0,0.994475138121547,0.4527172897936633,-0.008337700519467355
2007-04-05,1815,1815,1805,-0.05025935627969757,-0.052300375355228704,1.0,0.9944903581267218,0.4963189627584666,-0.033677046932044395
2007-04-09,1808,1808,1798,-0.0076478021588522625,0.007472003746913162,1.0,0.9944690265486725,0.46355180433196735,-0.048512600243420814
2007-04-10,1801,1801,1790,-0.030641942741546538,-0.018269802482982517,1.0,0.9938922820655192,0.4332238489223416,-0.06706748622300669
2007-04-11,1796,1796,1784,-0.04052511762884257,-0.0295548426433291,1.0,0.9933184855233853,0.4002650622429401,-0.10233201674597127
2007-04-12,1796,1796,1784,0.005632300041019851,-0.005492467780781444,1.0,0.9933184855233853,0.3875796207408365,-0.0534645793168869
2007-04-13,1795,1795,1785,-0.016928481983295322,-0.006984298497468613,1.0,0.9944289693593314,0.3626355405260562,-0.0027038714455700982
2007-04-16,1793,1793,1782,-0.0032909125279160724,-0.007862969471183302,1.0,0.9938650306748467,0.3487368481944542,-0.06418115271764452
2007-04-17,1792,1792,1781,0.05884070599549623,0.045407218908408126,1.0,0.9938616071428571,0.5118944158484474,-0.11804928510162517
2007-04-18,1787,1787,1776,0.06125378687888498,0.07082970254568217,1.0,0.9938444320089536,0.46505696404000224,-0.09828198393102627
2007-04-19,1795,1795,1783,0.019249213704391813,0.06205994268450096,1.0,0.9933147632311977,0.5387808248665338,-0.07537906678744467
2007-04-20,1784,1784,1778,0.022105405809413288,0.05402254972237331,1.0,0.9966367713004485,0.4811418318275414,-0.065655729566156
2007-04-23,1790,1790,1784,0.024304919957907282,0.04656999187432796,1.0,0.9966480446927374,0.45899544889007976,-0.018347118016838106
2007-04-24,1795,1795,1789,0.01435662549359948,0.05657294077079721,1.0,0.9966573816155989,0.4851106623800761,-0.09529395790655962
2007-04-25,1796,1796,1790,0.002190770777066283,0.03732941484708274,1.0,0.9966592427616926,0.4478047342983384,-0.10946943023018052
2007-04-26,1811,1811,1805,0.03145369891526805,0.04969266792053747,1.0,0.9966869133075649,0.5141402822809676,-0.08847171512023706
2007-04-27,1822,1822,1816,0.014356094677456117,0.03736927400888266,1.0,0.9967069154774972,0.5225479069292472,-0.10958122194090997
2007-04-30,1816,1816,1809,0.02596735679691749,0.035738238272935575,1.0,0.9961453744493393,0.5206118876456993,-0.08494470722027664
2007-05-01,1822,1822,1813,0.01679879535302594,0.008756900403809333,1.0,0.9950603732162459,0.47094772605315893,-0.07115521321728373
2007-05-02,1825,1825,1816,-0.019032098466619605,0.01131835011940784,1.0,0.9950684931506849,0.49471779183077214,-0.09324768328120246
2007-05-03,1836,1836,1825,0.006826979900058095,0.02511725212444455,1.0,0.9940087145969498,0.515976464960613,-0.11470178049544713
2007-05-04,1841,1841,1828,-0.02658850627596687,-0.012729159404265668,1.0,0.9929386203150462,0.5192540145414677,-0.08829492162515205
2007-05-07,1847,1847,1835,0.0034194027561808005,0.010545987085337591,1.0,0.9935029778018408,0.49051816690081423,-0.06301227948324081
2007-05-08,1852,1852,1841,0.0027517892459744476,-0.01745640400203054,1.0,0.994060475161987,0.5086708034411522,-0.14542339031408844
2007-05-09,1851,1851,1839,0.0628606284044787,0.02825882047677618,1.0,0.993517017828201,0.5125152505752647,-0.10739250690971242
2007-05-10,1862,1862,1849,0.05656268807256298,0.013622230604383133,1.0,0.9930182599355531,0.488452096085562,-0.09096905395848025
2007-05-11,1856,1856,1844,0.001494980488535285,0.010817385107267413,1.0,0.9935344827586207,0.5333939599230456,-0.07619060342884408
2007-05-14,1874,1874,1861,0.0035991793184517833,0.014016222319728797,1.0,0.9930629669156884,0.4926362206951569,-0.03920102532082484
2007-05-15,1873,1873,1860,-0.039293592512216875,-0.012206975059733085,1.0,0.993059263214095,0.4619166646475364,-0.11655601275637684
2007-05-16,1880,1880,1866,-0.007099914145299997,-0.007758710929668088,1.0,0.9925531914893617,0.47281134990717727,-0.09659670014794833
