date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-10-31,1722,1712,1702,-0.038571815672364985,-0.039602036614980525,0.9941927990708479,0.9941588785046729,0.9870159247965914,0.7419359521042973
2006-11-01,1725,1716,1706,-0.10897680702059691,-0.10648650393004853,0.9947826086956522,0.9941724941724942,0.9863012675551895,0.7485351533353846
2006-11-02,1733,1724,1712,-0.11269815554311487,-0.10486929470605363,0.9948066935949221,0.9930394431554525,0.9829742784514007,0.7136541796759553
2006-11-03,1739,1730,1716,-0.09819798908641025,-0.08717752004215103,0.9948246118458884,0.991907514450867,0.9826264322251378,0.7108406517003133
2006-11-06,1747,1737,1722,-0.07812202858865411,-0.0677788930443185,0.9942759015455066,0.9913644214162349,0.9860661586031145,0.7311338890833285
2006-11-07,1750,1741,1726,-0.10327371522356196,-0.08781025520911022,0.9948571428571429,0.9913842619184376,0.9876555941951376,0.7434657097313845
2006-11-08,1764,1755,1740,-0.081611009386876,-0.07558372845599937,0.9948979591836735,0.9914529914529915,0.9837344402054424,0.7363994039965613
2006-11-09,1770,1761,1745,-0.06300622694799973,-0.05905783197745312,0.9949152542372881,0.9909142532651902,0.9855112064947001,0.7327579937864613
2006-11-10,1771,1762,1749,-0.02295727658085016,-0.024953759594750883,0.9949181253529079,0.9926220204313281,0.9844370125646709,0.7264923125510016
2006-11-13,1774,1765,1753,-0.018372892863487773,-0.012147698202956168,0.9949267192784668,0.9932011331444759,0.977598301983909,0.7477290825579612
2006-11-14,1773,1764,1752,-0.006118255307265655,0.025094540426670944,0.9949238578680203,0.9931972789115646,0.9849419122547632,0.755088996418808
2006-11-15,1773,1762,1751,0.015583017547136124,0.048108359662524344,0.9937958262831359,0.9937570942111237,0.9864746826154347,0.7526492309702032
2006-11-16,1777,1767,1757,0.009179789770494724,0.04399873841159909,0.9943725379853686,0.9943406904357668,0.9859527114541569,0.7552566598304811
2006-11-17,1786,1777,1765,0.033937194440731,0.06729414276851295,0.9949608062709966,0.9932470455824424,0.9821932318802009,0.7513618489409707
2006-11-20,1784,1774,1764,0.016569712482610018,0.04729069014849877,0.9943946188340808,0.9943630214205186,0.9845322098613136,0.7591223652601339
2006-11-21,1787,1776,1766,0.04321212550937197,0.08556524954032127,0.9938444320089536,0.9943693693693694,0.9857445380315883,0.7631532685592722
2006-11-22,1785,1774,1763,0.06290975767796556,0.10741862806996232,0.9938375350140056,0.9937993235625705,0.9815856639931375,0.7741423439746532
2006-11-24,1785,1774,1764,0.05959956428562362,0.12242329636538077,0.9938375350140056,0.9943630214205186,0.9815572244942447,0.7678549183052513
2006-11-27,1775,1762,1750,0.044324070801256825,0.1135468163184939,0.9926760563380281,0.9931895573212258,0.9800953146921919,0.7627967517823515
2006-11-28,1738,1727,1715,0.006209639332662583,0.06233392735428795,0.9936708860759493,0.9930515344528084,0.9820919783046226,0.752124625787047
2006-11-29,1748,1736,1726,0.022284033153991644,0.07945714405486962,0.9931350114416476,0.9942396313364056,0.9816316910715781,0.7523952703296277
2006-11-30,1744,1732,1723,0.0476708926700911,0.10839865096188679,0.9931192660550459,0.9948036951501155,0.9844762463847896,0.7569921097909158
2006-12-01,1746,1734,1725,0.037825042430592266,0.08595529425819236,0.993127147766323,0.9948096885813149,0.9768794278252586,0.7509472090902685
2006-12-04,1741,1730,1722,0.036906073053761576,0.09491829490533515,0.9936817920735209,0.9953757225433526,0.9795418540888406,0.7409912701985697
2006-12-05,1735,1724,1714,0.07642168171441265,0.11806157621097259,0.9936599423631124,0.994199535962877,0.97984807511137,0.7446796775233628
2006-12-06,1734,1723,1713,0.10064250449172979,0.14819671758257122,0.9936562860438293,0.9941961694718514,0.9834112768471659,0.7629837725398051
2006-12-07,1735,1724,1713,0.13860208641050017,0.17582948707020937,0.9936599423631124,0.9936194895591647,0.9836847992777533,0.7739498818459059
2006-12-08,1734,1722,1711,0.0974576938853376,0.1382493168199097,0.9930795847750865,0.9936120789779327,0.9860936726603181,0.7540597181802882
2006-12-11,1725,1713,1700,0.03921378051550983,0.09005237392408626,0.9930434782608696,0.99241097489784,0.9818096747308768,0.7507242485596674
2006-12-12,1723,1711,1697,0.03625842145246192,0.07091661640141556,0.9930354033662218,0.9918176504967855,0.9878717586677608,0.7523256595712118
2006-12-13,1727,1716,1701,0.050452181491358286,0.07713890970497968,0.9936305732484076,0.9912587412587412,0.98145588863412,0.7397471292353398
2006-12-14,1723,1712,1697,0.09681676419204475,0.1092190348537476,0.9936157864190366,0.9912383177570093,0.989713647527495,0.7481505528795166
2006-12-15,1721,1710,1697,0.11026392171084082,0.1266442193180194,0.9936083672283557,0.9923976608187135,0.9890961402797847,0.7516838480094404
2006-12-18,1710,1700,1687,0.07061532400997592,0.10472357826178712,0.9941520467836257,0.9923529411764705,0.9891511511703764,0.7382575233849433
2006-12-19,1724,1715,1702,0.07054754301698934,0.11200250994476016,0.9947795823665894,0.9924198250728863,0.9874907296766563,0.7261152454475266
2006-12-20,1727,1719,1707,0.020105177485255234,0.0532423322249111,0.9953676896352056,0.9930191972076788,0.9825752504331364,0.7225713288570345
2006-12-21,1732,1725,1713,0.008055023337574952,0.025848389334564077,0.995958429561201,0.9930434782608696,0.991298016071085,0.7376621573502994
2006-12-22,1736,1730,1716,0.04011816179884754,0.0488717040510035,0.9965437788018433,0.991907514450867,0.9900193866558652,0.739604831229615
2006-12-26,1744,1738,1724,0.01526582584368014,0.014950388753601487,0.9965596330275229,0.9919447640966629,0.9824877155321606,0.7402012085769626
2006-12-27,1755,1748,1732,0.04344980452540065,0.04151009343731421,0.996011396011396,0.9908466819221968,0.9890570059782734,0.7443563747927942
2006-12-28,1739,1733,1714,0.024678650685779,0.012996608361660195,0.9965497412305923,0.9890363531448355,0.9904061498318906,0.7278087814342797
2006-12-29,1727,1721,1702,-0.007472052109907717,-0.030401709680390986,0.9965257672264042,0.9889599070307961,0.9865755890855649,0.7214724083025091
2007-01-03,1709,1703,1686,-0.04836637895641958,-0.07947755045811447,0.9964891749561147,0.9900176159718145,0.9895863010561713,0.7228608952458122
2007-01-04,1700,1694,1678,-0.05083980568698026,-0.08960386431042913,0.9964705882352941,0.9905548996458088,0.9878053624027753,0.7040920867967397
2007-01-05,1707,1701,1683,-0.06962828529938501,-0.09363466282064721,0.9964850615114236,0.9894179894179894,0.9880285095258631,0.7029732023846295
2007-01-08,1722,1714,1697,-0.0690561398729194,-0.09381562139499146,0.9953542392566783,0.9900816802800467,0.9867004533883523,0.692802594428896
2007-01-09,1730,1721,1704,-0.06564046759911955,-0.10179122755987537,0.9947976878612717,0.990122022080186,0.9883084134587063,0.6912890656750936
2007-01-10,1723,1714,1699,-0.060742619515521505,-0.08459129063289213,0.9947765525246662,0.9912485414235706,0.9836516530417233,0.6990897797068818
2007-01-11,1736,1727,1711,-0.07321588542914632,-0.09522279428203391,0.994815668202765,0.9907353792704111,0.9807706374665373,0.7094528141654604
2007-01-12,1746,1738,1723,-0.05393303389263748,-0.07183661829271645,0.995418098510882,0.9913693901035673,0.9842871336371144,0.7224810371651985
2007-01-16,1747,1740,1724,-0.08062976041375873,-0.09744455696656094,0.9959931310818546,0.9908045977011494,0.9886751223607531,0.7227232594886654
2007-01-17,1739,1732,1715,-0.08421005648519882,-0.08408903981499412,0.9959746981023577,0.9901847575057737,0.9796142318353537,0.7188682992820361
2007-01-18,1748,1741,1724,-0.07211495232716206,-0.07504381092873046,0.9959954233409611,0.9902354968408961,0.9768619356718304,0.7281121477001479
2007-01-19,1740,1733,1714,-0.07234921362132082,-0.0709681559862537,0.9959770114942529,0.9890363531448355,0.969570814669448,0.739934084935483
2007-01-22,1730,1724,1705,-0.050107632076675575,-0.04729649448191008,0.9965317919075144,0.9889791183294664,0.9767385090008882,0.7507568271225354
2007-01-23,1731,1725,1705,-0.041165990334027486,-0.047354263752783385,0.9965337954939342,0.9884057971014493,0.9853266245454397,0.7471056529605566
2007-01-24,1732,1724,1705,-0.056106868341287267,-0.07218382128244057,0.9953810623556582,0.9889791183294664,0.9840244790023592,0.7430248867968746
2007-01-25,1737,1729,1708,-0.07401637969184863,-0.0753165196345805,0.9953943580886586,0.9878542510121457,0.9794920997908597,0.7364619907548446
2007-01-26,1738,1731,1712,-0.05375298244341011,-0.05570535397301131,0.9959723820483314,0.9890236857307915,0.9819428498765971,0.7222113847740476
2007-01-29,1749,1742,1726,-0.0623530982352549,-0.06643931573361514,0.9959977129788451,0.9908151549942594,0.9852748773663987,0.7341896088117458
2007-01-30,1757,1750,1737,-0.05880833534870983,-0.05449642756876122,0.9960159362549801,0.9925714285714285,0.9914696029658118,0.7483768692223316
2007-01-31,1767,1759,1746,-0.03723722086450305,-0.027332299299372125,0.9954725523486134,0.992609437180216,0.9878580720340845,0.7438476084591862
2007-02-01,1766,1758,1746,-0.014499471909050078,-0.00026394801552100464,0.9954699886749717,0.9931740614334471,0.9814396265452848,0.7436296681496383
2007-02-02,1777,1769,1759,-0.027143921695803024,-0.021045054934006355,0.9954980303882949,0.9943470887507067,0.9835098567961038,0.7496603582187799
2007-02-05,1775,1768,1755,-0.03533636879345485,-0.03595040251767603,0.9960563380281691,0.9926470588235294,0.987987942668758,0.7367969449781561
2007-02-06,1773,1766,1753,-0.06799236925725434,-0.06620457172615736,0.9960518894529047,0.992638731596829,0.9891616805455122,0.6996470011539869
2007-02-07,1771,1763,1752,-0.07523065462885196,-0.08059964631550572,0.9954827780914738,0.9937606352807714,0.9889618736486092,0.6733016266255151
2007-02-08,1773,1764,1756,-0.06155160172992775,-0.0671885693657376,0.9949238578680203,0.9954648526077098,0.9858969183962092,0.6992602937797172
2007-02-09,1771,1762,1753,-0.0516104912733651,-0.051146123678595744,0.9949181253529079,0.9948921679909194,0.9852762873743688,0.6727478522952629
2007-02-12,1772,1763,1755,-0.06749342004768845,-0.03909159238208624,0.994920993227991,0.9954622802041974,0.9896550103240831,0.6693432139734132
2007-02-13,1776,1767,1759,-0.06270290386126173,-0.04587163714751332,0.9949324324324325,0.9954725523486134,0.9890229407553939,0.7002688902493192
2007-02-14,1782,1771,1762,-0.06185609823421141,-0.043442455557856675,0.9938271604938271,0.9949181253529079,0.9871909758233203,0.6819233630515401
2007-02-15,1772,1761,1755,-0.0755925013839223,-0.05655580306167444,0.9937923250564334,0.9965928449744463,0.9861531209883537,0.6584450950467565
2007-02-16,1783,1771,1765,-0.06259190575978119,-0.05262887383962977,0.9932697700504767,0.9966120835686053,0.9890379020143029,0.6938782788202746
2007-02-20,1791,1780,1775,-0.09790956060676959,-0.07590366753370709,0.993858179787828,0.9971910112359551,0.9891953273909888,0.6896002191159321
2007-02-21,1802,1791,1785,-0.09423621026679838,-0.06785058626968934,0.9938956714761377,0.9966499162479062,0.9828681646447142,0.6669067424089927
2007-02-22,1806,1795,1790,-0.04561136386954921,-0.01966790127062123,0.9939091915836102,0.9972144846796658,0.9875052794751664,0.6870347089264107
2007-02-23,1807,1796,1790,-0.0396197666550393,-0.01682816937628671,0.993912562257886,0.9966592427616926,0.9818804801833514,0.678687352085154
2007-02-26,1818,1807,1801,-0.03990179978443,-0.004013433980340983,0.993949394939494,0.9966795794133924,0.9821071872621404,0.6908413527620141
2007-02-27,1812,1801,1795,-0.03734745270933662,-0.020897850903275256,0.9939293598233996,0.9966685174902832,0.9810170190949087,0.6953650510040543
2007-02-28,1825,1814,1805,-0.05468884846241049,-0.03769999214995861,0.993972602739726,0.9950385887541345,0.9835496001473178,0.6743694519121165
2007-03-01,1845,1833,1824,-0.06174598267858395,-0.04653414216565467,0.9934959349593496,0.9950900163666121,0.984552352523966,0.6443354818428247
2007-03-02,1853,1841,1831,-0.05591607397400484,-0.045230548535750856,0.9935240151106314,0.9945681694731124,0.9839613848735261,0.6459303016482003
2007-03-05,1854,1843,1836,-0.03940148509032194,-0.034403806975605196,0.994066882416397,0.9962018448182312,0.9847987654004418,0.6688053401834142
2007-03-06,1849,1838,1829,-0.02393657505220156,-0.004257054926102473,0.9940508382909681,0.9951033732317737,0.9760059398529785,0.6661229843405468
2007-03-07,1857,1848,1836,-0.022359993743602577,0.0005353400694470048,0.9951534733441034,0.9935064935064936,0.9784835357177847,0.6928745951527842
2007-03-08,1865,1856,1844,0.0038281853053063093,0.03183152807066635,0.9951742627345844,0.9935344827586207,0.9815539072146376,0.7015649337350701
2007-03-09,1859,1850,1839,-0.012868175519745836,0.032203915788716515,0.9951586874663798,0.994054054054054,0.9808440621010232,0.719628551174188
2007-03-12,1861,1852,1840,0.007384240074783403,0.04581709559917707,0.9951638903815153,0.9935205183585313,0.9805606977500678,0.7246145593789237
2007-03-13,1860,1851,1840,-0.00011237107105426726,0.053838941120135986,0.9951612903225806,0.9940572663425176,0.9751105375593656,0.734682450751922
2007-03-14,1853,1846,1835,-0.0005549112215834002,0.028879986658501323,0.9962223421478683,0.9940411700975081,0.9835688453982105,0.7358999444461244
2007-03-15,1863,1857,1846,0.008143173919495969,0.023198011991746016,0.9967793880837359,0.9940764674205708,0.979794235077279,0.7193384499219188
2007-03-16,1865,1859,1846,0.03684974904359321,0.04564124472836585,0.9967828418230563,0.993006993006993,0.9747155449774224,0.7161705092383734
2007-03-19,1861,1854,1841,0.004416373896503196,0.012296270776405608,0.9962385814078453,0.9929881337648327,0.9856879967648104,0.7141071693475243
2007-03-20,1868,1861,1849,0.03136989685714678,0.02228593676944142,0.9962526766595289,0.9935518538420204,0.9755340419605089,0.7055771105891006
2007-03-21,1865,1858,1846,0.044795891938584194,0.03228487927803494,0.9962466487935657,0.9935414424111948,0.984514456765145,0.7093215207014866
2007-03-22,1864,1857,1846,0.030848127283465008,0.016081625972194723,0.996244635193133,0.9940764674205708,0.9816632393115438,0.7109991587600752
2007-03-23,1864,1857,1842,0.05613445973727344,0.04702604727386713,0.996244635193133,0.9919224555735057,0.9831916838807186,0.6994960025235247
2007-03-26,1860,1853,1837,0.0676620756118408,0.053211714746738525,0.9962365591397849,0.9913653534808419,0.9851025397633728,0.6877589078700007
2007-03-27,1852,1846,1831,0.051385065629202836,0.028952560125821238,0.9967602591792657,0.9918743228602384,0.9761452629832267,0.6830478336213112
2007-03-28,1844,1837,1822,0.08753238250371201,0.069386366392218,0.9962039045553145,0.9918345127925966,0.9778748621866217,0.6885162900042446
2007-03-29,1830,1822,1808,0.08473764214268087,0.07359248189674591,0.9956284153005465,0.9923161361141603,0.983683795605592,0.6901355857570595
2007-03-30,1821,1813,1800,0.06973267918401482,0.05702723159276696,0.9956068094453597,0.9928295642581357,0.9786209756574655,0.6879750580381029
2007-04-02,1825,1817,1806,0.040034505259232654,0.02011956001501332,0.9956164383561644,0.9939460649422125,0.9836439982512674,0.6869272696694944
2007-04-03,1819,1811,1802,0.044562633806398834,0.0373024977076976,0.9956019791094007,0.9950303699613473,0.9852812738127804,0.6872767382469795
2007-04-04,1810,1803,1793,0.043085762099614684,0.04743637181037158,0.9961325966850829,0.9944536882972823,0.9839935540405668,0.6775257775711043
2007-04-05,1815,1809,1799,0.022459766571519595,0.03418559480682115,0.996694214876033,0.9944720840243229,0.9864292047981958,0.6951247854602515
2007-04-09,1808,1802,1793,0.03417981536121357,0.037495475816528116,0.9966814159292036,0.9950055493895672,0.9853325440972696,0.6806043180170444
2007-04-10,1801,1798,1788,0.021586007880308258,0.027283299815610146,0.9983342587451416,0.9944382647385984,0.9825105514257705,0.6709770564177968
2007-04-11,1796,1793,1782,0.021157635881433268,0.02505829387857955,0.9983296213808464,0.9938650306748467,0.9831356990679585,0.6689802426491874
2007-04-12,1796,1792,1780,0.027164868825432297,0.025569749434754176,0.9977728285077951,0.9933035714285714,0.9834519254851147,0.666986260970812
2007-04-13,1795,1790,1781,0.04224645690195917,0.03152208396200848,0.9972144846796658,0.9949720670391061,0.9787775180631599,0.6777756959324824
2007-04-16,1793,1786,1776,0.0736686019384732,0.05544529462130747,0.9960959286112661,0.9944008958566629,0.976407112216763,0.676045182161211
2007-04-17,1792,1785,1774,0.07871360573686359,0.05370817111621359,0.99609375,0.9938375350140056,0.9801331893391053,0.6555777571415857
2007-04-18,1787,1779,1768,0.0854349928758379,0.05979907339747792,0.9955232232792389,0.9938167509836987,0.983999758596918,0.6831182633682347
2007-04-19,1795,1788,1777,0.08233333749162342,0.0725599020688507,0.996100278551532,0.993847874720358,0.9738992830355915,0.6737748226019181
2007-04-20,1784,1777,1771,0.05142814894526274,0.048867064041454536,0.9960762331838565,0.9966235227912211,0.9744078220939646,0.6617973287670474
2007-04-23,1790,1783,1777,0.03754083203148859,0.04084970621733011,0.9960893854748604,0.9966348850252383,0.970814433215972,0.6665120676403365
2007-04-24,1795,1788,1782,0.04698807321767755,0.059807951399667145,0.996100278551532,0.9966442953020134,0.9791145137263632,0.6950393202362486
2007-04-25,1796,1789,1783,0.043109791252257806,0.05214050827203451,0.9961024498886414,0.9966461710452766,0.9842205632778102,0.7035182011152659
2007-04-26,1811,1802,1796,0.041167257171819474,0.05945229339339017,0.9950303699613473,0.9966703662597114,0.9835011219586935,0.7111069442902946
2007-04-27,1822,1813,1807,0.06320136006496474,0.08116432816444362,0.9950603732162459,0.9966905681191396,0.9801512303691381,0.7164508076046059
