date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-11-01,1725,1725,1714,-0.05679558961621829,-0.02887311821216563,1.0,0.9936231884057971,0.6609542957086062,-0.04056018195302298
2006-11-02,1733,1733,1719,0.026893530758839882,0.050303656098253983,1.0,0.9919215233698788,0.7072604214321003,-0.01792289533196381
2006-11-03,1739,1739,1722,0.04488239697923839,0.04481044777344594,1.0,0.9902242668200115,0.729889195193277,0.07425363270624781
2006-11-06,1747,1747,1732,0.002072989929430613,-0.016870036902616063,1.0,0.9914138523182598,0.781736946952061,0.009313968110800838
2006-11-07,1750,1750,1735,0.01869386928559054,-0.020947121827557556,1.0,0.9914285714285714,0.755425748306752,0.020165299497343477
2006-11-08,1764,1764,1748,0.04973604659952055,0.03222624346031911,1.0,0.9909297052154195,0.7335026816180793,-0.0411147653413089
2006-11-09,1770,1770,1754,0.035914358744881955,0.029162024267172952,1.0,0.9909604519774011,0.7346350541338107,-0.06170470510498156
2006-11-10,1771,1771,1758,-0.028067979632324276,-0.004621278258662022,1.0,0.9926595143986449,0.716461797043922,-0.053065426896680236
2006-11-13,1774,1774,1762,0.06419502556011783,0.10639352991590932,1.0,0.9932356257046223,0.7963873988480256,-0.057392423297373034
2006-11-14,1773,1773,1761,0.05767798976690836,0.10113837769323765,1.0,0.9932318104906938,0.7401521069044384,-0.07770448243085154
2006-11-15,1773,1773,1762,0.020960672960992664,0.08325360218600955,1.0,0.9937958262831359,0.765709478354661,-0.11150702360080579
2006-11-16,1777,1777,1765,0.014347627225110165,0.07343181043603958,1.0,0.9932470455824424,0.7242924571095114,-0.07833423710825649
2006-11-17,1786,1786,1774,0.07658467543660241,0.14809909488579287,1.0,0.9932810750279956,0.7782105594997017,-0.06783452130729027
2006-11-20,1784,1784,1774,0.030758921618421618,0.103883921855894,1.0,0.9943946188340808,0.8017785039314356,-0.0471868103590213
2006-11-21,1787,1787,1775,-0.004462573689714512,0.04091204369530028,1.0,0.9932848349188584,0.6860550540400867,-0.03329890149210324
2006-11-22,1785,1785,1773,0.053112199358497335,0.03398062490862804,1.0,0.9932773109243698,0.7381630907794896,-0.07124976181936231
2006-11-24,1785,1785,1775,0.04093836349204325,0.00477200386319716,1.0,0.9943977591036415,0.7417516620314888,0.012993725046868795
2006-11-27,1775,1775,1763,0.0972361047012174,0.04608185882391908,1.0,0.9932394366197184,0.7348265616387334,-0.14193029070244956
2006-11-28,1738,1738,1726,0.07194429780632544,0.02662557327298752,1.0,0.9930955120828538,0.7493495220580416,-0.09451263697018966
2006-11-29,1748,1748,1737,0.06400313669193128,0.04701644670085535,1.0,0.9937070938215103,0.7476918876836011,-0.1884573442618414
2006-11-30,1744,1744,1733,0.08054437091050157,0.047066114435442195,1.0,0.9936926605504587,0.7861640159151125,-0.09705758121716507
2006-12-01,1746,1746,1734,0.1611689747195137,0.12764238695444693,1.0,0.993127147766323,0.8781685192889771,-0.06820096027726048
2006-12-04,1741,1741,1730,0.1500836088401895,0.11003896782078196,1.0,0.9936817920735209,0.6913465434354283,-0.2056546840452187
2006-12-05,1735,1735,1724,0.15114356443449217,0.15636842955070268,1.0,0.9936599423631124,0.7712823727657913,-0.20953488837555184
2006-12-06,1734,1734,1722,0.16811166064358907,0.1407043231149536,1.0,0.9930795847750865,0.7376993230923959,-0.19462609701194902
2006-12-07,1735,1735,1723,0.023803512972652853,0.005030535827334827,1.0,0.9930835734870317,0.7528815299613572,-0.032751728254839046
2006-12-08,1734,1734,1719,-0.026436651324316468,-0.057803215233095624,1.0,0.9913494809688581,0.7813559845245047,0.01513883772665423
2006-12-11,1725,1725,1710,-0.051789386696706144,-0.09430932336619856,1.0,0.991304347826087,0.7311541309253058,0.09416195519117287
2006-12-12,1723,1723,1707,-0.04125279856573546,-0.05889768214125456,1.0,0.9907138711549622,0.7407636559499117,0.04061237028265858
2006-12-13,1727,1727,1711,-0.08589192130638759,-0.0906572256513905,1.0,0.9907353792704111,0.7580954945045058,-0.05344295140153214
2006-12-14,1723,1723,1707,-0.05700429851560099,-0.04453584353677318,1.0,0.9907138711549622,0.7399304325099162,-0.10929412797525055
2006-12-15,1721,1721,1707,-0.027833629548019313,-0.0031280808941678323,1.0,0.9918651946542708,0.8002388103631151,-0.11674938480046677
2006-12-18,1710,1710,1696,-0.009337863335137921,0.02123063987946419,1.0,0.991812865497076,0.7742902162176356,-0.0691329726582968
2006-12-19,1724,1724,1710,-0.04820207525210678,-0.05430517059191867,1.0,0.9918793503480279,0.7832123101916257,-0.08658243916780596
2006-12-20,1727,1727,1715,0.023248107963210467,0.012595222791860204,1.0,0.9930515344528084,0.7382811210217373,0.0160905422814185
2006-12-21,1732,1732,1718,0.002147669670499105,0.011139561863656597,1.0,0.9919168591224018,0.7834962740113729,-0.11778491016509875
2006-12-22,1736,1736,1722,-0.024783828610729686,-0.008791435467683644,1.0,0.9919354838709677,0.8160649013882914,-0.1513641859680661
2006-12-26,1744,1744,1728,-0.0026607112990473846,0.02166785640860429,1.0,0.9908256880733946,0.7721689322530418,-0.1386573295494518
2006-12-27,1755,1755,1736,-0.04127428338127532,0.026164652919897592,1.0,0.9891737891737892,0.7715643747639184,-0.038751107979067
2006-12-28,1739,1739,1718,-0.017223684539363016,0.029350337309756187,1.0,0.9879240943070731,0.770059263346379,0.0661977161135955
2006-12-29,1727,1727,1708,0.03258767792616195,0.042125934193578726,1.0,0.9889982628836133,0.7204329383970117,-0.009373459832854857
2007-01-03,1709,1709,1691,-0.015247375467862843,-0.00017156911927611996,1.0,0.9894675248683441,0.5658996250488874,0.015522073130192002
2007-01-04,1700,1700,1683,0.023532387402391292,0.029553505790868996,1.0,0.99,0.7264301910334802,-0.022343559944983597
2007-01-05,1707,1707,1689,0.04221397146178018,0.03941356504981438,1.0,0.9894551845342706,0.7766670475230417,-0.06407586436669449
2007-01-08,1722,1722,1705,0.04198721059469084,0.06481153693142135,1.0,0.9901277584204413,0.8788524215789708,-0.09301129587534375
2007-01-09,1730,1730,1711,0.03738779145023304,0.0777850340757273,1.0,0.9890173410404625,0.8768510953244318,-0.05236906030123721
2007-01-10,1723,1723,1706,0.10171796094656521,0.14852736350615395,1.0,0.9901334881021474,0.7987644055117045,0.017782299969960433
2007-01-11,1736,1736,1720,0.10576911441552365,0.14420404872542678,1.0,0.9907834101382489,0.7857253152723888,0.03489452850764057
2007-01-12,1746,1746,1730,0.037046003410948464,0.09366210872425444,1.0,0.9908361970217641,0.796178471116823,-0.008238371496507557
2007-01-16,1747,1747,1731,0.0481603510727735,0.06544379566444725,1.0,0.9908414424728106,0.8053374820890913,-0.040041555684844826
2007-01-17,1739,1739,1722,0.03458787443717625,0.04859002599042146,1.0,0.9902242668200115,0.7948100266937713,-0.04473523930247399
2007-01-18,1748,1748,1729,-0.052679472187244024,-0.038352220329420476,1.0,0.9891304347826086,0.7310119213090482,0.012168905011956867
2007-01-19,1740,1740,1721,-0.0370983428464425,-0.012863139191954703,1.0,0.9890804597701149,0.7645836018637152,0.054867085950054524
2007-01-22,1730,1730,1710,0.014175241967901452,0.02644468757346844,1.0,0.9884393063583815,0.7935125156311178,-0.042005313543138245
2007-01-23,1731,1731,1711,0.06057144613915221,0.06938555214395543,1.0,0.9884459849797804,0.7764332846293308,-0.10299364773442646
2007-01-24,1732,1732,1712,0.022558419921136923,0.013373252489515404,1.0,0.9884526558891455,0.8136355006899065,-0.08556447212867266
2007-01-25,1737,1737,1716,0.04370450822422936,0.028002299755326875,1.0,0.9879101899827288,0.7240139304416006,-0.02357502011645067
2007-01-26,1738,1738,1719,-0.014425655536050642,-0.044173523445829865,1.0,0.9890678941311852,0.7893904947081939,0.10722493190571301
2007-01-29,1749,1749,1733,-0.01540670997700955,-0.040752115878057195,1.0,0.9908519153802172,0.799356686694972,0.11404151651089474
2007-01-30,1757,1757,1744,-0.01643041085574557,-0.034996916170384626,1.0,0.9926010244735345,0.789981783018789,0.032354186012403904
2007-01-31,1767,1767,1754,-0.029906859443460398,-0.05870843321357757,1.0,0.9926428975664969,0.7373792090134443,0.07521313171727097
2007-02-01,1766,1766,1754,-0.0035163239076325494,-0.01834998037171403,1.0,0.9932049830124575,0.7087203781264289,0.06021516028987572
2007-02-02,1777,1777,1764,0.060903622156922604,0.08139298693811722,1.0,0.9926842993809791,0.7788093061930725,-0.09962231066311945
2007-02-05,1775,1775,1762,0.06485734249994181,0.04521423643878043,1.0,0.9926760563380281,0.7239302961679356,-0.09286736809083207
2007-02-06,1773,1773,1760,0.009260066629744785,-0.026045585173120986,1.0,0.9926677946982515,0.7452977737256304,-0.021295038986397088
2007-02-07,1771,1771,1760,0.007079506283379018,-0.009834745133728277,1.0,0.9937888198757764,0.7264757442218968,0.007927536612893164
2007-02-08,1773,1773,1764,-0.013097095499615135,-0.02888636407726368,1.0,0.9949238578680203,0.705677081995587,0.06421439120511642
2007-02-09,1771,1771,1762,-0.05447112546987286,-0.04624688862093158,1.0,0.9949181253529079,0.7597663861335608,0.07669709370197465
2007-02-12,1772,1772,1764,-0.11024579115296532,-0.10300084645611969,1.0,0.9954853273137697,0.7665506080818408,0.03721762028818118
2007-02-13,1776,1776,1768,-0.0890307497033793,-0.0773427568873935,1.0,0.9954954954954955,0.7845185967899043,0.06486602393496702
2007-02-14,1782,1782,1773,-0.10641004655760246,-0.11312287619936486,1.0,0.9949494949494949,0.7548275899786118,0.08817611474663896
2007-02-15,1772,1772,1766,-0.12004966125907884,-0.1212695202673289,1.0,0.9966139954853274,0.7079984459423828,0.049628069616201316
2007-02-16,1783,1783,1777,-0.06710433993922447,-0.07206962406020379,1.0,0.9966348850252383,0.8017880614971344,0.06497466886788762
2007-02-20,1791,1791,1785,-0.012489415258863651,-0.012031848597759276,1.0,0.9966499162479062,0.7639922440128626,0.017212517813552552
2007-02-21,1802,1802,1796,-0.022129819079650656,0.00283588744572842,1.0,0.9966703662597114,0.7893573934771965,0.1090957464360407
2007-02-22,1806,1806,1800,-0.04195362460905052,-0.03709286025200716,1.0,0.9966777408637874,0.7534500637076678,0.09421427478036296
2007-02-23,1807,1807,1801,-0.0400312758826459,-0.04284685850493887,1.0,0.9966795794133924,0.7842468626762396,0.0748773714914648
2007-02-26,1818,1818,1812,-0.04283023482748832,-0.049232245383041495,1.0,0.9966996699669967,0.8101879851673136,0.05203494746771738
2007-02-27,1812,1812,1803,-0.12811437510388995,-0.11592316694025695,1.0,0.9950331125827815,0.710038448779303,0.07408200662332784
2007-02-28,1825,1825,1816,-0.13373274145620276,-0.1342020835796033,1.0,0.9950684931506849,0.7722851280288054,0.08976269352057036
2007-03-01,1845,1845,1835,-0.09395551373548666,-0.08326168244869973,1.0,0.994579945799458,0.7919593795406286,0.13836618641483764
2007-03-02,1853,1853,1843,-0.04987078123475664,-0.04922168858966779,1.0,0.9946033459255261,0.8194781607638342,0.1387846419191548
2007-03-05,1854,1854,1845,0.01270667541923246,0.04287518629696855,1.0,0.9951456310679612,0.8444163129967684,0.1213240858781859
2007-03-06,1849,1849,1837,0.030729435482920574,0.05512548067926234,1.0,0.9935100054083288,0.704465971523708,0.09230177378034495
2007-03-07,1857,1857,1845,-0.1060158583471087,-0.06283624847165999,1.0,0.9935379644588045,0.716194094790654,0.06334204226528321
2007-03-08,1865,1865,1853,-0.09387448745228893,-0.09431258531950189,1.0,0.9935656836461126,0.7409899389460934,0.03944175509606393
2007-03-09,1859,1859,1847,-0.11085454596757008,-0.10414023787827142,1.0,0.9935449166218397,0.7441394100784258,0.04387112826804766
2007-03-12,1861,1861,1849,-0.13813029024156256,-0.1496991028595191,1.0,0.9935518538420204,0.7735882258244005,0.11850586748432167
2007-03-13,1860,1860,1849,-0.12942598119717308,-0.18471893818862684,1.0,0.9940860215053764,0.6657819397883827,0.10651511686398099
2007-03-14,1853,1853,1842,-0.11328563906193011,-0.15414613711391664,1.0,0.9940636805180788,0.7386197075519234,0.13775916855449263
2007-03-15,1863,1863,1850,-0.07693660448265102,-0.08096273531605258,1.0,0.9930220075147611,0.7591335926765683,0.059338255806996774
2007-03-16,1865,1865,1852,-0.06753252454230357,-0.042962493424096554,1.0,0.9930294906166219,0.793199986062038,0.020531490711280444
2007-03-19,1861,1861,1848,-0.02071582671279998,-0.019961101627370463,1.0,0.9930145083288554,0.7240586067494358,-0.0869066167051555
2007-03-20,1868,1868,1856,-0.01905334092194422,-0.014687861925403032,1.0,0.9935760171306209,0.7061187618873979,-0.04045168728778115
2007-03-21,1865,1865,1853,0.02536483367338814,0.042585684301495896,1.0,0.9935656836461126,0.783285039474699,-0.013922716319621862
2007-03-22,1864,1864,1848,0.028586589868627704,0.04048686828261962,1.0,0.9914163090128756,0.725413991515499,-0.02636793057261788
2007-03-23,1864,1864,1848,-0.025007261755416576,-0.05193739757732326,1.0,0.9914163090128756,0.8014546517501719,-0.058372578970689024
2007-03-26,1860,1860,1844,-0.010042562859494628,-0.02865436191850898,1.0,0.9913978494623656,0.7909488302974476,-0.03751231917502637
2007-03-27,1852,1852,1837,-0.022407916423176723,-0.05672771610533926,1.0,0.9919006479481641,0.7854568546096788,-0.026656319314040108
2007-03-28,1844,1844,1829,-0.012567694644922309,-0.03648475600078687,1.0,0.9918655097613883,0.755656102764029,0.0784581876673215
2007-03-29,1830,1830,1816,-0.005110469231842393,0.007075243706931075,1.0,0.9923497267759562,0.7728481981598248,0.07383673040308338
2007-03-30,1821,1821,1808,-0.002725163183984123,-0.0003096889521986796,1.0,0.9928610653487095,0.7824178752906225,0.08022992948842604
2007-04-02,1825,1825,1814,0.03317943484280572,0.04178184076711177,1.0,0.993972602739726,0.7722210471799615,0.02186671202829996
2007-04-03,1819,1819,1809,-0.019058004397376052,-0.011770725212294478,1.0,0.994502473886751,0.7375625350990409,0.020003652182112634
2007-04-04,1810,1810,1800,0.022052092754201665,0.03700035930875437,1.0,0.994475138121547,0.7617974419856175,-0.01403138940905062
2007-04-05,1815,1815,1805,0.0022608777690095966,-0.0008121048446880162,1.0,0.9944903581267218,0.7758431259880825,0.009201997597384201
2007-04-09,1808,1808,1798,0.027612270930366396,0.011520329110404265,1.0,0.9944690265486725,0.7784760482863402,-0.018975167481704008
2007-04-10,1801,1801,1790,0.08445939479179976,0.03691746572753293,1.0,0.9938922820655192,0.7827363131124734,0.0002457509613114928
2007-04-11,1796,1796,1784,0.05823102056536399,0.02532728997735802,1.0,0.9933184855233853,0.7628627267643245,0.004121751320350708
2007-04-12,1796,1796,1784,0.06274951030858975,0.06036015814091828,1.0,0.9933184855233853,0.784405461771122,-0.05510320547965693
2007-04-13,1795,1795,1785,0.06361777193544031,0.05492001583875302,1.0,0.9944289693593314,0.8046289708067914,-0.09745131318170182
2007-04-16,1793,1793,1782,0.032435046439378064,0.014903987887765226,1.0,0.9938650306748467,0.7421626761023621,-0.012476704966967905
2007-04-17,1792,1792,1781,-0.047457406123013655,-0.00860873276570252,1.0,0.9938616071428571,0.7453411719969479,-0.017888778478115753
2007-04-18,1787,1787,1776,-0.0018968373530486515,0.019440630970450744,1.0,0.9938444320089536,0.7609448185162493,-0.04480073913941024
2007-04-19,1795,1795,1783,0.009614811601441153,0.012548599366264143,1.0,0.9933147632311977,0.7498023176093448,-0.02289734809723022
2007-04-20,1784,1784,1778,-0.021111670234101196,0.0031742063888245495,1.0,0.9966367713004485,0.7914036475176033,-0.020955392676727424
2007-04-23,1790,1790,1784,-0.02529653883374216,0.009414853995152135,1.0,0.9966480446927374,0.7539201421599901,-0.04586617213236647
2007-04-24,1795,1795,1789,0.0055493246299894465,-0.0009277551957441512,1.0,0.9966573816155989,0.745591453556962,-0.028202033285668313
2007-04-25,1796,1796,1790,0.0032663329661935777,-0.008972438450165557,1.0,0.9966592427616926,0.7148505427664577,-0.046582386904533174
2007-04-26,1811,1811,1805,0.0009274091112104613,-0.010774384890192933,1.0,0.9966869133075649,0.717120077443074,-0.025616081583922982
2007-04-27,1822,1822,1816,-0.0016180178294158678,-0.022877044734417862,1.0,0.9967069154774972,0.8004634155736847,-0.04862605844931942
2007-04-30,1816,1816,1809,-0.04787663968720468,-0.05481905243403847,1.0,0.9961453744493393,0.7990957871394192,-0.03052999797719719
2007-05-01,1822,1822,1813,-0.009326106289880218,-0.009816997206316899,1.0,0.9950603732162459,0.8038217124901237,-0.022661896890006552
2007-05-02,1825,1825,1816,-0.014350548189415288,-0.0190097001366965,1.0,0.9950684931506849,0.7561050343771186,0.05422127830983203
2007-05-03,1836,1836,1825,-0.012915485153298793,-0.01234922782071709,1.0,0.9940087145969498,0.6750166693808188,0.03972840264593761
2007-05-04,1841,1841,1828,-0.008478479117721465,-0.03949927939679505,1.0,0.9929386203150462,0.7402803554183764,0.011897834737520133
2007-05-07,1847,1847,1835,0.014917730262309801,0.002661246995463825,1.0,0.9935029778018408,0.7713476226751727,0.010570240136854174
2007-05-08,1852,1852,1841,0.02912469502261696,0.016847284776494074,1.0,0.994060475161987,0.7703749053327128,0.03612972214810599
2007-05-09,1851,1851,1839,0.010227890503342682,0.018442567800040024,1.0,0.993517017828201,0.7441901718054937,0.0038242965333774156
2007-05-10,1862,1862,1849,0.0145882454187077,0.021366927161274037,1.0,0.9930182599355531,0.7086134177855347,-0.05030207856731293
2007-05-11,1856,1856,1844,0.0026394743523792522,0.02308108176578508,1.0,0.9935344827586207,0.7599548243934534,0.005168634644025149
2007-05-14,1874,1874,1861,-0.003049482120249745,0.009478698711816183,1.0,0.9930629669156884,0.8074567175718445,0.02251771470305979
2007-05-15,1873,1873,1860,-0.047265540577093444,-0.03147742126857182,1.0,0.993059263214095,0.7801439657084084,0.05040719557954087
2007-05-16,1880,1880,1866,-0.0071074100814660325,0.0022005867622499945,1.0,0.9925531914893617,0.7507144726642281,0.11808541224794004
2007-05-17,1887,1887,1873,0.029146542125348496,0.06293332772250541,1.0,0.9925808161102279,0.7612936033560123,0.055865789820217705
2007-05-18,1885,1885,1870,-0.0356144788515605,0.0028827264488634724,1.0,0.9920424403183024,0.7888185113325245,0.09830721727479284
2007-05-21,1887,1887,1871,-0.00573222880746288,0.0013479645569838738,1.0,0.9915209326974033,0.7195296424669819,0.04367213315945117
